OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
Inside_1_25_pilchards	87	Inside_1_25_pilchards_left.avi	37794	25.196	11.376	1423.09582	401.45773	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	88	Inside_1_25_pilchards_left.avi	37794	25.196	11.376	1261.13022	555.74344	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	89	Inside_1_25_pilchards_left.avi	37794	25.196	11.376	1171.49877	617.14286	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	90	Inside_1_25_pilchards_left.avi	37794	25.196	11.376	959.21376	615.56851	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	91	Inside_1_25_pilchards_left.avi	37794	25.196	11.376	1316.16708	788.74636	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	92	Inside_1_25_pilchards_left.avi	39888	26.592	12.772	363.24324	398.30904	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	93	Inside_1_25_pilchards_left.avi	39888	26.592	12.772	366.38821	335.33528	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	94	Inside_1_25_pilchards_left.avi	39888	26.592	12.772	649.43489	773.00292	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	95	Inside_1_25_pilchards_left.avi	39888	26.592	12.772	797.24816	872.18659	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	96	Inside_1_25_pilchards_left.avi	39888	26.592	12.772	1075.5774	892.65306	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	97	Inside_1_25_pilchards_left.avi	39888	26.592	12.772	1877.543	802.91545	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	98	Inside_1_25_pilchards_left.avi	39888	26.592	12.772	1831.94103	651.77843	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	99	Inside_1_25_pilchards_left.avi	39888	26.592	12.772	1262.7027	33.06122	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	100	Inside_1_25_pilchards_left.avi	46658	31.10533	17.28533	342.80098	110.20408	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	101	Inside_1_25_pilchards_left.avi	46658	31.10533	17.28533	240.58968	170.02915	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	102	Inside_1_25_pilchards_left.avi	46658	31.10533	17.28533	583.39066	401.45773	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	103	Inside_1_25_pilchards_left.avi	46658	31.10533	17.28533	182.40786	395.16035	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	104	Inside_1_25_pilchards_left.avi	46658	31.10533	17.28533	301.91646	510.08746	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	105	Inside_1_25_pilchards_left.avi	46658	31.10533	17.28533	866.43735	566.76385	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	106	Inside_1_25_pilchards_left.avi	46658	31.10533	17.28533	1088.15725	376.26822	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	107	Inside_1_25_pilchards_left.avi	46658	31.10533	17.28533	1029.97543	85.01458	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	108	Inside_1_25_pilchards_left.avi	46658	31.10533	17.28533	1820.93366	366.82216	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	109	Inside_1_25_pilchards_left.avi	46658	31.10533	17.28533	1745.45455	661.22449	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	110	Inside_1_25_pilchards_left.avi	46658	31.10533	17.28533	1574.05405	612.41983	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	111	Inside_1_25_pilchards_left.avi	46658	31.10533	17.28533	1550.46683	943.03207	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	112	Inside_1_25_pilchards_left.avi	46658	31.10533	17.28533	1070.85995	703.73178	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	113	Inside_1_25_pilchards_left.avi	46658	31.10533	17.28533	1075.5774	802.91545	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	114	Inside_1_25_pilchards_left.avi	46658	31.10533	17.28533	978.08354	645.48105	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	115	Inside_1_25_pilchards_left.avi	50358	33.572	19.752	1179.36118	170.02915	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	116	Inside_1_25_pilchards_left.avi	50358	33.572	19.752	896.3145	314.8688	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	117	Inside_1_25_pilchards_left.avi	50358	33.572	19.752	438.72236	636.03499	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	118	Inside_1_25_pilchards_left.avi	50611	33.74067	19.92067	1515.87224	576.20991	Labridae	Notolabrus	fucicola	37384021	1	AD	Feeding	NA	START	NA	NA
Inside_1_25_pilchards	119	Inside_1_25_pilchards_left.avi	64084	42.72267	28.90267	1074.00491	842.27405	Congridae	Conger	verreauxi	37067007	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	120	Inside_1_25_pilchards_left.avi	67819	45.21267	31.39267	330.22113	466.00583	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	121	Inside_1_25_pilchards_left.avi	70946	47.29733	33.47733	408.84521	439.24198	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	122	Inside_1_25_pilchards_left.avi	70946	47.29733	33.47733	872.72727	100.75802	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	123	Inside_1_25_pilchards_left.avi	70946	47.29733	33.47733	888.45209	132.2449	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	124	Inside_1_25_pilchards_left.avi	70946	47.29733	33.47733	1350.76167	20.46647	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	125	Inside_1_25_pilchards_left.avi	73013	48.67533	34.85533	1308.30467	324.31487	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	126	Inside_1_25_pilchards_left.avi	73013	48.67533	34.85533	1264.27518	228.27988	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	127	Inside_1_25_pilchards_left.avi	73013	48.67533	34.85533	1545.74939	118.0758	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	128	Inside_1_25_pilchards_left.avi	73013	48.67533	34.85533	1059.85258	221.98251	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	129	Inside_1_25_pilchards_left.avi	73013	48.67533	34.85533	533.07125	256.61808	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	130	Inside_1_25_pilchards_left.avi	73013	48.67533	34.85533	485.89681	516.38484	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	131	Inside_1_25_pilchards_left.avi	73013	48.67533	34.85533	765.79853	524.25656	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	132	Inside_1_25_pilchards_left.avi	73013	48.67533	34.85533	421.42506	491.19534	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	133	Inside_1_25_pilchards_left.avi	73013	48.67533	34.85533	283.04668	396.73469	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	134	Inside_1_25_pilchards_left.avi	73013	48.67533	34.85533	257.88698	64.5481	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	135	Inside_1_25_pilchards_left.avi	73013	48.67533	34.85533	522.06388	28.33819	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	136	Inside_1_25_pilchards_left.avi	73560	49.04	35.22	350.66339	329.0379	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	137	Inside_1_25_pilchards_left.avi	73560	49.04	35.22	243.73464	212.53644	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	138	Inside_1_25_pilchards_left.avi	73560	49.04	35.22	355.38084	136.96793	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	139	Inside_1_25_pilchards_left.avi	73560	49.04	35.22	566.09337	127.52187	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	140	Inside_1_25_pilchards_left.avi	73560	49.04	35.22	452.87469	34.63557	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	141	Inside_1_25_pilchards_left.avi	73560	49.04	35.22	834.98771	89.73761	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	142	Inside_1_25_pilchards_left.avi	73560	49.04	35.22	938.7715	124.37318	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	143	Inside_1_25_pilchards_left.avi	73560	49.04	35.22	1085.01229	25.1895	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	144	Inside_1_25_pilchards_left.avi	73560	49.04	35.22	1169.92629	50.37901	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	145	Inside_1_25_pilchards_left.avi	73560	49.04	35.22	1366.48649	195.21866	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	146	Inside_1_25_pilchards_left.avi	73560	49.04	35.22	1651.10565	192.06997	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	147	Inside_1_25_pilchards_left.avi	73560	49.04	35.22	1375.92138	352.65306	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	148	Inside_1_25_pilchards_left.avi	73560	49.04	35.22	1110.17199	231.42857	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	149	Inside_1_25_pilchards_left.avi	73560	49.04	35.22	1163.63636	201.51603	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	150	Inside_1_25_pilchards_left.avi	73560	49.04	35.22	956.0688	316.44315	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	151	Inside_1_25_pilchards_left.avi	73560	49.04	35.22	706.04423	299.12536	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	152	Inside_1_25_pilchards_left.avi	73560	49.04	35.22	737.49386	272.36152	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	153	Inside_1_25_pilchards_left.avi	73560	49.04	35.22	1441.9656	544.72303	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	0	Inside_1_5_Pilchards_left.avi	13014	8.676	0	982.80098	464.43149	Unknown	Unknown	spp	NA	0	NA	NA	FHTB	START	NA	NA
Inside_1_5_Pilchards	1	Inside_1_5_Pilchards_left.avi	16214	10.80933	2.13333	176.11794	431.37026	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	2	Inside_1_5_Pilchards_left.avi	16214	10.80933	2.13333	254.74201	360.52478	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	3	Inside_1_5_Pilchards_left.avi	16214	10.80933	2.13333	287.76413	341.63265	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	4	Inside_1_5_Pilchards_left.avi	16214	10.80933	2.13333	317.64128	324.31487	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	5	Inside_1_5_Pilchards_left.avi	16214	10.80933	2.13333	378.96806	333.76093	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	6	Inside_1_5_Pilchards_left.avi	16214	10.80933	2.13333	146.24079	407.7551	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	7	Inside_1_5_Pilchards_left.avi	16214	10.80933	2.13333	199.70516	374.69388	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	8	Inside_1_5_Pilchards_left.avi	16214	10.80933	2.13333	139.95086	423.49854	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	9	Inside_1_5_Pilchards_left.avi	16214	10.80933	2.13333	199.70516	395.16035	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	10	Inside_1_5_Pilchards_left.avi	16214	10.80933	2.13333	116.36364	418.77551	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	11	Inside_1_5_Pilchards_left.avi	16214	10.80933	2.13333	429.28747	355.80175	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	12	Inside_1_5_Pilchards_left.avi	16214	10.80933	2.13333	410.41769	305.42274	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	13	Inside_1_5_Pilchards_left.avi	16214	10.80933	2.13333	364.81572	305.42274	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	14	Inside_1_5_Pilchards_left.avi	17566	11.71067	3.03467	1490.71253	170.02915	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	15	Inside_1_5_Pilchards_left.avi	17566	11.71067	3.03467	1429.38575	141.69096	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	16	Inside_1_5_Pilchards_left.avi	17566	11.71067	3.03467	1369.63145	140.11662	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	17	Inside_1_5_Pilchards_left.avi	17566	11.71067	3.03467	1342.89926	144.83965	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	18	Inside_1_5_Pilchards_left.avi	17566	11.71067	3.03467	1308.30467	149.56268	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	19	Inside_1_5_Pilchards_left.avi	17566	11.71067	3.03467	1287.86241	146.41399	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	20	Inside_1_5_Pilchards_left.avi	17566	11.71067	3.03467	1254.84029	163.73178	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	21	Inside_1_5_Pilchards_left.avi	17566	11.71067	3.03467	1234.39803	179.47522	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	22	Inside_1_5_Pilchards_left.avi	17566	11.71067	3.03467	919.90172	162.15743	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	23	Inside_1_5_Pilchards_left.avi	17566	11.71067	3.03467	825.55283	206.23907	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	24	Inside_1_5_Pilchards_left.avi	17566	11.71067	3.03467	794.10319	212.53644	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	25	Inside_1_5_Pilchards_left.avi	17566	11.71067	3.03467	784.6683	190.49563	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	26	Inside_1_5_Pilchards_left.avi	17566	11.71067	3.03467	800.39312	162.15743	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	27	Inside_1_5_Pilchards_left.avi	17566	11.71067	3.03467	1509.58231	289.6793	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	28	Inside_1_5_Pilchards_left.avi	17566	11.71067	3.03467	220.14742	267.63848	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	29	Inside_1_5_Pilchards_left.avi	17566	11.71067	3.03467	229.58231	240.87464	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	30	Inside_1_5_Pilchards_left.avi	17566	11.71067	3.03467	201.27764	231.42857	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	31	Inside_1_5_Pilchards_left.avi	17566	11.71067	3.03467	194.98771	261.34111	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	32	Inside_1_5_Pilchards_left.avi	22676	15.11733	6.44133	155.67568	421.9242	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	33	Inside_1_5_Pilchards_left.avi	22676	15.11733	6.44133	166.68305	409.32945	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	34	Inside_1_5_Pilchards_left.avi	22676	15.11733	6.44133	149.38575	395.16035	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	35	Inside_1_5_Pilchards_left.avi	22676	15.11733	6.44133	132.08845	385.71429	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	36	Inside_1_5_Pilchards_left.avi	22676	15.11733	6.44133	154.10319	368.3965	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	37	Inside_1_5_Pilchards_left.avi	22676	15.11733	6.44133	201.27764	399.88338	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	38	Inside_1_5_Pilchards_left.avi	22676	15.11733	6.44133	193.41523	385.71429	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	39	Inside_1_5_Pilchards_left.avi	22676	15.11733	6.44133	250.02457	423.49854	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	40	Inside_1_5_Pilchards_left.avi	22676	15.11733	6.44133	256.3145	426.64723	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	41	Inside_1_5_Pilchards_left.avi	22676	15.11733	6.44133	273.61179	431.37026	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	42	Inside_1_5_Pilchards_left.avi	22676	15.11733	6.44133	246.87961	436.09329	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	43	Inside_1_5_Pilchards_left.avi	22676	15.11733	6.44133	221.7199	440.81633	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	44	Inside_1_5_Pilchards_left.avi	22676	15.11733	6.44133	389.97543	362.09913	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	45	Inside_1_5_Pilchards_left.avi	22676	15.11733	6.44133	367.96069	352.65306	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	46	Inside_1_5_Pilchards_left.avi	22676	15.11733	6.44133	360.09828	369.97085	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	47	Inside_1_5_Pilchards_left.avi	22676	15.11733	6.44133	342.80098	349.50437	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	48	Inside_1_5_Pilchards_left.avi	22676	15.11733	6.44133	490.61425	409.32945	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	49	Inside_1_5_Pilchards_left.avi	22676	15.11733	6.44133	492.18673	392.01166	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	50	Inside_1_5_Pilchards_left.avi	22676	15.11733	6.44133	253.16953	310.14577	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	51	Inside_1_5_Pilchards_left.avi	22676	15.11733	6.44133	246.87961	335.33528	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	52	Inside_1_5_Pilchards_left.avi	22676	15.11733	6.44133	275.18428	355.80175	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	53	Inside_1_5_Pilchards_left.avi	22676	15.11733	6.44133	301.91646	369.97085	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	54	Inside_1_5_Pilchards_left.avi	22676	15.11733	6.44133	295.62654	374.69388	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	55	Inside_1_5_Pilchards_left.avi	22676	15.11733	6.44133	256.3145	363.67347	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	56	Inside_1_5_Pilchards_left.avi	24799	16.53267	7.85667	872.72727	340.05831	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	57	Inside_1_5_Pilchards_left.avi	44464	29.64267	20.96667	73.90663	658.0758	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	58	Inside_1_5_Pilchards_left.avi	48294	32.196	23.52	1152.62899	366.82216	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
Inside_1_5_Pilchards	59	Inside_1_5_Pilchards_left.avi	48294	32.196	23.52	1231.25307	340.05831	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	START	NA	NA
