OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
2	38	Beagle_180925_02_286_287_286.avi	8249	5.49933	Bottom	1.11733	1703.30709	428.17164	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	39	Beagle_180925_02_286_287_286.avi	8249	5.49933	Bottom	1.11733	1888.75591	475.52239	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	40	Beagle_180925_02_286_287_286.avi	8482	5.65467	Bottom	1.27267	1864.56693	882.53731	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
2	41	Beagle_180925_02_286_287_286.avi	9214	6.14267	Bottom	1.76067	1851.46457	162.20149	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	42	Beagle_180925_02_286_287_286.avi	9214	6.14267	Bottom	1.76067	1197.35433	708.24627	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	43	Beagle_180925_02_286_287_286.avi	9214	6.14267	Bottom	1.76067	841.5748	599.4403	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	44	Beagle_180925_02_286_287_286.avi	9214	6.14267	Bottom	1.76067	504.94488	445.29851	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	45	Beagle_180925_02_286_287_286.avi	9214	6.14267	Bottom	1.76067	502.92913	480.5597	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	46	Beagle_180925_02_286_287_286.avi	9214	6.14267	Bottom	1.76067	105.82677	812.01493	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	47	Beagle_180925_02_286_287_286.avi	9214	6.14267	Bottom	1.76067	92.72441	903.69403	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	48	Beagle_180925_02_286_287_286.avi	9214	6.14267	Bottom	1.76067	357.79528	771.71642	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	49	Beagle_180925_02_286_287_286.avi	9214	6.14267	Bottom	1.76067	570.45669	848.28358	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	50	Beagle_180925_02_286_287_286.avi	9214	6.14267	Bottom	1.76067	251.9685	979.25373	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	51	Beagle_180925_02_286_287_286.avi	9214	6.14267	Bottom	1.76067	104.8189	1017.53731	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	52	Beagle_180925_02_286_287_286.avi	9214	6.14267	Bottom	1.76067	401.13386	1028.6194	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	53	Beagle_180925_02_286_287_286.avi	9214	6.14267	Bottom	1.76067	409.19685	1065.89552	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	54	Beagle_180925_02_286_287_286.avi	9214	6.14267	Bottom	1.76067	542.23622	1043.73134	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	55	Beagle_180925_02_286_287_286.avi	9214	6.14267	Bottom	1.76067	695.43307	1049.77612	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	56	Beagle_180925_02_286_287_286.avi	9214	6.14267	Bottom	1.76067	887.93701	1045.74627	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	57	Beagle_180925_02_286_287_286.avi	12467	8.31133	Bottom	3.92933	1891.77953	94.70149	Carangidae	Trachurus	sp		1		Passing			
2	58	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	160.25197	469.47761	Carangidae	Trachurus	sp		1		Passing			
2	59	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	287.24409	481.56716	Carangidae	Trachurus	sp		1		Passing			
2	60	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	471.68504	554.10448	Carangidae	Trachurus	sp		1		Passing			
2	61	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	472.69291	481.56716	Carangidae	Trachurus	sp		1		Passing			
2	62	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	522.07874	343.54478	Carangidae	Trachurus	sp		1		Passing			
2	63	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	586.58268	391.90299	Carangidae	Trachurus	sp		1		Passing			
2	64	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	638.99213	364.70149	Carangidae	Trachurus	sp		1		Passing			
2	65	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	728.69291	395.93284	Carangidae	Trachurus	sp		1		Passing			
2	66	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	814.3622	418.09701	Carangidae	Trachurus	sp		1		Passing			
2	67	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	730.70866	292.16418	Carangidae	Trachurus	sp		1		Passing			
2	68	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	697.44882	207.53731	Carangidae	Trachurus	sp		1		Passing			
2	69	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	688.37795	124.92537	Carangidae	Trachurus	sp		1		Passing			
2	70	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	714.58268	24.1791	Carangidae	Trachurus	sp		1		Passing			
2	71	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	528.12598	52.38806	Carangidae	Trachurus	sp		1		Passing			
2	72	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	576.50394	159.1791	Carangidae	Trachurus	sp		1		Passing			
2	73	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	566.4252	166.23134	Carangidae	Trachurus	sp		1		Passing			
2	74	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	513.00787	194.4403	Carangidae	Trachurus	sp		1		Passing			
2	75	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	393.07087	145.07463	Carangidae	Trachurus	sp		1		Passing			
2	76	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	300.34646	113.84328	Carangidae	Trachurus	sp		1		Passing			
2	77	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	140.09449	83.6194	Carangidae	Trachurus	sp		1		Passing			
2	78	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	76.59843	162.20149	Carangidae	Trachurus	sp		1		Passing			
2	79	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	228.7874	3.02239	Carangidae	Trachurus	sp		1		Passing			
2	80	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	803.27559	138.02239	Carangidae	Trachurus	sp		1		Passing			
2	81	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	904.06299	94.70149	Carangidae	Trachurus	sp		1		Passing			
2	82	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	880.88189	195.44776	Carangidae	Trachurus	sp		1		Passing			
2	83	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	977.6378	308.28358	Carangidae	Trachurus	sp		1		Passing			
2	84	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	957.48031	355.63433	Carangidae	Trachurus	sp		1		Passing			
2	85	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1076.40945	203.50746	Carangidae	Trachurus	sp		1		Passing			
2	86	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1041.13386	147.08955	Carangidae	Trachurus	sp		1		Passing			
2	87	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	977.6378	137.01493	Carangidae	Trachurus	sp		1		Passing			
2	88	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1046.17323	46.34328	Carangidae	Trachurus	sp		1		Passing			
2	89	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1149.98425	32.23881	Carangidae	Trachurus	sp		1		Passing			
2	90	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1206.4252	84.62687	Carangidae	Trachurus	sp		1		Passing			
2	91	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1164.09449	153.13433	Carangidae	Trachurus	sp		1		Passing			
2	92	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1156.0315	211.56716	Carangidae	Trachurus	sp		1		Passing			
2	93	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1253.79528	315.33582	Carangidae	Trachurus	sp		1		Passing			
2	94	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1339.46457	288.13433	Carangidae	Trachurus	sp		1		Passing			
2	95	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1320.31496	246.82836	Carangidae	Trachurus	sp		1		Passing			
2	96	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1436.22047	175.29851	Carangidae	Trachurus	sp		1		Passing			
2	97	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1531.9685	272.01493	Carangidae	Trachurus	sp		1		Passing			
2	98	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1495.68504	243.80597	Carangidae	Trachurus	sp		1		Passing			
2	99	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1509.79528	358.65672	Carangidae	Trachurus	sp		1		Passing			
2	100	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1503.74803	425.14925	Carangidae	Trachurus	sp		1		Passing			
2	101	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1384.8189	409.02985	Carangidae	Trachurus	sp		1		Passing			
2	102	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1597.48031	449.32836	Carangidae	Trachurus	sp		1		Passing			
2	103	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1585.38583	415.07463	Carangidae	Trachurus	sp		1		Passing			
2	104	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1604.53543	311.30597	Carangidae	Trachurus	sp		1		Passing			
2	105	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1685.16535	386.86567	Carangidae	Trachurus	sp		1		Passing			
2	106	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1786.96063	435.22388	Carangidae	Trachurus	sp		1		Passing			
2	107	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1802.07874	406.00746	Carangidae	Trachurus	sp		1		Passing			
2	108	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1876.66142	435.22388	Carangidae	Trachurus	sp		1		Passing			
2	109	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1875.65354	505.74627	Carangidae	Trachurus	sp		1		Passing			
2	110	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1877.66929	249.85075	Carangidae	Trachurus	sp		1		Passing			
2	111	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1852.47244	221.64179	Carangidae	Trachurus	sp		1		Passing			
2	112	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1895.81102	212.57463	Carangidae	Trachurus	sp		1		Passing			
2	113	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1865.5748	110.8209	Carangidae	Trachurus	sp		1		Passing			
2	114	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1719.43307	139.02985	Carangidae	Trachurus	sp		1		Passing			
2	115	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1734.55118	189.40299	Carangidae	Trachurus	sp		1		Passing			
2	116	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1734.55118	323.39552	Carangidae	Trachurus	sp		1		Passing			
2	117	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1687.1811	0	Carangidae	Trachurus	sp		1		Passing			
2	118	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1610.58268	27.20149	Carangidae	Trachurus	sp		1		Passing			
2	119	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1690.20472	92.68657	Carangidae	Trachurus	sp		1		Passing			
2	120	Beagle_180925_02_286_287_286.avi	13671	9.114	Bottom	4.732	1057.25984	224.66418	Carangidae	Trachurus	sp		1		Passing			
2	121	Beagle_180925_02_286_287_286.avi	14022	9.348	Bottom	4.966	1307.2126	299.21642	Carangidae	Trachurus	sp		140		Passing	Estimate		
2	122	Beagle_180925_02_286_287_286.avi	14229	9.486	Bottom	5.104	1219.52756	325.41045	Carangidae	Trachurus	sp		200		Passing	Estimate		
2	123	Beagle_180925_02_286_287_286.avi	19793	13.19533	Bottom	8.81333	723.65354	947.01493	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	F	Attracted			
2	124	Beagle_180925_02_286_287_286.avi	22620	15.08	Bottom	10.698	156.02752	887.58891	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
2	125	Beagle_180925_02_286_287_286.avi	22620	15.08	Bottom	10.698	438.30275	857.19739	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
2	126	Beagle_180925_02_286_287_286.avi	23599	15.73267	Bottom	11.35067	374.92913	806.97761	Gerreidae	Parequula	melbournensis	37349001	1		Attracted			
2	127	Beagle_180925_02_286_287_286.avi	25335	16.89	Bottom	12.508	1664	658.8806	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
2	128	Beagle_180925_02_286_287_286.avi	25335	16.89	Bottom	12.508	1770.83465	645.78358	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
2	129	Beagle_180925_02_286_287_286.avi	25790	17.19333	Bottom	12.81133	83.65354	773.73134	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
2	130	Beagle_180925_02_286_287_286.avi	26563	17.70867	Bottom	13.32667	428.34646	782.79851	Mullidae	Upeneichthys	vlamingii	37355029	1		Passing			
2	131	Beagle_180925_02_286_287_286.avi	27454	18.30267	Bottom	13.92067	854.66142	865.09515	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	M	Attracted			
2	132	Beagle_180925_02_286_287_286.avi	27989	18.65933	Bottom	14.27733	114.49541	796.34584	Gerreidae	Parequula	melbournensis	37349001	1		Attracted			
2	133	Beagle_180925_02_286_287_286.avi	27989	18.65933	Bottom	14.27733	579.52294	748.77651	Gerreidae	Parequula	melbournensis	37349001	1		Attracted			
2	134	Beagle_180925_02_286_287_286.avi	28033	18.68867	Bottom	14.30667	1849.44882	838.20896	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
2	135	Beagle_180925_02_286_287_286.avi	28033	18.68867	Bottom	14.30667	1201.38583	730.41045	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
2	136	Beagle_180925_02_286_287_286.avi	35768	23.84533	Bottom	19.46333	391.04587	828.05873	Aulopidae	Latropiscis	purpurissatus	37117001	1		Attracted			
2	137	Beagle_180925_02_286_287_286.avi	38569	25.71267	Bottom	21.33067	71.55906	1021.56716	Serranidae	Caesioperca	lepidoptera	37311002	1		Attracted			
2	138	Beagle_180925_02_286_287_286.avi	44029	29.35267	Bottom	24.97067	1052.22047	1037.68657	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
2	139	Beagle_180925_02_286_287_286.avi	44029	29.35267	Bottom	24.97067	1847.43307	867.42537	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
2	140	Beagle_180925_02_286_287_286.avi	60257	40.17133	Bottom	35.78933	210.64567	427.16418	Platycephalidae	Platycephalus	bassensis	37296003	1		Attracted			
2	141	Beagle_180925_02_286_287_286.avi	66928	44.61867	Bottom	40.23667	1290.07874	452.35075	Gerreidae	Parequula	melbournensis	37349001	1		Passing			
2	142	Beagle_180925_02_286_287_286.avi	66928	44.61867	Bottom	40.23667	1590.4252	448.3209	Gerreidae	Parequula	melbournensis	37349001	1		Passing			
2	143	Beagle_180925_02_286_287_286.avi	66928	44.61867	Bottom	40.23667	1839.37008	449.32836	Gerreidae	Parequula	melbournensis	37349001	1		Passing			
2	144	Beagle_180925_02_286_287_286.avi	72667	48.44467	Bottom	44.06267	527.11811	852.31343	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
2	145	Beagle_180925_02_286_287_286.avi	72667	48.44467	Bottom	44.06267	48.37795	977.23881	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
2	146	Beagle_180925_02_286_287_286.avi	72667	48.44467	Bottom	44.06267	99.77953	595.41045	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
2	147	Beagle_180925_02_286_287_286.avi	72703	48.46867	Bottom	44.08667	114.89764	863.39552	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
2	148	Beagle_180925_02_286_287_286.avi	72703	48.46867	Bottom	44.08667	272.12598	565.18657	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
2	149	Beagle_180925_02_286_287_286.avi	72703	48.46867	Bottom	44.08667	714.58268	673.99254	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
2	150	Beagle_180925_02_286_287_286.avi	72703	48.46867	Bottom	44.08667	431.37008	981.26866	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
2	151	Beagle_180925_02_286_287_286.avi	72870	48.58	Bottom	44.198	213.66929	678.02239	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
2	152	Beagle_180925_02_286_287_286.avi	72870	48.58	Bottom	44.198	810.33071	455.37313	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
2	153	Beagle_180925_02_286_287_286.avi	72870	48.58	Bottom	44.198	1891.77953	367.72388	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
2	154	Beagle_180925_02_286_287_286.avi	72870	48.58	Bottom	44.198	1888.75591	969.1791	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
2	155	Beagle_180925_02_286_287_286.avi	72870	48.58	Bottom	44.198	569.44882	751.56716	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
2	156	Beagle_180925_02_286_287_286.avi	78695	52.46333	Bottom	48.08133	22.17323	854.32836	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
2	157	Beagle_180925_02_286_287_286.avi	78695	52.46333	Bottom	48.08133	367.87402	769.70149	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
2	158	Beagle_180925_02_286_287_286.avi	78695	52.46333	Bottom	48.08133	1720.44094	521.86567	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
2	159	Beagle_180925_02_286_287_286.avi	85534	57.02267	Bottom	52.64067	1161.07087	1049.77612	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
2	160	Beagle_180925_02_286_287_286.avi	85534	57.02267	Bottom	52.64067	1596.47244	1056.82836	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
2	161	Beagle_180925_02_286_287_286.avi	85534	57.02267	Bottom	52.64067	1778.89764	933.91791	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
2	162	Beagle_180925_02_286_287_286.avi	85534	57.02267	Bottom	52.64067	1725.48031	883.54478	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
2	163	Beagle_180925_02_286_287_286.avi	99210	66.14	Extra	1.748	448.50394	488.6194	Mullidae	Upeneichthys	vlamingii	37355029	1		Passing			
2	164	Beagle_180925_02_286_287_286.avi	99210	66.14	Extra	1.748	434.3937	422.12687	Mullidae	Upeneichthys	vlamingii	37355029	1		Passing			
3	0	Beagle_180926_03_406_407_406.avi	5239	3.49267	Bottom	0.11	1675.08661	735.44776	Gerreidae	Parequula	melbournensis	37349001	1		Attracted			
3	1	Beagle_180926_03_406_407_406.avi	8796	5.864	Bottom	2.48133	602.42202	794.58401	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
3	2	Beagle_180926_03_406_407_406.avi	9054	6.036	Bottom	2.65333	184.95413	833.34421	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
3	3	Beagle_180926_03_406_407_406.avi	9054	6.036	Bottom	2.65333	577.76147	870.34258	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
3	4	Beagle_180926_03_406_407_406.avi	10474	6.98267	Bottom	3.6	1324.34646	891.60448	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Chase conspecific			
3	5	Beagle_180926_03_406_407_406.avi	10474	6.98267	Bottom	3.6	867.77953	875.48507	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
3	6	Beagle_180926_03_406_407_406.avi	10474	6.98267	Bottom	3.6	661.16535	858.35821	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
3	7	Beagle_180926_03_406_407_406.avi	10474	6.98267	Bottom	3.6	76.59843	1021.56716	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
3	8	Beagle_180926_03_406_407_406.avi	10474	6.98267	Bottom	3.6	851.65354	714.29104	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
3	9	Beagle_180926_03_406_407_406.avi	10474	6.98267	Bottom	3.6	1088.50394	640.74627	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
3	10	Beagle_180926_03_406_407_406.avi	21866	14.57733	Bottom	11.19467	52.40945	804.96269	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
3	11	Beagle_180926_03_406_407_406.avi	21866	14.57733	Bottom	11.19467	146.14173	866.41791	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
3	12	Beagle_180926_03_406_407_406.avi	21866	14.57733	Bottom	11.19467	853.66929	818.0597	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
3	13	Beagle_180926_03_406_407_406.avi	21866	14.57733	Bottom	11.19467	1041.13386	807.98507	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
3	14	Beagle_180926_03_406_407_406.avi	21866	14.57733	Bottom	11.19467	1242.70866	902.68657	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
3	15	Beagle_180926_03_406_407_406.avi	21866	14.57733	Bottom	11.19467	1366.67717	951.04478	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
3	16	Beagle_180926_03_406_407_406.avi	21866	14.57733	Bottom	11.19467	1848.44094	863.39552	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
3	17	Beagle_180926_03_406_407_406.avi	21866	14.57733	Bottom	11.19467	948.40945	593.39552	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
3	18	Beagle_180926_03_406_407_406.avi	21866	14.57733	Bottom	11.19467	687.37008	813.02239	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Chase conspecific			
3	19	Beagle_180926_03_406_407_406.avi	21866	14.57733	Bottom	11.19467	570.45669	871.45522	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
3	20	Beagle_180926_03_406_407_406.avi	21866	14.57733	Bottom	11.19467	1636.7874	847.27612	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
3	21	Beagle_180926_03_406_407_406.avi	26983	17.98867	Bottom	14.606	1770.83465	662.91045	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Chase conspecific			
3	22	Beagle_180926_03_406_407_406.avi	26983	17.98867	Bottom	14.606	1088.50394	625.63433	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
3	23	Beagle_180926_03_406_407_406.avi	26983	17.98867	Bottom	14.606	1114.70866	503.73134	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
3	24	Beagle_180926_03_406_407_406.avi	26983	17.98867	Bottom	14.606	693.41732	374.77612	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
3	25	Beagle_180926_03_406_407_406.avi	26983	17.98867	Bottom	14.606	683.33858	610.52239	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
3	26	Beagle_180926_03_406_407_406.avi	26983	17.98867	Bottom	14.606	1021.98425	723.35821	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
