OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
DeepReef_Butlers_01_24032015	139	DeepReef_Butlers_01_24032015_282.avi	69042	46.028	Bottom	39.132	1084.69105	927.44395	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_01_24032015	140	DeepReef_Butlers_01_24032015_282.avi	69042	46.028	Bottom	39.132	1225.1198	937.13004	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_01_24032015	141	DeepReef_Butlers_01_24032015_282.avi	69042	46.028	Bottom	39.132	1116.16646	1031.56951	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_01_24032015	142	DeepReef_Butlers_01_24032015_282.avi	69042	46.028	Bottom	39.132	1162.16898	1041.25561	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_01_24032015	143	DeepReef_Butlers_01_24032015_282.avi	69042	46.028	Bottom	39.132	1462.39596	1002.51121	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_01_24032015	144	DeepReef_Butlers_01_24032015_282.avi	69042	46.028	Bottom	39.132	1336.49433	961.34529	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_01_24032015	145	DeepReef_Butlers_01_24032015_282.avi	69042	46.028	Bottom	39.132	1636.72131	966.18834	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_01_24032015	146	DeepReef_Butlers_01_24032015_282.avi	69042	46.028	Bottom	39.132	1832.83733	782.15247	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_01_24032015	147	DeepReef_Butlers_01_24032015_282.avi	69042	46.028	Bottom	39.132	1610.08827	799.10314	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_01_24032015	148	DeepReef_Butlers_01_24032015_282.avi	71021	47.34733	Bottom	40.45133	290.54224	435.87444	Urolophidae	Urolophus	cruciatus	37038002	1	F	Passing			
DeepReef_Butlers_01_24032015	149	DeepReef_Butlers_01_24032015_282.avi	72395	48.26333	Bottom	41.36733	89.58386	668.34081	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted			
DeepReef_Butlers_01_24032015	150	DeepReef_Butlers_01_24032015_282.avi	72395	48.26333	Bottom	41.36733	612.5599	573.90135	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted			
DeepReef_Butlers_01_24032015	151	DeepReef_Butlers_01_24032015_282.avi	72395	48.26333	Bottom	41.36733	932.15637	326.90583	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted			
DeepReef_Butlers_01_24032015	152	DeepReef_Butlers_01_24032015_282.avi	72395	48.26333	Bottom	41.36733	946.68348	418.92377	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted			
DeepReef_Butlers_01_24032015	153	DeepReef_Butlers_01_24032015_282.avi	72395	48.26333	Bottom	41.36733	1295.33417	486.72646	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted			
DeepReef_Butlers_01_24032015	154	DeepReef_Butlers_01_24032015_282.avi	72395	48.26333	Bottom	41.36733	1866.73392	556.95067	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted			
DeepReef_Butlers_01_24032015	155	DeepReef_Butlers_01_24032015_282.avi	72395	48.26333	Bottom	41.36733	944.2623	668.34081	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted			
DeepReef_Butlers_01_24032015	156	DeepReef_Butlers_01_24032015_282.avi	72395	48.26333	Bottom	41.36733	999.94956	937.13004	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted			
DeepReef_Butlers_01_24032015	157	DeepReef_Butlers_01_24032015_282.avi	72395	48.26333	Bottom	41.36733	1159.74779	1067.89238	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted			
DeepReef_Butlers_01_24032015	158	DeepReef_Butlers_01_24032015_282.avi	72395	48.26333	Bottom	41.36733	1636.72131	883.8565	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted			
DeepReef_Butlers_01_24032015	159	DeepReef_Butlers_01_24032015_282.avi	72395	48.26333	Bottom	41.36733	1522.9256	987.98206	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted			
DeepReef_Butlers_01_24032015	160	DeepReef_Butlers_01_24032015_282.avi	72395	48.26333	Bottom	41.36733	1360.70618	879.01345	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted			
DeepReef_Butlers_01_24032015	161	DeepReef_Butlers_01_24032015_282.avi	72395	48.26333	Bottom	41.36733	1353.44262	803.94619	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted			
DeepReef_Butlers_01_24032015	162	DeepReef_Butlers_01_24032015_282.avi	72395	48.26333	Bottom	41.36733	1302.59773	627.17489	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted			
DeepReef_Butlers_01_24032015	163	DeepReef_Butlers_01_24032015_282.avi	72395	48.26333	Bottom	41.36733	1283.22825	786.99552	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted			
DeepReef_Butlers_01_24032015	164	DeepReef_Butlers_01_24032015_282.avi	72395	48.26333	Bottom	41.36733	1266.27995	903.2287	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted			
DeepReef_Butlers_01_24032015	165	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	530.15493	135.70386	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	166	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	530.15493	144.71324	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	167	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	477.19718	176.80918	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	168	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	523.39437	218.47758	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	169	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	569.02817	206.08968	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	170	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	563.39437	175.11992	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	171	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	603.39437	195.95412	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	172	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	619.73239	136.83003	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	173	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	625.3662	115.99583	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	174	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	582.5493	80.52138	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	175	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	683.39437	186.94473	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	176	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	732.97183	219.04067	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	177	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	745.92958	269.71846	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	178	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	774.66197	251.69969	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	179	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	889.02817	235.37018	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	180	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	883.39437	177.93535	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	181	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	896.35211	159.91658	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	182	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	864.80282	114.86966	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	183	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	807.33803	122.18978	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	184	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	793.25352	165.54745	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	185	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	711	135.14077	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	186	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	713.25352	92.34619	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	187	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	758.32394	110.36496	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	188	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	900.29577	86.15224	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	189	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	959.4507	113.74348	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	190	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	996.07042	238.7487	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	191	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	1011.84507	147.52868	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	192	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	1108.74648	115.99583	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	193	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	1152.12676	135.70386	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	194	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	1153.8169	153.15954	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	195	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	1144.80282	184.1293	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	196	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	1205.08451	117.122	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	197	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	1317.76056	141.33472	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	198	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	1321.14085	158.22732	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	199	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	1374.09859	99.66632	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	200	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	1360.57746	148.09176	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	201	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	1407.32394	141.89781	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	202	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	1440	97.97706	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	203	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	1510.98592	18.01877	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	204	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	1550.42254	0	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	205	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	1482.8169	184.69239	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	206	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	1499.71831	131.76225	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	207	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	1579.71831	115.99583	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	208	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	1650.70423	101.35558	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	209	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	1731.83099	59.68717	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	210	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	1233.80282	49.55162	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	211	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	1163.94366	55.18248	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	212	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	1112.11268	84.46298	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	213	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	1314.92958	41.6684	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	214	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	671.5493	67.57039	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	215	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	532.95775	65.31804	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	216	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	498.02817	64.19187	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	217	DeepReef_Butlers_01_24032015_282.avi	85241	56.82733	Bottom	49.93133	539.71831	32.65902	Serranidae	Caesioperca		37311919	1		Passing			
DeepReef_Butlers_01_24032015	218	DeepReef_Butlers_01_24032015_282.avi	87747	58.498	Bottom	51.602	722.25352	230.86548	Monacanthidae	Acanthaluteres	vittiger	37465002	1	M	Passing			
DeepReef_Butlers_01_24032015	219	DeepReef_Butlers_01_24032015_282.avi	98110	65.40667	Bottom	58.51067	736.04035	116.23318	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	220	DeepReef_Butlers_01_24032015_282.avi	98110	65.40667	Bottom	58.51067	946.68348	619.91031	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	221	DeepReef_Butlers_01_24032015_282.avi	98110	65.40667	Bottom	58.51067	888.57503	225.20179	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	222	DeepReef_Butlers_01_24032015_282.avi	98110	65.40667	Bottom	58.51067	1283.22825	382.6009	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	223	DeepReef_Butlers_01_24032015_282.avi	98110	65.40667	Bottom	58.51067	854.67844	745.8296	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	224	DeepReef_Butlers_01_24032015_282.avi	98110	65.40667	Bottom	58.51067	987.84363	680.44843	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	225	DeepReef_Butlers_01_24032015_282.avi	98110	65.40667	Bottom	58.51067	542.34552	956.50224	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	226	DeepReef_Butlers_01_24032015_282.avi	98110	65.40667	Bottom	58.51067	1462.39596	319.64126	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	227	DeepReef_Butlers_01_24032015_282.avi	98110	65.40667	Bottom	58.51067	1716.62043	598.11659	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	228	DeepReef_Butlers_01_24032015_282.avi	98110	65.40667	Bottom	58.51067	1903.0517	816.05381	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	229	DeepReef_Butlers_01_24032015_282.avi	98110	65.40667	Bottom	58.51067	1588.2976	1043.67713	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	230	DeepReef_Butlers_01_24032015_282.avi	98110	65.40667	Bottom	58.51067	1365.54855	1017.04036	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	231	DeepReef_Butlers_01_24032015_282.avi	98110	65.40667	Bottom	58.51067	1297.75536	1060.6278	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	232	DeepReef_Butlers_01_24032015_282.avi	98110	65.40667	Bottom	58.51067	1629.45776	898.38565	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	233	DeepReef_Butlers_01_24032015_282.avi	98110	65.40667	Bottom	58.51067	1435.76293	888.69955	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	234	DeepReef_Butlers_01_24032015_282.avi	98110	65.40667	Bottom	58.51067	1365.54855	825.73991	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	235	DeepReef_Butlers_01_24032015_282.avi	98110	65.40667	Bottom	58.51067	1275.96469	576.32287	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	236	DeepReef_Butlers_01_24032015_282.avi	98110	65.40667	Bottom	58.51067	1108.9029	748.25112	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	237	DeepReef_Butlers_01_24032015_282.avi	98110	65.40667	Bottom	58.51067	963.63178	903.2287	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	238	DeepReef_Butlers_01_24032015_282.avi	98110	65.40667	Bottom	58.51067	1055.63682	900.80717	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	239	DeepReef_Butlers_01_24032015_282.avi	98110	65.40667	Bottom	58.51067	990.26482	997.66816	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	240	DeepReef_Butlers_01_24032015_282.avi	98110	65.40667	Bottom	58.51067	1208.1715	968.60987	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	241	DeepReef_Butlers_01_24032015_282.avi	98433	65.622	Bottom	58.726	188.16901	418.93639	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	242	DeepReef_Butlers_01_24032015_282.avi	98433	65.622	Bottom	58.726	562.25352	21.39729	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	243	DeepReef_Butlers_01_24032015_282.avi	98433	65.622	Bottom	58.726	928.4507	97.97706	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	244	DeepReef_Butlers_01_24032015_282.avi	98433	65.622	Bottom	58.726	1103.09859	173.43066	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	245	DeepReef_Butlers_01_24032015_282.avi	98433	65.622	Bottom	58.726	1717.1831	454.97393	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	246	DeepReef_Butlers_01_24032015_282.avi	98433	65.622	Bottom	58.726	1897.46479	500.02086	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	247	DeepReef_Butlers_01_24032015_282.avi	98433	65.622	Bottom	58.726	1832.11268	755.66215	Monacanthidae	Meuschenia	scaber	37465005	2		Attracted			
DeepReef_Butlers_01_24032015	248	DeepReef_Butlers_01_24032015_282.avi	98433	65.622	Bottom	58.726	1603.38028	592.36705	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	249	DeepReef_Butlers_01_24032015_282.avi	98433	65.622	Bottom	58.726	1248.4507	540.56309	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	250	DeepReef_Butlers_01_24032015_282.avi	98433	65.622	Bottom	58.726	1098.59155	527.04901	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	251	DeepReef_Butlers_01_24032015_282.avi	98433	65.622	Bottom	58.726	753.80282	585.61001	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	252	DeepReef_Butlers_01_24032015_282.avi	98433	65.622	Bottom	58.726	579.15493	641.91867	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	253	DeepReef_Butlers_01_24032015_282.avi	98433	65.622	Bottom	58.726	758.30986	686.96559	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	254	DeepReef_Butlers_01_24032015_282.avi	98433	65.622	Bottom	58.726	748.16901	844.62982	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	255	DeepReef_Butlers_01_24032015_282.avi	98433	65.622	Bottom	58.726	1504.22535	886.29823	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_01_24032015	256	DeepReef_Butlers_01_24032015_282.avi	98433	65.622	Bottom	58.726	1440	987.65381	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_01_24032015	257	DeepReef_Butlers_01_24032015_282.avi	98433	65.622	Bottom	58.726	1437.74648	832.24192	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_01_24032015	258	DeepReef_Butlers_01_24032015_282.avi	98433	65.622	Bottom	58.726	1325.07042	811.9708	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_01_24032015	259	DeepReef_Butlers_01_24032015_282.avi	98433	65.622	Bottom	58.726	1204.50704	831.11575	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
