OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
DR_R1	184	GH015896.MP4	37393	10.39733		-1.00	1557.44681	374.04255	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	185	GH015896.MP4	37393	10.39733		-1.00	1648.08511	601.2766	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	186	GH015896.MP4	37393	10.39733		-1.00	1639.14894	356.17021	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	187	GH015896.MP4	37393	10.39733		-1.00	1692.76596	225.95745	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	188	GH015896.MP4	37393	10.39733		-1.00	1868.93617	372.76596	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	189	GH015896.MP4	37393	10.39733		-1.00	1894.46809	431.48936	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	190	GH015896.MP4	37393	10.39733		-1.00	1867.65957	551.48936	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	191	GH015896.MP4	37393	10.39733		-1.00	1371.06383	40.85106	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	192	GH015896.MP4	37873	10.5308		-1.00	902.55319	403.40426	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	193	GH015896.MP4	37873	10.5308		-1.00	938.29787	540	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	194	GH015896.MP4	37873	10.5308		-1.00	937.02128	455.74468	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	195	GH015896.MP4	37873	10.5308		-1.00	1143.82979	485.10638	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	196	GH015896.MP4	37873	10.5308		-1.00	1134.89362	275.74468	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	197	GH015896.MP4	37873	10.5308		-1.00	1234.46809	394.46809	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	198	GH015896.MP4	37873	10.5308		-1.00	1234.46809	270.6383	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	199	GH015896.MP4	37873	10.5308		-1.00	1288.08511	508.08511	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	200	GH015896.MP4	37873	10.5308		-1.00	1382.55319	564.25532	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	201	GH015896.MP4	37873	10.5308		-1.00	1565.10638	584.68085	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	202	GH015896.MP4	37873	10.5308		-1.00	1514.04255	495.31915	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	203	GH015896.MP4	37873	10.5308		-1.00	1425.95745	450.6383	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	204	GH015896.MP4	37873	10.5308		-1.00	1464.25532	335.74468	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	205	GH015896.MP4	37873	10.5308		-1.00	1530.6383	344.68085	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	206	GH015896.MP4	37873	10.5308		-1.00	1575.31915	393.19149	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	207	GH015896.MP4	37873	10.5308		-1.00	1760.42553	361.2766	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	208	GH015896.MP4	37873	10.5308		-1.00	1791.06383	298.7234	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	209	GH015896.MP4	37873	10.5308		-1.00	1659.57447	49.78723	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	210	GH015896.MP4	37873	10.5308		-1.00	1891.91489	473.61702	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	211	GH015896.MP4	37873	10.5308		-1.00	1390.72243	518.10811	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	212	GH015896.MP4	39737	11.04909		-1.00	424.63878	135	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	213	GH015896.MP4	39737	11.04909		-1.00	136.27376	182.43243	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	214	GH015896.MP4	39737	11.04909		-1.00	366.23574	333.24324	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	215	GH015896.MP4	39737	11.04909		-1.00	489.12548	405	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	216	GH015896.MP4	39737	11.04909		-1.00	408.82129	439.05405	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	217	GH015896.MP4	39737	11.04909		-1.00	457.49049	458.51351	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	218	GH015896.MP4	39737	11.04909		-1.00	671.63498	407.43243	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	219	GH015896.MP4	39737	11.04909		-1.00	809.12548	485.27027	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	220	GH015896.MP4	39737	11.04909		-1.00	486.69202	272.43243	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	221	GH015896.MP4	39737	11.04909		-1.00	548.74525	237.16216	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	222	GH015896.MP4	39737	11.04909		-1.00	857.79468	192.16216	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	223	GH015896.MP4	39737	11.04909		-1.00	1113.30798	378.24324	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	224	GH015896.MP4	39737	11.04909		-1.00	608.36502	362.43243	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	225	GH015896.MP4	43001	11.95667		-1.00	91.25475	430.54054	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	226	GH015896.MP4	43001	11.95667		-1.00	200.76046	411.08108	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	227	GH015896.MP4	43001	11.95667		-1.00	307.8327	361.21622	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	228	GH015896.MP4	43001	11.95667		-1.00	523.19392	373.37838	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	229	GH015896.MP4	43001	11.95667		-1.00	558.47909	403.78378	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	230	GH015896.MP4	43001	11.95667		-1.00	697.18631	411.08108	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	231	GH015896.MP4	43001	11.95667		-1.00	772.62357	396.48649	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	232	GH015896.MP4	43001	11.95667		-1.00	720.30418	358.78378	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	233	GH015896.MP4	43001	11.95667		-1.00	860.22814	312.56757	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	234	GH015896.MP4	43001	11.95667		-1.00	1171.71103	293.10811	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	235	GH015896.MP4	43001	11.95667		-1.00	1034.22053	169.05405	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	236	GH015896.MP4	43001	11.95667		-1.00	747.07224	215.27027	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	237	GH015896.MP4	43001	11.95667		-1.00	702.05323	198.24324	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	238	GH015896.MP4	43001	11.95667		-1.00	776.27376	72.97297	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	239	GH015896.MP4	43001	11.95667		-1.00	272.54753	70.54054	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	240	GH015896.MP4	43001	11.95667		-1.00	474.52471	135	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	241	GH015896.MP4	43001	11.95667		-1.00	447.75665	194.59459	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	242	GH015896.MP4	43001	11.95667		-1.00	476.95817	458.51351	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	243	GH015896.MP4	43586	12.11933		-1.00	255.51331	302.83784	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	244	GH015896.MP4	43586	12.11933		-1.00	312.69962	341.75676	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	245	GH015896.MP4	43586	12.11933		-1.00	293.23194	373.37838	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	246	GH015896.MP4	43586	12.11933		-1.00	296.88213	420.81081	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	247	GH015896.MP4	43586	12.11933		-1.00	333.38403	218.91892	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	248	GH015896.MP4	43586	12.11933		-1.00	382.05323	254.18919	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	249	GH015896.MP4	43586	12.11933		-1.00	478.1749	395.27027	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	250	GH015896.MP4	43586	12.11933		-1.00	524.41065	341.75676	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	251	GH015896.MP4	43586	12.11933		-1.00	440.45627	451.21622	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	252	GH015896.MP4	43586	12.11933		-1.00	624.18251	369.72973	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	253	GH015896.MP4	43586	12.11933		-1.00	738.55513	260.27027	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	254	GH015896.MP4	43586	12.11933		-1.00	713.0038	169.05405	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	255	GH015896.MP4	43586	12.11933		-1.00	851.71103	221.35135	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	256	GH015896.MP4	43586	12.11933		-1.00	977.03422	341.75676	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	257	GH015896.MP4	43586	12.11933		-1.00	953.91635	274.86486	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	258	GH015896.MP4	43586	12.11933		-1.00	1306.76806	257.83784	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	259	GH015896.MP4	43586	12.11933		-1.00	1322.58555	308.91892	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	260	GH015896.MP4	43586	12.11933		-1.00	1380.98859	339.32432	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	261	GH015896.MP4	43586	12.11933		-1.00	1581.74905	319.86486	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	262	GH015896.MP4	43586	12.11933		-1.00	605.93156	272.43243	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	263	GH015896.MP4	43586	12.11933		-1.00	754.37262	385.54054	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	264	GH015896.MP4	43586	12.11933		-1.00	756.80608	479.18919	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	265	GH015896.MP4	43586	12.11933		-1.00	933.23194	608.10811	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	266	GH015896.MP4	45848	12.74829		-1.00	88.08511	619.14894	0	0	Aulopidae	Latropiscis	purpurissatus	37117001	1	AD	Attracted			
DR_R1	267	GH015896.MP4	46185	12.842		-1.00	610.79848	383.10811	0	0	Chaetodontidae	Chelmonops	curiosus	37365066	2	AD	Attracted			
DR_R1	268	GH015896.MP4	46361	12.89093		-1.00	158.1749	330.81081	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	269	GH015896.MP4	46361	12.89093		-1.00	281.06464	297.97297	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	270	GH015896.MP4	46361	12.89093		-1.00	452.62357	428.10811	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	271	GH015896.MP4	46361	12.89093		-1.00	461.14068	311.35135	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	272	GH015896.MP4	46361	12.89093		-1.00	844.41065	496.21622	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	273	GH015896.MP4	46361	12.89093		-1.00	716.65399	374.59459	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	274	GH015896.MP4	46361	12.89093		-1.00	989.20152	355.13514	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	275	GH015896.MP4	46361	12.89093		-1.00	1005.01901	315	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	276	GH015896.MP4	46361	12.89093		-1.00	1363.95437	381.89189	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	277	GH015896.MP4	46361	12.89093		-1.00	1424.79087	322.2973	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	278	GH015896.MP4	46361	12.89093		-1.00	1516.04563	310.13514	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	279	GH015896.MP4	46361	12.89093		-1.00	1008.6692	154.45946	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	280	GH015896.MP4	46361	12.89093		-1.00	1141.29278	189.72973	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	281	GH015896.MP4	46361	12.89093		-1.00	1242.28137	81.48649	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	282	GH015896.MP4	46361	12.89093		-1.00	1292.1673	104.59459	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	283	GH015896.MP4	46361	12.89093		-1.00	1655.96958	36.48649	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	284	GH015896.MP4	46361	12.89093		-1.00	1887.14829	211.62162	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	285	GH015896.MP4	46361	12.89093		-1.00	1270.26616	249.32432	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	286	GH015896.MP4	46361	12.89093		-1.00	1540.38023	242.02703	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	287	GH015896.MP4	46361	12.89093		-1.00	739.77186	92.43243	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	288	GH015896.MP4	46361	12.89093		-1.00	773.8403	45	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	289	GH015896.MP4	46361	12.89093		-1.00	535.36122	155.67568	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	290	GH015896.MP4	46361	12.89093		-1.00	1399.23954	142.2973	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	291	GH015896.MP4	53960	15.00388		-1.00	967.30038	379.45946	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Attracted			
DR_R1	292	GH015896.MP4	61233	17.02618		-1.00	1778.85932	138.64865	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R1	293	GH015896.MP4	61233	17.02618		-1.00	322.43346	223.78378	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R1	294	GH015896.MP4	61233	17.02618		-1.00	8.51711	631.21622	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R1	295	GH025896.MP4	16217	22.14351		-1.00	242.12928	924.32432	0	0	Sillaginidae	Sillaginodes	punctatus	37330001	1	AD	Attracted			
DR_R1	296	GH025896.MP4	43525	29.73665		-1.00	1258.09886	531.48649	0	0	Labridae	Notolabrus	parilus	99379455	1	AD	Passing			
DR_R1	297	GH025896.MP4	43525	29.73665		-1.00	35.28517	640.94595	0	0	Labridae	Notolabrus	parilus	99379455	1	AD	Passing			
DR_R1	298	GH035896.MP4	11202	38.38334		-1.00	60.8365	937.7027	0	0	Labridae	Austrolabrus	maculatus	37384025	1	AD	Attracted			
DR_R1	299	GH035896.MP4	31316	43.97615		-1.00	411.25475	538.78378	0	0	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
DR_R1	300	GH035896.MP4	31316	43.97615		-1.00	778.70722	352.7027	0	0	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
DR_R1	301	GH045896.MP4	5512	54.43549		-1.00	803.04183	92.43243	0	0	Labridae	Achoerodus	gouldii	37384002	1	AD	Attracted			
DR_R1	302	GH045896.MP4	11650	56.1422		-1.00	1568.36502	361.21622	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	303	GH045896.MP4	11650	56.1422		-1.00	1641.36882	576.48649	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	304	GH045896.MP4	11650	56.1422		-1.00	1859.1635	535.13514	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	305	GH045896.MP4	11650	56.1422		-1.00	1867.68061	715.13514	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	306	GH045896.MP4	11650	56.1422		-1.00	1452.77567	622.7027	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	307	GH045896.MP4	11650	56.1422		-1.00	1380.98859	630	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	308	GH045896.MP4	11650	56.1422		-1.00	1366.38783	487.7027	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	309	GH045896.MP4	11650	56.1422		-1.00	1241.06464	501.08108	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	310	GH045896.MP4	11650	56.1422		-1.00	1232.54753	299.18919	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	311	GH045896.MP4	11650	56.1422		-1.00	1511.17871	229.86486	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	312	GH045896.MP4	11650	56.1422		-1.00	925.93156	422.02703	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	313	GH045896.MP4	11650	56.1422		-1.00	972.1673	672.56757	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	314	GH045896.MP4	11650	56.1422		-1.00	727.60456	546.08108	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	315	GH045896.MP4	11650	56.1422		-1.00	582.81369	530.27027	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	316	GH045896.MP4	11650	56.1422		-1.00	298.09886	608.10811	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	317	GH045896.MP4	11650	56.1422		-1.00	181.29278	671.35135	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	318	GH045896.MP4	11650	56.1422		-1.00	108.28897	592.2973	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	319	GH045896.MP4	11650	56.1422		-1.00	73.0038	519.32432	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	320	GH045896.MP4	11650	56.1422		-1.00	289.58175	537.56757	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	321	GH045896.MP4	11650	56.1422		-1.00	265.24715	420.81081	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	322	GH045896.MP4	11650	56.1422		-1.00	327.30038	321.08108	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	323	GH045896.MP4	11650	56.1422		-1.00	419.77186	243.24324	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	324	GH045896.MP4	11650	56.1422		-1.00	156.95817	262.7027	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	325	GH045896.MP4	11650	56.1422		-1.00	726.38783	368.51351	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	326	GH045896.MP4	11650	56.1422		-1.00	366.23574	49.86486	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	327	GH045896.MP4	22636	59.19692		-1.00	1067.07224	516.89189	0	0	Thoridae	Mustelus	antarcticus		1	AD	Attracted			
DR_R1	328	GH045896.MP4	25743	60.06083		-1.00	146.0076	868.37838	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	329	GH045896.MP4	32894	62.04921		-1.00	781.14068	621.48649	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	330	GH045896.MP4	32894	62.04921		-1.00	794.52471	555.81081	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	331	GH045896.MP4	32894	62.04921		-1.00	822.50951	471.89189	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	332	GH045896.MP4	32894	62.04921		-1.00	981.90114	488.91892	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	333	GH045896.MP4	32894	62.04921		-1.00	1328.6692	516.89189	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	334	GH045896.MP4	32894	62.04921		-1.00	1121.8251	440.27027	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	335	GH045896.MP4	32894	62.04921		-1.00	1225.24715	324.72973	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	336	GH045896.MP4	32894	62.04921		-1.00	1310.41825	139.86486	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	337	GH045896.MP4	32894	62.04921		-1.00	928.36502	207.97297	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	338	GH045896.MP4	32894	62.04921		-1.00	689.88593	149.59459	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	339	GH045896.MP4	32894	62.04921		-1.00	649.73384	245.67568	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	340	GH045896.MP4	32894	62.04921		-1.00	839.54373	366.08108	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	341	GH045896.MP4	32894	62.04921		-1.00	745.85551	341.75676	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	342	GH045896.MP4	32894	62.04921		-1.00	625.39924	412.2973	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	343	GH045896.MP4	32894	62.04921		-1.00	315.13308	181.21622	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	344	GH045896.MP4	32894	62.04921		-1.00	422.20532	329.59459	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	345	GH045896.MP4	32894	62.04921		-1.00	412.47148	418.37838	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	346	GH045896.MP4	32894	62.04921		-1.00	99.77186	677.43243	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	347	GH045896.MP4	32894	62.04921		-1.00	166.69202	550.94595	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	348	GH045896.MP4	32894	62.04921		-1.00	393.0038	564.32432	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	349	GH045896.MP4	32894	62.04921		-1.00	343.11787	610.54054	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	350	GH045896.MP4	32894	62.04921		-1.00	340.68441	712.7027	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	351	GH045896.MP4	32894	62.04921		-1.00	478.1749	749.18919	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	352	GH045896.MP4	32894	62.04921		-1.00	571.86312	668.91892	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	353	GH045896.MP4	32894	62.04921		-1.00	556.04563	521.75676	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	354	GH045896.MP4	32894	62.04921		-1.00	597.41445	445.13514	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	355	GH045896.MP4	32894	62.04921		-1.00	711.78707	446.35135	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	356	GH045896.MP4	33059	62.09509		-1.00	122.88973	660.40541	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	357	GH045896.MP4	33059	62.09509		-1.00	180.07605	450	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	358	GH045896.MP4	33059	62.09509		-1.00	350.41825	481.62162	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	359	GH045896.MP4	33059	62.09509		-1.00	321.21673	598.37838	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	360	GH045896.MP4	33059	62.09509		-1.00	530.4943	595.94595	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	361	GH045896.MP4	33059	62.09509		-1.00	678.93536	702.97297	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	362	GH045896.MP4	33059	62.09509		-1.00	622.96578	790.54054	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	363	GH045896.MP4	33059	62.09509		-1.00	747.07224	469.45946	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	364	GH045896.MP4	33059	62.09509		-1.00	826.1597	342.97297	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	365	GH045896.MP4	33059	62.09509		-1.00	893.07985	212.83784	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	366	GH045896.MP4	33059	62.09509		-1.00	1028.13688	340.54054	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	367	GH045896.MP4	33059	62.09509		-1.00	1107.22433	200.67568	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	368	GH045896.MP4	33059	62.09509		-1.00	1052.47148	401.35135	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	369	GH045896.MP4	33059	62.09509		-1.00	1031.78707	503.51351	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
