OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
E107	171	EMR_E107_406_407_406.avi	53269	35.51267	bottom	32.85533	1802.09351	263.97022	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	172	EMR_E107_406_407_406.avi	53269	35.51267	bottom	32.85533	1704.28472	123.27543	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	173	EMR_E107_406_407_406.avi	53269	35.51267	bottom	32.85533	1579.679	267.99007	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	174	EMR_E107_406_407_406.avi	53269	35.51267	bottom	32.85533	1317.06909	473.00248	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	175	EMR_E107_406_407_406.avi	53269	35.51267	bottom	32.85533	1140.20935	371.16625	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	176	EMR_E107_406_407_406.avi	53269	35.51267	bottom	32.85533	657.86462	401.98511	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	177	EMR_E107_406_407_406.avi	53269	35.51267	bottom	32.85533	759.69295	259.95037	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	178	EMR_E107_406_407_406.avi	53269	35.51267	bottom	32.85533	966.02931	215.73201	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	179	EMR_E107_406_407_406.avi	53269	35.51267	bottom	32.85533	1176.38521	301.48883	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	180	EMR_E107_406_407_406.avi	57451	38.30067	bottom	35.64333	259.93022	601.63772	Chaetodontidae	Chaetodon	speculum	37365056	1	AD	Passing	oval-spot butterflyfish		
E107	181	EMR_E107_406_407_406.avi	57856	38.57067	bottom	35.91333	380.5164	609.67742	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E107	182	EMR_E107_406_407_406.avi	59583	39.722	bottom	37.06467	246.53175	862.92804	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Passing			
E107	183	EMR_E107_406_407_406.avi	59583	39.722	bottom	37.06467	833.38451	397.96526	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Passing			
E107	184	EMR_E107_406_407_406.avi	59583	39.722	bottom	37.06467	798.5485	428.78412	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Passing			
E107	185	EMR_E107_406_407_406.avi	59598	39.732	bottom	37.07467	773.09142	515.88089	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Passing			
E107	186	EMR_E107_406_407_406.avi	60411	40.274	bottom	37.61667	1733.76134	247.89082	Mullidae	Parupeneus	pleurostigma	37355027	1	AD	Passing			
E107	187	EMR_E107_406_407_406.avi	66906	44.604	bottom	41.94667	736.91556	908.48635	Chaetodontidae	Chaetodon	melannotus		1	AD	Passing			
E107	188	EMR_E107_406_407_406.avi	67753	45.16867	bottom	42.51133	431.43057	464.96278	Serranidae	Cephalopholis	argus	37311082	1	AD	Passing	check for deep water		
E107	189	EMR_E107_406_407_406.avi	68016	45.344	bottom	42.68667	1589.05792	783.87097	Mullidae	Parupeneus	pleurostigma	37355027	1	AD	Passing			
E107	190	EMR_E107_406_407_406.avi	68016	45.344	bottom	42.68667	628.388	722.23325	Mullidae	Parupeneus	pleurostigma	37355027	1	AD	Passing			
E107	191	EMR_E107_406_407_406.avi	68016	45.344	bottom	42.68667	1581.01884	397.96526	Labridae	Bodianus	perditio	37384007	1	AD	Passing			
E107	192	EMR_E107_406_407_406.avi	68016	45.344	bottom	42.68667	1334.43499	488.57143	Labridae	Bodianus	perditio	37384007	1	AD	Passing			
E107	193	EMR_E107_406_407_406.avi	70037	46.69133	bottom	44.034	1617.1947	617.71712	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
E107	194	EMR_E107_406_407_406.avi	70037	46.69133	bottom	44.034	1450.51095	568.05195	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
E107	195	EMR_E107_406_407_406.avi	70037	46.69133	bottom	44.034	1209.45985	488.1039	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
E107	196	EMR_E107_406_407_406.avi	70037	46.69133	bottom	44.034	1122.56934	521.76623	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
E107	197	EMR_E107_406_407_406.avi	70443	46.962	bottom	44.30467	632.40754	501.14144	Ostraciidae	Ostracion	cubicus	37466013	1		Passing			
E107	198	EMR_E107_406_407_406.avi	83072	55.38133	bottom	52.724	426.07118	483.72208	Carangidae	Pseudocaranx	dentex		1	AD	Attracted			
E107	199	EMR_E107_406_407_406.avi	83072	55.38133	bottom	52.724	1733.76134	590.91811	Carangidae	Pseudocaranx	dentex		1	AD	Attracted			
E107	200	EMR_E107_406_407_406.avi	91320	60.88	bottom	58.22267	158.10188	329.62779	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E107	201	EMR_E107_406_407_406.avi	91320	60.88	bottom	58.22267	730.21633	356.4268	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E107	202	EMR_E107_406_407_406.avi	91320	60.88	bottom	58.22267	770.41172	87.09677	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E107	203	EMR_E107_406_407_406.avi	91320	60.88	bottom	58.22267	990.14655	187.59305	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E107	204	EMR_E107_406_407_406.avi	91320	60.88	bottom	58.22267	1002.20516	317.56824	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E107	205	EMR_E107_406_407_406.avi	91320	60.88	bottom	58.22267	777.11096	526.6005	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E107	206	EMR_E107_406_407_406.avi	91320	60.88	bottom	58.22267	1623.89393	462.28288	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E107	207	EMR_E107_406_407_406.avi	91956	61.304	bottom	58.64667	687.34124	702.134	Chaetodontidae	Chaetodon	kleinii	37365040	1	AD	Passing			
E107	208	EMR_E107_406_407_406.avi	91956	61.304	bottom	58.64667	1717.68318	714.19355	Chaetodontidae	Chaetodon	kleinii	37365040	1	AD	Passing			
E112	0	EMR_E112_543_546_546.avi	17650	11.76667	bottom	0	852.21406	725.37313	Acanthuridae	Acanthurus	albipectoralis		1	AD	Passing			
E112	1	EMR_E112_543_546_546.avi	17650	11.76667	bottom	0	739.3914	977.23881	Acanthuridae	Acanthurus	albipectoralis		1	AD	Passing			
E112	2	EMR_E112_543_546_546.avi	17717	11.81133	bottom	0.04467	1810.13259	406.00496	Acanthuridae	Acanthurus	albipectoralis		1	AD	Passing			
E112	3	EMR_E112_543_546_546.avi	17872	11.91467	bottom	0.148	1339.84648	1053.20099	Pomacentridae	Chromis	hypsilepis		1		Passing			
E112	4	EMR_E112_543_546_546.avi	17872	11.91467	bottom	0.148	1507.07169	1063.63636	Pomacentridae	Chromis	hypsilepis		1		Passing			
E112	5	EMR_E112_543_546_546.avi	17872	11.91467	bottom	0.148	1551.39733	1061.2987	Pomacentridae	Chromis	hypsilepis		1		Passing			
E112	6	EMR_E112_543_546_546.avi	17872	11.91467	bottom	0.148	1686.70717	1072.98701	Pomacentridae	Chromis	hypsilepis		1		Passing			
E112	7	EMR_E112_543_546_546.avi	18537	12.358	bottom	0.59133	656.52477	903.12655	Acanthuridae	Acanthurus	albipectoralis		1	AD	Passing			
E112	8	EMR_E112_543_546_546.avi	18537	12.358	bottom	0.59133	856.1619	960.74442	Acanthuridae	Acanthurus	albipectoralis		1	AD	Passing			
E112	9	EMR_E112_543_546_546.avi	18537	12.358	bottom	0.59133	1176.38521	984.86352	Acanthuridae	Acanthurus	albipectoralis		1	AD	Passing			
E112	10	EMR_E112_543_546_546.avi	18537	12.358	bottom	0.59133	1653.37055	850.86849	Acanthuridae	Acanthurus	albipectoralis		1	AD	Passing			
E112	11	EMR_E112_543_546_546.avi	19325	12.88333	bottom	1.11667	1347.88555	968.78412	Pomacentridae	Chromis	hypsilepis		55	AD	Passing			
E112	12	EMR_E112_543_546_546.avi	21437	14.29133	bottom	2.52467	353.71947	719.55335	Pomacentridae	Chromis	hypsilepis		150	AD	Passing			
E112	13	EMR_E112_543_546_546.avi	21568	14.37867	bottom	2.612	873.30275	961.95759	Chaetodontidae	Chaetodon	guentheri		1	AD	Passing			
E112	14	EMR_E112_543_546_546.avi	21646	14.43067	bottom	2.664	611.49541	1001.15824	Pomacanthidae	Chaetodontoplus	conspicillatus		1	AD	Passing			
E112	15	EMR_E112_543_546_546.avi	22190	14.79333	bottom	3.02667	1313.04955	1059.90074	Chaetodontidae	Chaetodon	plebeius	37365050	1	AD	Passing			
E112	16	EMR_E112_543_546_546.avi	22190	14.79333	bottom	3.02667	1307.69016	979.50372	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E112	17	EMR_E112_543_546_546.avi	26290	17.52667	bottom	5.76	970.04885	798.61042	Acanthuridae	Acanthurus	sp		1	AD	Passing			
E112	18	EMR_E112_543_546_546.avi	26290	17.52667	bottom	5.76	572.11445	840.14888	Acanthuridae	Acanthurus	sp		1	AD	Passing			
E112	19	EMR_E112_543_546_546.avi	26290	17.52667	bottom	5.76	560.05583	739.65261	Acanthuridae	Acanthurus	sp		1	AD	Passing			
E112	20	EMR_E112_543_546_546.avi	26290	17.52667	bottom	5.76	657.86462	645.85608	Acanthuridae	Acanthurus	sp		1	AD	Passing			
E112	21	EMR_E112_543_546_546.avi	26290	17.52667	bottom	5.76	467.60642	621.73697	Acanthuridae	Acanthurus	sp		1	AD	Passing			
E112	22	EMR_E112_543_546_546.avi	26290	17.52667	bottom	5.76	278.68807	838.80893	Acanthuridae	Acanthurus	sp		1	AD	Passing			
E112	23	EMR_E112_543_546_546.avi	26290	17.52667	bottom	5.76	1276.87369	530.62035	Acanthuridae	Acanthurus	sp		1	AD	Passing			
E112	24	EMR_E112_543_546_546.avi	40815	27.21	bottom	15.44333	994.16609	896.4268	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E112	25	EMR_E112_543_546_546.avi	40815	27.21	bottom	15.44333	1351.90509	940.64516	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E112	26	EMR_E112_543_546_546.avi	42399	28.266	bottom	16.49933	1199.1626	952.70471	Muraenidae	Gymnothorax	sp		1	AD	Passing			
E112	27	EMR_E112_543_546_546.avi	54456	36.304	bottom	24.53733	325.58269	924.56576	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E112	28	EMR_E112_543_546_546.avi	54456	36.304	bottom	24.53733	1070.53733	1007.64268	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E112	29	EMR_E112_543_546_546.avi	54456	36.304	bottom	24.53733	1618.53454	565.45906	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E112	30	EMR_E112_543_546_546.avi	58114	38.74267	bottom	26.976	943.48624	992.78956	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E112	31	EMR_E112_543_546_546.avi	64850	43.23333	bottom	31.46667	1183.70642	1046.52529	Muraenidae	Gymnothorax	sp		1	AD	Passing			
E112	32	EMR_E112_543_546_546.avi	71761	47.84067	bottom	36.074	605.94495	817.48777	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
E112	33	EMR_E112_543_546_546.avi	76994	51.32933	bottom	39.56267	482.6422	986.62316	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E112	34	EMR_E112_543_546_546.avi	76994	51.32933	bottom	39.56267	1192.51376	1069.42904	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E112	35	EMR_E112_543_546_546.avi	76994	51.32933	bottom	39.56267	1395.08257	660.68515	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E112	36	EMR_E112_543_546_546.avi	76996	51.33067	bottom	39.564	568.95413	1004.24144	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E112	37	EMR_E112_543_546_546.avi	76996	51.33067	bottom	39.564	1400.36697	648.35237	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E112	38	EMR_E112_543_546_546.avi	76996	51.33067	bottom	39.564	1192.51376	1062.38173	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E112	39	EMR_E112_543_546_546.avi	77745	51.83	bottom	40.06333	914.20183	1014.8124	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
E112	40	EMR_E112_543_546_546.avi	82165	54.77667	bottom	43.01	1034.81651	817.48777	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E112	41	EMR_E112_543_546_546.avi	82165	54.77667	bottom	43.01	1245.31193	788.41762	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E112	42	EMR_E112_543_546_546.avi	82165	54.77667	bottom	43.01	1886.53211	533.83361	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E112	43	EMR_E112_543_546_546.avi	82165	54.77667	bottom	43.01	1678.6789	1002.47961	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E12	0	EMR_E12_286_287_286.avi	3251	2.16733	Bottom	0.09933	356.60021	910.74627	Labridae	Pseudolabrus	luculentus		1	AD	Passing			
E12	1	EMR_E12_286_287_286.avi	3368	2.24533	Bottom	0.17733	509.71668	386.86567	Pomacentridae	Chromis	hypsilepis		1	AD	Passing			
E12	2	EMR_E12_286_287_286.avi	3368	2.24533	Bottom	0.17733	308.24764	342.53731	Pomacentridae	Chromis	hypsilepis		1	AD	Passing			
E12	3	EMR_E12_286_287_286.avi	3368	2.24533	Bottom	0.17733	312.27702	634.70149	Pomacentridae	Chromis	hypsilepis		1	AD	Passing			
E12	4	EMR_E12_286_287_286.avi	3368	2.24533	Bottom	0.17733	674.9213	670.97015	Pomacentridae	Chromis	hypsilepis		1	AD	Passing			
E12	5	EMR_E12_286_287_286.avi	3368	2.24533	Bottom	0.17733	531.87828	648.80597	Pomacentridae	Chromis	hypsilepis		1	AD	Passing			
E12	6	EMR_E12_286_287_286.avi	3368	2.24533	Bottom	0.17733	203.48374	364.70149	Pomacentridae	Chromis	hypsilepis		1	AD	Passing			
E12	7	EMR_E12_286_287_286.avi	3370	2.24667	Bottom	0.17867	94.69045	842.23881	Pomacentridae	Chromis	flavomaculata		1	AD	Passing			
E12	8	EMR_E12_286_287_286.avi	3370	2.24667	Bottom	0.17867	245.79224	741.49254	Pomacentridae	Chromis	flavomaculata		1	AD	Passing			
E12	9	EMR_E12_286_287_286.avi	3370	2.24667	Bottom	0.17867	447.26128	675	Pomacentridae	Chromis	flavomaculata		1	AD	Passing			
E12	10	EMR_E12_286_287_286.avi	3370	2.24667	Bottom	0.17867	336.45331	644.77612	Pomacentridae	Chromis	flavomaculata		1	AD	Passing			
E12	11	EMR_E12_286_287_286.avi	3370	2.24667	Bottom	0.17867	755.50892	650.8209	Pomacentridae	Chromis	flavomaculata		1	AD	Passing			
E12	12	EMR_E12_286_287_286.avi	3370	2.24667	Bottom	0.17867	413.01154	509.77612	Pomacentridae	Chromis	flavomaculata		1	AD	Passing			
E12	13	EMR_E12_286_287_286.avi	3574	2.38267	Bottom	0.31467	318.88346	750.37221	Pomacentridae	Chromis	hypsilepis		1	AD	Passing			
E12	14	EMR_E12_286_287_286.avi	3574	2.38267	Bottom	0.31467	310.84438	702.134	Pomacentridae	Chromis	hypsilepis		1	AD	Passing			
E12	15	EMR_E12_286_287_286.avi	3574	2.38267	Bottom	0.31467	817.30635	770.47146	Pomacentridae	Chromis	hypsilepis		1	AD	Passing			
E12	16	EMR_E12_286_287_286.avi	3574	2.38267	Bottom	0.31467	769.07188	578.85856	Pomacentridae	Chromis	hypsilepis		1	AD	Passing			
E12	17	EMR_E12_286_287_286.avi	3574	2.38267	Bottom	0.31467	920.47453	864.26799	Pomacentridae	Chromis	hypsilepis		1	AD	Passing			
E12	18	EMR_E12_286_287_286.avi	3580	2.38667	Bottom	0.31867	314.86392	746.35236	Pomacentridae	Chromis	hypsilepis		1	AD	Passing			
E12	19	EMR_E12_286_287_286.avi	3580	2.38667	Bottom	0.31867	387.21563	734.2928	Pomacentridae	Chromis	hypsilepis		1	AD	Passing			
E12	20	EMR_E12_286_287_286.avi	3580	2.38667	Bottom	0.31867	960.66992	862.92804	Pomacentridae	Chromis	hypsilepis		1	AD	Passing			
E12	21	EMR_E12_286_287_286.avi	3580	2.38667	Bottom	0.31867	1148.24843	927.24566	Pomacentridae	Chromis	hypsilepis		1	AD	Passing			
E12	22	EMR_E12_286_287_286.avi	3580	2.38667	Bottom	0.31867	810.60712	782.53102	Pomacentridae	Chromis	hypsilepis		1	AD	Passing			
E12	23	EMR_E12_286_287_286.avi	3580	2.38667	Bottom	0.31867	789.16957	597.61787	Pomacentridae	Chromis	hypsilepis		1	AD	Passing			
E12	24	EMR_E12_286_287_286.avi	3580	2.38667	Bottom	0.31867	688.68109	546.69975	Pomacentridae	Chromis	hypsilepis		1	AD	Passing			
E12	25	EMR_E12_286_287_286.avi	3580	2.38667	Bottom	0.31867	1061.15841	477.02233	Pomacentridae	Chromis	hypsilepis		1	AD	Passing			
E12	26	EMR_E12_286_287_286.avi	3580	2.38667	Bottom	0.31867	1311.7097	440.84367	Pomacentridae	Chromis	hypsilepis		1	AD	Passing			
E12	27	EMR_E12_286_287_286.avi	4159	2.77267	Bottom	0.70467	382.79119	971.19403	Labridae	Pseudolabrus	luculentus		2	AD	Passing			
E12	28	EMR_E12_286_287_286.avi	4235	2.82333	Bottom	0.75533	465.39349	741.49254	Pomacentridae	Chromis	hypsilepis		15	AD	Passing			
E12	29	EMR_E12_286_287_286.avi	4353	2.902	Bottom	0.834	389.89532	410.02481	Pomacentridae	Chromis	flavomaculata		1	AD	Passing			
E12	30	EMR_E12_286_287_286.avi	4353	2.902	Bottom	0.834	288.06699	631.11663	Pomacentridae	Chromis	flavomaculata		1	AD	Passing			
E12	31	EMR_E12_286_287_286.avi	4559	3.03933	Bottom	0.97133	761.0328	876.32754	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
E12	32	EMR_E12_286_287_286.avi	4559	3.03933	Bottom	0.97133	1156.28751	964.76427	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
E12	33	EMR_E12_286_287_286.avi	5195	3.46333	Bottom	1.39533	553.35659	747.69231	Pomacentridae	Chrysiptera	notialis		1	AD	Passing			
E12	34	EMR_E12_286_287_286.avi	5195	3.46333	Bottom	1.39533	380.5164	911.16625	Pomacentridae	Chrysiptera	notialis		1	AD	Passing			
E12	35	EMR_E12_286_287_286.avi	5195	3.46333	Bottom	1.39533	928.51361	766.45161	Pomacentridae	Chrysiptera	notialis		1	AD	Passing			
E12	36	EMR_E12_286_287_286.avi	5195	3.46333	Bottom	1.39533	787.82973	127.29529	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E12	37	EMR_E12_286_287_286.avi	5557	3.70467	Bottom	1.63667	1468.47174	337.66749	Chaetodontidae	Chaetodon	flavirostris		1	AD	Passing			
E12	38	EMR_E12_286_287_286.avi	5825	3.88333	Bottom	1.81533	1247.39707	703.47395	Chaetodontidae	Chaetodon	flavirostris		1	AD	Passing			
E12	39	EMR_E12_286_287_286.avi	5825	3.88333	Bottom	1.81533	1672.1284	510.52109	Chaetodontidae	Chaetodon	flavirostris		1	AD	Passing			
E12	40	EMR_E12_286_287_286.avi	6049	4.03267	Bottom	1.96467	1652.0307	280.04963	Chaetodontidae	Chaetodon	auriga	37365019	1	AD	Passing			
E12	41	EMR_E12_286_287_286.avi	6085	4.05667	Bottom	1.98867	547.99721	629.77667	Labridae	Coris	bulbifrons		1	AD	Passing			
E12	42	EMR_E12_286_287_286.avi	6195	4.13	Bottom	2.062	1128.15073	534.6402	Chaetodontidae	Chaetodon	auriga	37365019	1	AD	Passing			
E12	43	EMR_E12_286_287_286.avi	6195	4.13	Bottom	2.062	1500.62805	791.91067	Chaetodontidae	Chaetodon	auriga	37365019	1	AD	Passing			
E12	44	EMR_E12_286_287_286.avi	8229	5.486	Bottom	3.418	199.63712	842.82878	Pomacentridae	Chrysiptera	notialis		1	AD	Passing			
E12	45	EMR_E12_286_287_286.avi	8229	5.486	Bottom	3.418	751.65387	621.73697	Pomacentridae	Chrysiptera	notialis		1	AD	Passing			
E12	46	EMR_E12_286_287_286.avi	8229	5.486	Bottom	3.418	825.34543	598.95782	Pomacentridae	Chrysiptera	notialis		1	AD	Passing			
E12	47	EMR_E12_286_287_286.avi	8240	5.49333	Bottom	3.42533	832.04466	822.72953	Labridae	Pseudolabrus	luculentus		1	AD	Passing			
E12	48	EMR_E12_286_287_286.avi	8782	5.85467	Bottom	3.78667	1171.02582	971.46402	Pomacentridae	Chrysiptera	notialis		1	AD	Passing			
E12	49	EMR_E12_286_287_286.avi	8782	5.85467	Bottom	3.78667	953.97069	963.42432	Pomacentridae	Chrysiptera	notialis		1	AD	Passing			
E12	50	EMR_E12_286_287_286.avi	8782	5.85467	Bottom	3.78667	869.56036	943.32506	Pomacentridae	Chrysiptera	notialis		1	AD	Passing			
E12	51	EMR_E12_286_287_286.avi	8782	5.85467	Bottom	3.78667	853.48221	574.83871	Pomacentridae	Chrysiptera	notialis		1	AD	Passing			
E12	52	EMR_E12_286_287_286.avi	8782	5.85467	Bottom	3.78667	451.52826	762.43176	Pomacentridae	Chrysiptera	notialis		1	AD	Passing			
E12	53	EMR_E12_286_287_286.avi	8782	5.85467	Bottom	3.78667	369.79763	602.97767	Pomacentridae	Chrysiptera	notialis		1	AD	Passing			
E12	54	EMR_E12_286_287_286.avi	10607	7.07133	Bottom	5.00333	860.18144	846.84864	Pomacentridae	Chrysiptera	notialis		7	AD	Passing			
E12	55	EMR_E12_286_287_286.avi	11352	7.568	Bottom	5.5	393.91486	730.27295	Pomacentridae	Neoglyphidodon	polyacanthus		1	J	Passing			
E12	56	EMR_E12_286_287_286.avi	11405	7.60333	Bottom	5.53533	564.41658	789.85075	Pomacentridae	Neoglyphidodon	polyacanthus		1	J	Passing			
E12	57	EMR_E12_286_287_286.avi	11459	7.63933	Bottom	5.57133	389.89532	617.71712	Labridae	Pseudolabrus	luculentus		1	AD	Passing			
E12	58	EMR_E12_286_287_286.avi	11597	7.73133	Bottom	5.66333	292.08653	645.85608	Labridae	Coris	bulbifrons		1	AD	Passing			
E12	59	EMR_E12_286_287_286.avi	11809	7.87267	Bottom	5.80467	182.21912	866.94789	Labridae	Pseudolabrus	luculentus		1	AD	Passing			
E12	60	EMR_E12_286_287_286.avi	14513	9.67533	Bottom	7.60733	1008.9044	589.57816	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
E12	61	EMR_E12_286_287_286.avi	15183	10.122	Bottom	8.054	935.21284	671.31514	Labridae	Pseudolabrus	luculentus		1	AD	Passing			
E12	62	EMR_E12_286_287_286.avi	15183	10.122	Bottom	8.054	617.66923	931.26551	Labridae	Pseudolabrus	luculentus		1	AD	Passing			
E12	63	EMR_E12_286_287_286.avi	16095	10.73	Bottom	8.662	1697.58548	1037.12159	Chaetodontidae	Chaetodon	mertensii		1	AD	Passing			
E12	64	EMR_E12_286_287_286.avi	16659	11.106	Bottom	9.038	1649.35101	371.16625	Pomacentridae	Chrysiptera	notialis		1	AD	Passing			
E12	65	EMR_E12_286_287_286.avi	16659	11.106	Bottom	9.038	1038.38102	196.9727	Pomacentridae	Chrysiptera	notialis		1	AD	Passing			
E12	66	EMR_E12_286_287_286.avi	16659	11.106	Bottom	9.038	966.02931	247.89082	Pomacentridae	Chrysiptera	notialis		1	AD	Passing			
E12	67	EMR_E12_286_287_286.avi	16659	11.106	Bottom	9.038	1006.2247	586.89826	Pomacentridae	Chrysiptera	notialis		1	AD	Passing			
E12	68	EMR_E12_286_287_286.avi	16659	11.106	Bottom	9.038	683.3217	639.15633	Pomacentridae	Chrysiptera	notialis		1	AD	Passing			
E12	69	EMR_E12_286_287_286.avi	16659	11.106	Bottom	9.038	734.23587	609.67742	Pomacentridae	Chrysiptera	notialis		1	AD	Passing			
E12	70	EMR_E12_286_287_286.avi	16659	11.106	Bottom	9.038	519.86043	585.55831	Pomacentridae	Chrysiptera	notialis		1	AD	Passing			
E12	71	EMR_E12_286_287_286.avi	16659	11.106	Bottom	9.038	451.52826	380.54591	Pomacentridae	Chrysiptera	notialis		1	AD	Passing			
E12	72	EMR_E12_286_287_286.avi	16659	11.106	Bottom	9.038	337.64131	265.31017	Pomacentridae	Chrysiptera	notialis		1	AD	Passing			
E12	73	EMR_E12_286_287_286.avi	16659	11.106	Bottom	9.038	439.46964	99.15633	Pomacentridae	Chrysiptera	notialis		1	AD	Passing			
E12	74	EMR_E12_286_287_286.avi	16659	11.106	Bottom	9.038	97.80879	686.05459	Pomacentridae	Chrysiptera	notialis		1	AD	Passing			
E12	75	EMR_E12_286_287_286.avi	16666	11.11067	Bottom	9.04267	371.13747	442.18362	Serranidae	Variola	louti	37311166	1	AD	Passing			
E12	76	EMR_E12_286_287_286.avi	24759	16.506	Bottom	14.438	974.06839	935.28536	Muraenidae	Gymnothorax	annasona		1	AD	Passing			
E12	77	EMR_E12_286_287_286.avi	25225	16.81667	Bottom	14.74867	258.59037	812.00993	Labridae	Pseudolabrus	luculentus		1	AD	Passing			
