OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
FHC	82	FHC_L1203 (1).MP4	74868	20.81746	1	13.89722	681.93509	542.93798	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	83	FHC_L1203 (1).MP4	74868	20.81746	1	13.89722	843.01286	488.87922	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	84	FHC_L1203 (1).MP4	74868	20.81746	1	13.89722	957.06062	441.87160	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	85	FHC_L1203 (1).MP4	74868	20.81746	1	13.89722	1006.44213	607.57345	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	86	FHC_L1203 (1).MP4	74868	20.81746	1	13.89722	1329.77342	276.16975	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	87	FHC_L1203 (1).MP4	74868	20.81746	1	13.89722	1480.26944	265.59304	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	88	FHC_L1203 (1).MP4	74868	20.81746	1	13.89722	1629.58971	265.59304	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	89	FHC_L1203 (1).MP4	77081	21.43280	1	14.51255	125.80527	467.72579	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	90	FHC_L1203 (1).MP4	77081	21.43280	1	14.51255	436.20331	18.80305	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	91	FHC_L1203 (1).MP4	77081	21.43280	1	14.51255	1392.08818	48.18281	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	92	FHC_L1203 (1).MP4	77081	21.43280	1	14.51255	1591.96571	12.92709	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	93	FHC_L1203 (1).MP4	77081	21.43280	1	14.51255	1626.06246	189.20566	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	94	FHC_L1203 (1).MP4	77081	21.43280	1	14.51255	1579.03246	416.01741	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	95	FHC_L1203 (1).MP4	77081	21.43280	1	14.51255	1437.94244	364.30903	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	96	FHC_L1203 (1).MP4	77081	21.43280	1	14.51255	1046.41764	427.76931	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	97	FHC_L1203 (1).MP4	77081	21.43280	1	14.51255	643.13533	392.51360	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	98	FHC_L1203 (1).MP4	79001	21.96667	1	15.04642	1125.19290	404.26551	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
FHC	99	FHC_L1203 (1).MP4	79073	21.98669	1	15.06644	21.16350	508.85745	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	100	FHC_L1203 (1).MP4	79073	21.98669	1	15.06644	43.50276	494.75517	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	101	FHC_L1203 (1).MP4	79073	21.98669	1	15.06644	419.74280	466.55060	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	102	FHC_L1203 (1).MP4	79073	21.98669	1	15.06644	492.63931	437.17084	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	103	FHC_L1203 (1).MP4	79073	21.98669	1	15.06644	787.75260	240.91404	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	104	FHC_L1203 (1).MP4	79073	21.98669	1	15.06644	952.35762	460.67465	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	105	FHC_L1203 (1).MP4	79073	21.98669	1	15.06644	867.70361	510.03264	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	106	FHC_L1203 (1).MP4	79073	21.98669	1	15.06644	1267.45867	558.21545	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	107	FHC_L1203 (1).MP4	79073	21.98669	1	15.06644	1345.05818	380.76170	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	108	FHC_L1203 (1).MP4	79073	21.98669	1	15.06644	1313.31292	128.09576	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	109	FHC_L1203 (1).MP4	79073	21.98669	1	15.06644	1140.47765	644.00435	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	110	FHC_L1203 (1).MP4	79073	21.98669	1	15.06644	1144.00490	669.85854	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	111	FHC_L1203 (1).MP4	79198	22.02144	1	15.10120	1748.34048	719.21654	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
FHC	112	FHC_L1203 (2).MP4	3404	23.50292	1	16.58268	494.99081	457.14908	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
FHC	113	FHC_L1203 (2).MP4	7734	24.70690	1	17.78666	1373.27618	146.89880	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
FHC	114	FHC_L1203 (2).MP4	7871	24.74500	1	17.82475	1038.18739	438.34603	0.00000	0.00000	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Passing			
FHC	115	FHC_L1203 (2).MP4	8083	24.80395	1	17.88370	899.44887	306.72470	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
FHC	116	FHC_L1203 (2).MP4	8083	24.80395	1	17.88370	1718.94672	372.53536	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
FHC	117	FHC_L1203 (2).MP4	8100	24.80867	1	17.88843	1670.74097	209.18390	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
FHC	118	FHC_L1203 (2).MP4	10700	25.53162	1	18.61137	1335.65217	124.57018	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
FHC	119	FHC_L1203 (2).MP4	11074	25.63561	1	18.71536	1211.02266	577.01850	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Feeding			
FHC	120	FHC_L1203 (2).MP4	19081	27.86200	1	20.94175	858.29761	346.68118	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	121	FHC_L1203 (2).MP4	19081	27.86200	1	20.94175	1390.91243	284.39608	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	122	FHC_L1203 (2).MP4	19081	27.86200	1	20.94175	1796.54623	180.97933	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	123	FHC_L1203 (2).MP4	28007	30.34392	1	23.42368	517.33007	370.18498	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
FHC	124	FHC_L1203 (2).MP4	28007	30.34392	1	23.42368	1092.27189	455.97388	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
FHC	125	FHC_L1203 (2).MP4	39148	33.44174	1	26.52149	1168.69565	79.91295	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	M	Passing			
FHC	126	FHC_L1203 (2).MP4	39148	33.44174	1	26.52149	685.46234	448.92274	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	127	FHC_L1203 (2).MP4	39148	33.44174	1	26.52149	806.56461	418.36779	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	128	FHC_L1203 (2).MP4	39148	33.44174	1	26.52149	1294.50092	354.90751	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	129	FHC_L1203 (2).MP4	39148	33.44174	1	26.52149	1267.45867	380.76170	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	130	FHC_L1203 (2).MP4	39148	33.44174	1	26.52149	1338.00367	242.08923	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	131	FHC_L1203 (2).MP4	39148	33.44174	1	26.52149	1484.97244	350.20675	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	132	FHC_L1203 (2).MP4	39148	33.44174	1	26.52149	1796.54623	226.81175	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	133	FHC_L1203 (2).MP4	39148	33.44174	1	26.52149	1814.18249	432.47008	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	134	FHC_L1203 (2).MP4	39148	33.44174	1	26.52149	1787.14023	332.57889	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	135	FHC_L1203 (2).MP4	39148	33.44174	1	26.52149	1403.84568	553.51469	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	136	FHC_L1203 (2).MP4	39148	33.44174	1	26.52149	1515.54195	527.66050	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	137	FHC_L1203 (2).MP4	39148	33.44174	1	26.52149	1911.76975	589.94559	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	138	FHC_L1203 (2).MP4	40621	33.85132	1	26.93107	1087.56889	587.59521	0.00000	0.00000	Urolophidae	Trygonoptera	ovalis	37038016	1	AD	Passing			
FHC	139	FHC_L1203 (2).MP4	46701	35.54190	1	28.62165	1203.96816	270.29380	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	140	FHC_L1203 (2).MP4	46701	35.54190	1	28.62165	906.50337	356.08270	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	141	FHC_L1203 (2).MP4	46701	35.54190	1	28.62165	1822.41274	232.68770	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	142	FHC_L1203 (2).MP4	46701	35.54190	1	28.62165	1828.29149	158.65071	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	143	FHC_L1203 (2).MP4	46701	35.54190	1	28.62165	1849.45499	322.00218	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	144	FHC_L1203 (2).MP4	46701	35.54190	1	28.62165	1809.47949	372.53536	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	145	FHC_L1203 (2).MP4	46701	35.54190	1	28.62165	1758.92223	379.58651	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	146	FHC_L1203 (2).MP4	46701	35.54190	1	28.62165	1753.04348	392.51360	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	147	FHC_L1203 (2).MP4	46701	35.54190	1	28.62165	1743.63748	405.44070	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	148	FHC_L1203 (2).MP4	46701	35.54190	1	28.62165	1761.27373	420.71817	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	149	FHC_L1203 (2).MP4	46701	35.54190	1	28.62165	1776.55848	437.17084	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	150	FHC_L1203 (2).MP4	46701	35.54190	1	28.62165	1795.37048	497.10555	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	151	FHC_L1203 (2).MP4	46701	35.54190	1	28.62165	1551.99020	376.06094	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	152	FHC_L1203 (2).MP4	46701	35.54190	1	28.62165	1347.40968	430.11970	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	153	FHC_L1203 (2).MP4	46701	35.54190	1	28.62165	1124.01715	446.57236	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	154	FHC_L1203 (2).MP4	46701	35.54190	1	28.62165	540.84507	434.82046	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	155	FHC_L1203 (2).MP4	46701	35.54190	1	28.62165	944.12737	494.75517	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	156	FHC_L1203 (2).MP4	50680	36.64828	1	29.72803	486.76056	48.18281	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	157	FHC_L1203 (2).MP4	50680	36.64828	1	29.72803	858.29761	351.38194	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	158	FHC_L1203 (2).MP4	50680	36.64828	1	29.72803	1333.30067	407.79108	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	159	FHC_L1203 (2).MP4	50680	36.64828	1	29.72803	1905.89100	249.14037	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	160	FHC_L1203 (2).MP4	50680	36.64828	1	29.72803	1912.94550	312.60065	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	161	FHC_L1203 (2).MP4	52244	37.08316	1	30.16291	1314.48867	236.21328	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	162	FHC_L1203 (2).MP4	52244	37.08316	1	30.16291	1168.69565	331.40370	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	163	FHC_L1203 (2).MP4	52244	37.08316	1	30.16291	1149.88365	373.71055	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	164	FHC_L1203 (2).MP4	52244	37.08316	1	30.16291	1382.68218	383.11208	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	165	FHC_L1203 (2).MP4	52244	37.08316	1	30.16291	1568.45070	353.73232	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	166	FHC_L1203 (2).MP4	52244	37.08316	1	30.16291	1748.34048	239.73885	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	167	FHC_L1203 (2).MP4	53797	37.51498	1	30.59473	455.01531	256.19151	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	168	FHC_L1203 (2).MP4	53797	37.51498	1	30.59473	984.10288	216.23504	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	169	FHC_L1203 (2).MP4	53797	37.51498	1	30.59473	1202.79241	392.51360	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	170	FHC_L1203 (2).MP4	53797	37.51498	1	30.59473	1460.28169	459.49946	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	171	FHC_L1203 (2).MP4	53797	37.51498	1	30.59473	1457.93019	250.31556	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	172	FHC_L1203 (2).MP4	53797	37.51498	1	30.59473	1644.87446	336.10446	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	173	FHC_L1203 (2).MP4	53797	37.51498	1	30.59473	1702.48622	480.65288	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	174	FHC_L1203 (2).MP4	53797	37.51498	1	30.59473	1848.27924	427.76931	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	175	FHC_L1203 (2).MP4	53871	37.53555	1	30.61531	364.48255	245.61480	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	176	FHC_L1203 (2).MP4	53871	37.53555	1	30.61531	823.02511	200.95756	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	177	FHC_L1203 (2).MP4	53871	37.53555	1	30.61531	984.10288	371.36017	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	178	FHC_L1203 (2).MP4	53871	37.53555	1	30.61531	1266.28291	437.17084	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	179	FHC_L1203 (2).MP4	53871	37.53555	1	30.61531	1522.59645	444.22198	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	180	FHC_L1203 (2).MP4	53871	37.53555	1	30.61531	1502.60870	213.88466	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	181	FHC_L1203 (2).MP4	53871	37.53555	1	30.61531	1775.38273	338.45484	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	182	FHC_L1203 (2).MP4	53871	37.53555	1	30.61531	1896.48500	461.84984	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	183	FHC_L1203 (2).MP4	53871	37.53555	1	30.61531	1860.03674	470.07617	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	184	FHC_L1203 (2).MP4	54648	37.75160	1	30.83136	1452.05144	307.89989	0.00000	0.00000	Scorpididae	Tilodon	sexfasciatus		1	AD	Passing			
FHC	185	FHC_L1203 (2).MP4	55448	37.97405	1	31.05380	315.10104	289.09684	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	186	FHC_L1203 (2).MP4	55448	37.97405	1	31.05380	413.86405	189.20566	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	187	FHC_L1203 (2).MP4	55448	37.97405	1	31.05380	536.14207	247.96518	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	188	FHC_L1203 (2).MP4	55448	37.97405	1	31.05380	830.07961	172.75299	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	189	FHC_L1203 (2).MP4	55448	37.97405	1	31.05380	975.87263	341.98041	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	190	FHC_L1203 (2).MP4	55448	37.97405	1	31.05380	1166.34415	238.56366	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	191	FHC_L1203 (2).MP4	55448	37.97405	1	31.05380	1469.68769	309.07508	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	192	FHC_L1203 (2).MP4	55448	37.97405	1	31.05380	1555.51745	314.95103	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	193	FHC_L1203 (2).MP4	55448	37.97405	1	31.05380	1716.59522	286.74646	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	194	FHC_L1203 (2).MP4	55448	37.97405	1	31.05380	1728.35273	193.90642	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	195	FHC_L1203 (2).MP4	55448	37.97405	1	31.05380	1872.96999	344.33079	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	196	FHC_L1203 (2).MP4	55448	37.97405	1	31.05380	1850.63074	306.72470	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	197	FHC_L1203 (2).MP4	56298	38.21039	1	31.29015	777.17085	263.24266	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	198	FHC_L1203 (2).MP4	56298	38.21039	1	31.29015	948.83037	336.10446	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	199	FHC_L1203 (2).MP4	56298	38.21039	1	31.29015	1045.24189	437.17084	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	200	FHC_L1203 (2).MP4	56298	38.21039	1	31.29015	1370.92468	249.14037	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	201	FHC_L1203 (2).MP4	56298	38.21039	1	31.29015	1167.51990	264.41785	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	202	FHC_L1203 (2).MP4	56298	38.21039	1	31.29015	1286.27067	370.18498	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	203	FHC_L1203 (2).MP4	56298	38.21039	1	31.29015	1488.49969	387.81284	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	204	FHC_L1203 (2).MP4	56298	38.21039	1	31.29015	1488.49969	340.80522	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	205	FHC_L1203 (2).MP4	56298	38.21039	1	31.29015	1534.35395	312.60065	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	206	FHC_L1203 (2).MP4	56298	38.21039	1	31.29015	1609.60196	457.14908	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	207	FHC_L1203 (2).MP4	56298	38.21039	1	31.29015	1691.90447	323.17737	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	208	FHC_L1203 (2).MP4	56298	38.21039	1	31.29015	1767.15248	358.43308	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	209	FHC_L1203 (2).MP4	56298	38.21039	1	31.29015	1911.76975	165.70185	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	210	FHC_L1203 (2).MP4	56298	38.21039	1	31.29015	1847.10349	191.55604	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	211	FHC_L1203 (2).MP4	65197	40.68481	1	33.76456	170.48377	255.01632	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	212	FHC_L1203 (2).MP4	65197	40.68481	1	33.76456	549.07532	225.63656	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	213	FHC_L1203 (2).MP4	65197	40.68481	1	33.76456	601.98408	347.85637	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	214	FHC_L1203 (2).MP4	65197	40.68481	1	33.76456	613.74158	379.58651	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	215	FHC_L1203 (2).MP4	65197	40.68481	1	33.76456	854.77036	331.40370	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	216	FHC_L1203 (2).MP4	65197	40.68481	1	33.76456	1165.16840	434.82046	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	217	FHC_L1203 (2).MP4	65197	40.68481	1	33.76456	1288.62217	396.03917	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	218	FHC_L1203 (2).MP4	65197	40.68481	1	33.76456	1308.60992	343.15560	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	219	FHC_L1203 (2).MP4	65197	40.68481	1	33.76456	1326.24617	313.77584	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	220	FHC_L1203 (2).MP4	65197	40.68481	1	33.76456	1288.62217	236.21328	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	221	FHC_L1203 (2).MP4	65197	40.68481	1	33.76456	1104.02939	195.08161	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	222	FHC_L1203 (2).MP4	65197	40.68481	1	33.76456	1473.21494	220.93580	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	223	FHC_L1203 (2).MP4	65197	40.68481	1	33.76456	1407.37293	423.06855	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	224	FHC_L1203 (2).MP4	65197	40.68481	1	33.76456	1422.65769	471.25136	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	225	FHC_L1203 (2).MP4	65197	40.68481	1	33.76456	1512.01470	408.96627	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	226	FHC_L1203 (2).MP4	65197	40.68481	1	33.76456	1818.88549	388.98803	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	227	FHC_L1203 (2).MP4	65197	40.68481	1	33.76456	1842.40049	357.25789	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	228	FHC_L1203 (2).MP4	65197	40.68481	1	33.76456	1778.90998	333.75408	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	229	FHC_L1203 (2).MP4	65452	40.75572	1	33.83547	165.78077	97.54081	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	230	FHC_L1203 (2).MP4	65452	40.75572	1	33.83547	243.38028	172.75299	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	231	FHC_L1203 (2).MP4	65452	40.75572	1	33.83547	219.86528	245.61480	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	232	FHC_L1203 (2).MP4	65452	40.75572	1	33.83547	704.27434	15.27748	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	233	FHC_L1203 (2).MP4	65452	40.75572	1	33.83547	893.57012	212.70947	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	234	FHC_L1203 (2).MP4	65452	40.75572	1	33.83547	993.50888	312.60065	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	235	FHC_L1203 (2).MP4	65452	40.75572	1	33.83547	935.89712	329.05332	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	236	FHC_L1203 (2).MP4	65452	40.75572	1	33.83547	1115.78690	285.57127	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	237	FHC_L1203 (2).MP4	65452	40.75572	1	33.83547	1274.51317	61.10990	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	238	FHC_L1203 (2).MP4	65452	40.75572	1	33.83547	1510.83895	57.58433	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	239	FHC_L1203 (2).MP4	65452	40.75572	1	33.83547	1723.64972	83.43852	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	240	FHC_L1203 (2).MP4	65452	40.75572	1	33.83547	1905.89100	70.51143	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
