OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
DR_Butlers_01	133	DeepReef_Butlers_01_04122015_404.avi	30969	20.646	16.786	86.76056	363.75391	Gempylidae	Thyrsites	atun	37439001	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	134	DeepReef_Butlers_01_04122015_404.avi	32316	21.544	17.684	1240.56338	920.08342	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	135	DeepReef_Butlers_01_04122015_404.avi	32316	21.544	17.684	1064.78873	848.00834	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	136	DeepReef_Butlers_01_04122015_404.avi	32316	21.544	17.684	682.8169	1005.67258	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	137	DeepReef_Butlers_01_04122015_404.avi	32316	21.544	17.684	792.11268	1049.59333	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	138	DeepReef_Butlers_01_04122015_404.avi	32316	21.544	17.684	1686.76056	683.58707	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	139	DeepReef_Butlers_01_04122015_404.avi	32316	21.544	17.684	1772.39437	822.10636	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	140	DeepReef_Butlers_01_04122015_404.avi	32997	21.998	18.138	615.21127	672.32534	Latridae	Latris	lineata	37378001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	141	DeepReef_Butlers_01_04122015_404.avi	33033	22.022	18.162	1796.05634	149.78102	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	142	DeepReef_Butlers_01_04122015_404.avi	33033	22.022	18.162	1540.28169	425.69343	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	143	DeepReef_Butlers_01_04122015_404.avi	33033	22.022	18.162	1389.29577	397.5391	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	144	DeepReef_Butlers_01_04122015_404.avi	33033	22.022	18.162	1695.77465	1054.09802	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	145	DeepReef_Butlers_01_04122015_404.avi	33033	22.022	18.162	990.42254	986.52763	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	146	DeepReef_Butlers_01_04122015_404.avi	33033	22.022	18.162	1498.59155	842.37748	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	147	DeepReef_Butlers_01_04122015_404.avi	33033	22.022	18.162	1456.90141	683.58707	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	148	DeepReef_Butlers_01_04122015_404.avi	33840	22.56	18.7	356.05634	327.71637	Monacanthidae	Eubalichthys	gunnii	37465034	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	149	DeepReef_Butlers_01_04122015_404.avi	33840	22.56	18.7	870.98592	381.77268	Monacanthidae	Eubalichthys	gunnii	37465034	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	150	DeepReef_Butlers_01_04122015_404.avi	33840	22.56	18.7	650.14085	836.74661	Monacanthidae	Eubalichthys	gunnii	37465034	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	151	DeepReef_Butlers_01_04122015_404.avi	34570	23.04667	19.18667	870.98592	1030.44838	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	152	DeepReef_Butlers_01_04122015_404.avi	34570	23.04667	19.18667	1015.21127	983.14911	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	153	DeepReef_Butlers_01_04122015_404.avi	34570	23.04667	19.18667	1273.23944	982.02294	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	154	DeepReef_Butlers_01_04122015_404.avi	34570	23.04667	19.18667	1681.12676	976.39208	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	155	DeepReef_Butlers_01_04122015_404.avi	34570	23.04667	19.18667	1330.70423	608.13347	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	156	DeepReef_Butlers_01_04122015_404.avi	34570	23.04667	19.18667	1673.23944	653.1804	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	157	DeepReef_Butlers_01_04122015_404.avi	34570	23.04667	19.18667	1739.71831	630.65693	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	158	DeepReef_Butlers_01_04122015_404.avi	34570	23.04667	19.18667	1421.97183	713.99374	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	159	DeepReef_Butlers_01_04122015_404.avi	34570	23.04667	19.18667	1218.02817	881.79353	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	160	DeepReef_Butlers_01_04122015_404.avi	36285	24.19	20.33	880	1010.17727	Monacanthidae	Eubalichthys	mosaicus	37465003	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	161	DeepReef_Butlers_01_04122015_404.avi	36669	24.446	20.586	327.88732	958.37331	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	162	DeepReef_Butlers_01_04122015_404.avi	38373	25.582	21.722	360.56338	497.76851	Moridae	Pseudophycis	barbata	37224003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	163	DeepReef_Butlers_01_04122015_404.avi	43086	28.724	24.864	778.59155	918.95725	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	164	DeepReef_Butlers_01_04122015_404.avi	43086	28.724	24.864	1012.95775	908.82169	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	165	DeepReef_Butlers_01_04122015_404.avi	43086	28.724	24.864	911.5493	817.60167	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	166	DeepReef_Butlers_01_04122015_404.avi	43086	28.724	24.864	1055.77465	747.77894	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	167	DeepReef_Butlers_01_04122015_404.avi	43086	28.724	24.864	878.87324	316.45464	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	168	DeepReef_Butlers_01_04122015_404.avi	43086	28.724	24.864	1761.12676	64.19187	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	169	DeepReef_Butlers_01_04122015_404.avi	43086	28.724	24.864	1401.69014	1054.09802	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	170	DeepReef_Butlers_01_04122015_404.avi	43086	28.724	24.864	1361.12676	960.62565	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	171	DeepReef_Butlers_01_04122015_404.avi	43086	28.724	24.864	1181.97183	670.07299	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	172	DeepReef_Butlers_01_04122015_404.avi	43086	28.724	24.864	1465.91549	697.10115	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	173	DeepReef_Butlers_01_04122015_404.avi	51557	34.37133	30.51133	1268.73239	929.09281	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	174	DeepReef_Butlers_01_04122015_404.avi	51557	34.37133	30.51133	469.85915	1046.21481	Labridae	Notolabrus	tetricus	37384003	1	M	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	175	DeepReef_Butlers_01_04122015_404.avi	55862	37.24133	33.38133	925.07042	185.81856	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	176	DeepReef_Butlers_01_04122015_404.avi	55862	37.24133	33.38133	734.64789	649.80188	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	177	DeepReef_Butlers_01_04122015_404.avi	55862	37.24133	33.38133	1677.74648	1030.44838	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	178	DeepReef_Butlers_01_04122015_404.avi	55862	37.24133	33.38133	1800.56338	835.62044	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	179	DeepReef_Butlers_01_04122015_404.avi	55862	37.24133	33.38133	1666.47887	654.30657	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	180	DeepReef_Butlers_01_04122015_404.avi	55862	37.24133	33.38133	1476.05634	695.97497	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	181	DeepReef_Butlers_01_04122015_404.avi	55862	37.24133	33.38133	1369.01408	677.9562	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	182	DeepReef_Butlers_01_04122015_404.avi	55862	37.24133	33.38133	1139.15493	857.01773	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	183	DeepReef_Butlers_01_04122015_404.avi	55862	37.24133	33.38133	1234.92958	933.5975	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	184	DeepReef_Butlers_01_04122015_404.avi	55862	37.24133	33.38133	1294.64789	974.13973	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	185	DeepReef_Butlers_01_04122015_404.avi	55862	37.24133	33.38133	1012.95775	706.11053	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	186	DeepReef_Butlers_01_04122015_404.avi	66463	44.30867	40.44867	1674.3662	983.14911	Moridae	Pseudophycis	barbata	37224003	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	187	DeepReef_Butlers_01_04122015_404.avi	66463	44.30867	40.44867	1495.21127	1029.32221	Moridae	Pseudophycis	barbata	37224003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	188	DeepReef_Butlers_01_04122015_404.avi	68538	45.692	41.832	943.09859	1023.69135	Moridae	Pseudophycis	barbata	37224003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	189	DeepReef_Butlers_01_04122015_404.avi	68538	45.692	41.832	1684.50704	1055.22419	Moridae	Pseudophycis	barbata	37224003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	190	DeepReef_Butlers_01_04122015_404.avi	68538	45.692	41.832	1313.80282	984.27529	Moridae	Pseudophycis	barbata	37224003	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	191	DeepReef_Butlers_01_04122015_404.avi	81585	54.39	50.53	370.70423	13.51408	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	192	DeepReef_Butlers_01_04122015_404.avi	81585	54.39	50.53	1358.87324	25.90198	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	193	DeepReef_Butlers_01_04122015_404.avi	81585	54.39	50.53	1865.91549	316.45464	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	194	DeepReef_Butlers_01_04122015_404.avi	81585	54.39	50.53	1880.56338	436.95516	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	195	DeepReef_Butlers_01_04122015_404.avi	81585	54.39	50.53	1852.39437	991.03233	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	196	DeepReef_Butlers_01_04122015_404.avi	81585	54.39	50.53	1370.14085	1063.1074	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	197	DeepReef_Butlers_01_04122015_404.avi	81585	54.39	50.53	724.50704	620.52138	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	198	DeepReef_Butlers_01_04122015_404.avi	81585	54.39	50.53	588.16901	279.29093	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	199	DeepReef_Butlers_01_04122015_404.avi	81585	54.39	50.53	900.28169	381.77268	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	200	DeepReef_Butlers_01_04122015_404.avi	81585	54.39	50.53	1110.98592	368.2586	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	201	DeepReef_Butlers_01_04122015_404.avi	81585	54.39	50.53	1163.94366	532.67987	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	202	DeepReef_Butlers_01_04122015_404.avi	81585	54.39	50.53	1487.32394	686.96559	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	203	DeepReef_Butlers_01_04122015_404.avi	81585	54.39	50.53	1325.07042	677.9562	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	204	DeepReef_Butlers_01_04122015_404.avi	81585	54.39	50.53	1218.02817	834.49426	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	205	DeepReef_Butlers_01_04122015_404.avi	81585	54.39	50.53	1270.98592	952.74244	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	206	DeepReef_Butlers_01_04122015_404.avi	81989	54.65933	50.79933	1204.50704	815.34932	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	207	DeepReef_Butlers_01_04122015_404.avi	81989	54.65933	50.79933	1398.30986	796.20438	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	208	DeepReef_Butlers_01_04122015_404.avi	81989	54.65933	50.79933	1429.85915	692.59645	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	209	DeepReef_Butlers_01_04122015_404.avi	81989	54.65933	50.79933	1382.53521	636.2878	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	210	DeepReef_Butlers_01_04122015_404.avi	81989	54.65933	50.79933	1624.78873	657.68509	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	211	DeepReef_Butlers_01_04122015_404.avi	81989	54.65933	50.79933	1659.71831	737.64338	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	212	DeepReef_Butlers_01_04122015_404.avi	81989	54.65933	50.79933	1148.16901	797.33055	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	213	DeepReef_Butlers_01_04122015_404.avi	81989	54.65933	50.79933	1287.88732	605.88113	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	214	DeepReef_Butlers_01_04122015_404.avi	81989	54.65933	50.79933	1058.02817	436.95516	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	215	DeepReef_Butlers_01_04122015_404.avi	81989	54.65933	50.79933	886.76056	786.06882	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	216	DeepReef_Butlers_01_04122015_404.avi	81989	54.65933	50.79933	786.47887	858.1439	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	217	DeepReef_Butlers_01_04122015_404.avi	81989	54.65933	50.79933	1086.19718	992.1585	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	218	DeepReef_Butlers_01_04122015_404.avi	81989	54.65933	50.79933	1250.70423	1039.45777	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	219	DeepReef_Butlers_01_04122015_404.avi	81989	54.65933	50.79933	1677.74648	973.01356	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	220	DeepReef_Butlers_01_04122015_404.avi	81989	54.65933	50.79933	1800.56338	1031.57456	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	221	DeepReef_Butlers_01_04122015_404.avi	81989	54.65933	50.79933	1820.84507	770.3024	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	222	DeepReef_Butlers_01_04122015_404.avi	81989	54.65933	50.79933	227.60563	494.38999	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	223	DeepReef_Butlers_01_04122015_404.avi	81989	54.65933	50.79933	738.02817	541.68926	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	224	DeepReef_Butlers_01_04122015_404.avi	81989	54.65933	50.79933	952.11268	593.49322	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_02	0	DeepReef_Butlers_02_03122015_405.avi	8050	5.36667	0.03	1418.59155	546.19395	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_02	1	DeepReef_Butlers_02_03122015_405.avi	8050	5.36667	0.03	1571.83099	764.67153	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_02	2	DeepReef_Butlers_02_03122015_405.avi	8220	5.48	0.14333	1388.73239	307.35871	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_02	3	DeepReef_Butlers_02_03122015_405.avi	8220	5.48	0.14333	1409.01408	287.08759	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_02	4	DeepReef_Butlers_02_03122015_405.avi	8220	5.48	0.14333	1522.25352	238.09906	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_02	5	DeepReef_Butlers_02_03122015_405.avi	8220	5.48	0.14333	1589.29577	228.52659	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_02	6	DeepReef_Butlers_02_03122015_405.avi	8220	5.48	0.14333	1536.33803	193.61522	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_02	7	DeepReef_Butlers_02_03122015_405.avi	8220	5.48	0.14333	1704.22535	169.4025	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_02	8	DeepReef_Butlers_02_03122015_405.avi	8220	5.48	0.14333	1708.73239	259.49635	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_02	9	DeepReef_Butlers_02_03122015_405.avi	8220	5.48	0.14333	1654.64789	305.66945	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_02	10	DeepReef_Butlers_02_03122015_405.avi	8220	5.48	0.14333	1664.78873	365.91971	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_02	11	DeepReef_Butlers_02_03122015_405.avi	8220	5.48	0.14333	1840.56338	354.65798	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_02	12	DeepReef_Butlers_02_03122015_405.avi	8220	5.48	0.14333	1683.94366	398.01564	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_02	13	DeepReef_Butlers_02_03122015_405.avi	8220	5.48	0.14333	1547.60563	332.13452	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_02	14	DeepReef_Butlers_02_03122015_405.avi	8220	5.48	0.14333	1475.49296	366.48279	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_02	15	DeepReef_Butlers_02_03122015_405.avi	8220	5.48	0.14333	1179.71831	217.82795	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_02	16	DeepReef_Butlers_02_03122015_405.avi	8220	5.48	0.14333	1148.73239	205.44004	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_02	17	DeepReef_Butlers_02_03122015_405.avi	8220	5.48	0.14333	1141.40845	234.15746	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_02	18	DeepReef_Butlers_02_03122015_405.avi	8220	5.48	0.14333	1020.84507	242.60375	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_02	19	DeepReef_Butlers_02_03122015_405.avi	8220	5.48	0.14333	1121.69014	152.50991	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_02	20	DeepReef_Butlers_02_03122015_405.avi	8220	5.48	0.14333	1154.3662	121.54015	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_02	21	DeepReef_Butlers_02_03122015_405.avi	8220	5.48	0.14333	1328.4507	114.86966	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_02	22	DeepReef_Butlers_02_03122015_405.avi	8220	5.48	0.14333	1370.14085	119.37435	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_02	23	DeepReef_Butlers_02_03122015_405.avi	8220	5.48	0.14333	1390.42254	106.98644	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_02	24	DeepReef_Butlers_02_03122015_405.avi	8220	5.48	0.14333	1420.84507	91.22002	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_02	25	DeepReef_Butlers_02_03122015_405.avi	8220	5.48	0.14333	1532.39437	106.98644	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_02	26	DeepReef_Butlers_02_03122015_405.avi	8220	5.48	0.14333	1669.85915	439.20751	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_02	27	DeepReef_Butlers_02_03122015_405.avi	8220	5.48	0.14333	1088.4507	181.31387	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_02	28	DeepReef_Butlers_02_03122015_405.avi	8420	5.61333	0.27667	1180.84507	768.05005	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_02	29	DeepReef_Butlers_02_03122015_405.avi	8420	5.61333	0.27667	1309.29577	739.89572	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_02	30	DeepReef_Butlers_02_03122015_405.avi	8420	5.61333	0.27667	1485.07042	822.10636	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_02	31	DeepReef_Butlers_02_03122015_405.avi	8573	5.71533	0.37867	1567.32394	266.90302	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_02	32	DeepReef_Butlers_02_03122015_405.avi	8826	5.884	0.54733	163.38028	590.1147	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_02	33	DeepReef_Butlers_02_03122015_405.avi	8826	5.884	0.54733	249.01408	269.15537	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_02	34	DeepReef_Butlers_02_03122015_405.avi	8826	5.884	0.54733	546.47887	143.02398	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_02	35	DeepReef_Butlers_02_03122015_405.avi	8826	5.884	0.54733	698.59155	335.59958	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_02	36	DeepReef_Butlers_02_03122015_405.avi	8826	5.884	0.54733	699.71831	573.22211	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_02	37	DeepReef_Butlers_02_03122015_405.avi	8826	5.884	0.54733	905.91549	447.09072	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_02	38	DeepReef_Butlers_02_03122015_405.avi	8826	5.884	0.54733	1283.38028	574.34828	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_02	39	DeepReef_Butlers_02_03122015_405.avi	8826	5.884	0.54733	1842.25352	592.36705	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_02	40	DeepReef_Butlers_02_03122015_405.avi	8866	5.91067	0.574	256.90141	426.8196	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_02	41	DeepReef_Butlers_02_03122015_405.avi	8866	5.91067	0.574	268.16901	567.59124	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
