OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
142	14	TasFracture_20150430_282_283_282_142.avi	6673	4.44867	0.78733	857.12186	709.81502	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	15	TasFracture_20150430_282_283_282_142.avi	6673	4.44867	0.78733	700.74709	726.26768	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	16	TasFracture_20150430_282_283_282_142.avi	6673	4.44867	0.78733	623.14758	785.0272	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	17	TasFracture_20150430_282_283_282_142.avi	6673	4.44867	0.78733	589.05083	683.96083	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	18	TasFracture_20150430_282_283_282_142.avi	6673	4.44867	0.78733	563.18432	714.51578	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	19	TasFracture_20150430_282_283_282_142.avi	6673	4.44867	0.78733	417.3913	735.66921	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	20	TasFracture_20150430_282_283_282_142.avi	6673	4.44867	0.78733	206.93203	776.80087	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	21	TasFracture_20150430_282_283_282_142.avi	6840	4.56	0.89867	1817.70974	1009.48857	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
142	22	TasFracture_20150430_282_283_282_142.avi	7143	4.762	1.10067	463.24556	924.87486	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
142	23	TasFracture_20150430_282_283_282_142.avi	7143	4.762	1.10067	416.21555	940.15234	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
142	24	TasFracture_20150430_282_283_282_142.avi	7143	4.762	1.10067	598.45683	749.77149	Serranidae	Caesioperca	lepidoptera	37311002	8	AD	Passing	NA	Bottom time	NA	NA
142	25	TasFracture_20150430_282_283_282_142.avi	13895	9.26333	5.602	336.26454	869.64091	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Bottom time	NA	NA
142	26	TasFracture_20150430_282_283_282_142.avi	14316	9.544	5.88267	335.08879	955.42982	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Bottom time	NA	NA
142	27	TasFracture_20150430_282_283_282_142.avi	14316	9.544	5.88267	213.98653	1037.69314	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Bottom time	NA	NA
142	28	TasFracture_20150430_282_283_282_142.avi	14730	9.82	6.15867	151.67177	1038.86834	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom time	NA	NA
142	29	TasFracture_20150430_282_283_282_142.avi	26937	17.958	14.29667	109.34476	435.99565	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
142	30	TasFracture_20150430_282_283_282_142.avi	27077	18.05133	14.39	259.84078	314.95103	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing	NA	Bottom time	NA	NA
142	31	TasFracture_20150430_282_283_282_142.avi	28785	19.19	15.52867	928.84262	606.39826	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	32	TasFracture_20150430_282_283_282_142.avi	28785	19.19	15.52867	752.4801	629.90207	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	33	TasFracture_20150430_282_283_282_142.avi	28785	19.19	15.52867	592.57808	680.43526	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	34	TasFracture_20150430_282_283_282_142.avi	28785	19.19	15.52867	559.65707	709.81502	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	35	TasFracture_20150430_282_283_282_142.avi	28785	19.19	15.52867	457.36681	605.22307	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	36	TasFracture_20150430_282_283_282_142.avi	28785	19.19	15.52867	492.63931	538.23721	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	37	TasFracture_20150430_282_283_282_142.avi	28785	19.19	15.52867	418.56705	545.28836	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	38	TasFracture_20150430_282_283_282_142.avi	28785	19.19	15.52867	328.03429	561.74102	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	39	TasFracture_20150430_282_283_282_142.avi	28785	19.19	15.52867	282.18004	604.04788	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	40	TasFracture_20150430_282_283_282_142.avi	28785	19.19	15.52867	325.68279	474.77693	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	41	TasFracture_20150430_282_283_282_142.avi	28785	19.19	15.52867	306.87079	494.75517	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	42	TasFracture_20150430_282_283_282_142.avi	28785	19.19	15.52867	224.56828	539.4124	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	43	TasFracture_20150430_282_283_282_142.avi	28785	19.19	15.52867	299.81629	526.48531	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	44	TasFracture_20150430_282_283_282_142.avi	28785	19.19	15.52867	239.85303	599.34712	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	45	TasFracture_20150430_282_283_282_142.avi	30954	20.636	16.97467	737.19535	601.6975	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing	NA	Bottom time	NA	NA
142	46	TasFracture_20150430_282_283_282_142.avi	30954	20.636	16.97467	339.79179	613.4494	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing	NA	Bottom time	NA	NA
142	47	TasFracture_20150430_282_283_282_142.avi	33959	22.63933	18.978	342.14329	957.7802	Moridae	Pseudophycis	barbata	37224003	1	AD	Attracted	NA	Bottom time	NA	NA
142	48	TasFracture_20150430_282_283_282_142.avi	42863	28.57533	24.914	1691.90447	559.39064	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
142	49	TasFracture_20150430_282_283_282_142.avi	42863	28.57533	24.914	565.53582	668.68335	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
142	50	TasFracture_20150430_282_283_282_142.avi	52056	34.704	31.04267	263.36803	735.66921	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom time	NA	NA
142	51	TasFracture_20150430_282_283_282_142.avi	52969	35.31267	31.65133	1293.32517	510.03264	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
142	52	TasFracture_20150430_282_283_282_142.avi	52969	35.31267	31.65133	1270.98592	559.39064	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
142	53	TasFracture_20150430_282_283_282_142.avi	52969	35.31267	31.65133	1280.39192	580.54407	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
142	54	TasFracture_20150430_282_283_282_142.avi	52969	35.31267	31.65133	1256.87691	596.99674	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
142	55	TasFracture_20150430_282_283_282_142.avi	52969	35.31267	31.65133	1241.59216	654.58107	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
142	56	TasFracture_20150430_282_283_282_142.avi	52969	35.31267	31.65133	1133.42315	628.72688	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
142	57	TasFracture_20150430_282_283_282_142.avi	52969	35.31267	31.65133	1159.28965	616.97497	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
142	58	TasFracture_20150430_282_283_282_142.avi	52969	35.31267	31.65133	1162.8169	604.04788	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
142	59	TasFracture_20150430_282_283_282_142.avi	52969	35.31267	31.65133	1180.45315	553.51469	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
142	60	TasFracture_20150430_282_283_282_142.avi	52969	35.31267	31.65133	1183.9804	533.53645	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
142	61	TasFracture_20150430_282_283_282_142.avi	52969	35.31267	31.65133	1152.23515	464.20022	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
142	62	TasFracture_20150430_282_283_282_142.avi	52969	35.31267	31.65133	1145.18065	505.33188	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
142	63	TasFracture_20150430_282_283_282_142.avi	52969	35.31267	31.65133	1135.77465	515.9086	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
142	64	TasFracture_20150430_282_283_282_142.avi	52969	35.31267	31.65133	1115.7869	537.06202	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
142	65	TasFracture_20150430_282_283_282_142.avi	52969	35.31267	31.65133	1140.47765	579.36888	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
142	66	TasFracture_20150430_282_283_282_142.avi	52969	35.31267	31.65133	1040.53889	609.92383	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
142	67	TasFracture_20150430_282_283_282_142.avi	52969	35.31267	31.65133	1038.18739	586.42002	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
142	68	TasFracture_20150430_282_283_282_142.avi	52969	35.31267	31.65133	1032.30863	564.0914	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
142	69	TasFracture_20150430_282_283_282_142.avi	52969	35.31267	31.65133	1044.06614	510.03264	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
142	70	TasFracture_20150430_282_283_282_142.avi	52969	35.31267	31.65133	1017.02388	539.4124	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
142	71	TasFracture_20150430_282_283_282_142.avi	52969	35.31267	31.65133	985.27863	559.39064	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
142	72	TasFracture_20150430_282_283_282_142.avi	52969	35.31267	31.65133	971.16963	539.4124	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
142	73	TasFracture_20150430_282_283_282_142.avi	52969	35.31267	31.65133	961.76363	557.04026	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
142	74	TasFracture_20150430_282_283_282_142.avi	52969	35.31267	31.65133	939.42437	579.36888	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
142	75	TasFracture_20150430_282_283_282_142.avi	52969	35.31267	31.65133	884.16412	524.13493	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
142	76	TasFracture_20150430_282_283_282_142.avi	52969	35.31267	31.65133	875.93386	557.04026	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
142	77	TasFracture_20150430_282_283_282_142.avi	52969	35.31267	31.65133	810.09186	598.17193	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
142	78	TasFracture_20150430_282_283_282_142.avi	53191	35.46067	31.79933	1250.99816	1036.51795	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
142	79	TasFracture_20150430_282_283_282_142.avi	53191	35.46067	31.79933	104.64176	928.40044	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
142	80	TasFracture_20150430_282_283_282_142.avi	56231	37.48733	33.826	988.80588	830.85963	Moridae	Pseudophycis	bachus	37224006	1	AD	Feeding	NA	Bottom time	NA	NA
142	81	TasFracture_20150430_282_283_282_142.avi	56407	37.60467	33.94333	665.47459	786.20239	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	82	TasFracture_20150430_282_283_282_142.avi	56407	37.60467	33.94333	416.21555	682.78564	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	83	TasFracture_20150430_282_283_282_142.avi	56407	37.60467	33.94333	293.93754	606.39826	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	84	TasFracture_20150430_282_283_282_142.avi	56407	37.60467	33.94333	342.14329	706.28945	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	85	TasFracture_20150430_282_283_282_142.avi	56407	37.60467	33.94333	369.18555	768.57454	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	86	TasFracture_20150430_282_283_282_142.avi	56407	37.60467	33.94333	409.16105	822.6333	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	87	TasFracture_20150430_282_283_282_142.avi	56407	37.60467	33.94333	309.22229	946.02829	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	88	TasFracture_20150430_282_283_282_142.avi	56407	37.60467	33.94333	121.10227	944.8531	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	89	TasFracture_20150430_282_283_282_142.avi	56407	37.60467	33.94333	156.37477	588.7704	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	90	TasFracture_20150430_282_283_282_142.avi	56407	37.60467	33.94333	297.46479	781.50163	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	91	TasFracture_20150430_282_283_282_142.avi	56407	37.60467	33.94333	206.93203	748.5963	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	92	TasFracture_20150430_282_283_282_142.avi	56407	37.60467	33.94333	149.32027	726.26768	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	93	TasFracture_20150430_282_283_282_142.avi	56407	37.60467	33.94333	175.18677	789.72797	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	94	TasFracture_20150430_282_283_282_142.avi	56407	37.60467	33.94333	108.16901	868.46572	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	95	TasFracture_20150430_282_283_282_142.avi	56407	37.60467	33.94333	25.8665	769.74973	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	96	TasFracture_20150430_282_283_282_142.avi	56407	37.60467	33.94333	337.44029	800.30468	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	97	TasFracture_20150430_282_283_282_142.avi	65907	43.938	40.27667	780.6981	559.39064	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
142	98	TasFracture_20150430_282_283_282_142.avi	71576	47.71733	44.056	389.1733	544.11317	Serranidae	Caesioperca	lepidoptera	37311002	21	AD	Passing	NA	Bottom time	NA	NA
142	99	TasFracture_20150430_282_283_282_142.avi	83321	55.54733	51.886	400.9308	702.76387	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
142	100	TasFracture_20150430_282_283_282_142.avi	85008	56.672	53.01067	1007.61788	741.54516	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
142	101	TasFracture_20150430_282_283_282_142.avi	85008	56.672	53.01067	542.02082	710.99021	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
142	102	TasFracture_20150430_282_283_282_142.avi	85008	56.672	53.01067	423.27006	615.79978	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
142	103	TasFracture_20150430_282_283_282_142.avi	85008	56.672	53.01067	317.45254	601.6975	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
142	104	TasFracture_20150430_282_283_282_142.avi	90495	60.33	56.66867	1132.2474	1040.04353	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
142	105	TasFracture_20150430_282_283_282_142.avi	90495	60.33	56.66867	353.9008	964.83134	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
142	106	TasFracture_20150430_282_283_282_142.avi	90495	60.33	56.66867	79.95101	916.64853	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
142	107	TasFracture_20150430_282_283_282_142.avi	94828	63.21867	59.55733	265.71953	955.42982	Labridae	Pseudolabrus	rubicundus	37384023	2	AD	Passing	including one from frame 94751	Bottom time	NA	NA
145	0	TasFracture_20150430_282_283_282_145.avi	4873	3.24867	0.12333	331.56154	902.54625	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
145	1	TasFracture_20150430_282_283_282_145.avi	5421	3.614	0.48867	823.02511	557.04026	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
145	2	TasFracture_20150430_282_283_282_145.avi	6049	4.03267	0.90733	1032.30863	958.95539	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
145	3	TasFracture_20150430_282_283_282_145.avi	6049	4.03267	0.90733	712.50459	873.16649	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
145	4	TasFracture_20150430_282_283_282_145.avi	8673	5.782	2.65667	882.98836	574.66812	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
145	5	TasFracture_20150430_282_283_282_145.avi	8673	5.782	2.65667	328.03429	1036.51795	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
145	6	TasFracture_20150430_282_283_282_145.avi	8673	5.782	2.65667	108.16901	1021.24048	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
145	7	TasFracture_20150430_282_283_282_145.avi	9124	6.08267	2.95733	669.00184	492.40479	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
145	8	TasFracture_20150430_282_283_282_145.avi	9124	6.08267	2.95733	184.59277	1062.37214	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
145	9	TasFracture_20150430_282_283_282_145.avi	9124	6.08267	2.95733	202.22903	1034.16757	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
145	10	TasFracture_20150430_282_283_282_145.avi	9124	6.08267	2.95733	1106.38089	584.06964	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
145	11	TasFracture_20150430_282_283_282_145.avi	9519	6.346	3.22067	1128.72015	615.79978	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
145	12	TasFracture_20150430_282_283_282_145.avi	9519	6.346	3.22067	639.60808	486.52884	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
145	13	TasFracture_20150430_282_283_282_145.avi	9519	6.346	3.22067	787.7526	1041.21872	Sebastidae	Helicolenus	percoides	37287001	3	AD	Passing	NA	Bottom time	NA	NA
145	14	TasFracture_20150430_282_283_282_145.avi	10213	6.80867	3.68333	1004.09063	505.33188	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
145	15	TasFracture_20150430_282_283_282_145.avi	10213	6.80867	3.68333	1138.12615	611.09902	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
145	16	TasFracture_20150430_282_283_282_145.avi	10213	6.80867	3.68333	1797.72198	635.77802	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
145	17	TasFracture_20150430_282_283_282_145.avi	10213	6.80867	3.68333	1098.15064	1032.99238	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
145	18	TasFracture_20150430_282_283_282_145.avi	10213	6.80867	3.68333	701.92284	1040.04353	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
145	19	TasFracture_20150430_282_283_282_145.avi	10213	6.80867	3.68333	553.77832	1000.08705	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
145	20	TasFracture_20150430_282_283_282_145.avi	13217	8.81133	5.686	759.5346	548.81393	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing	NA	Bottom time	NA	NA
145	21	TasFracture_20150430_282_283_282_145.avi	24318	16.212	13.08667	1302.73117	333.75408	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing	NA	Bottom time	NA	NA
145	22	TasFracture_20150430_282_283_282_145.avi	24318	16.212	13.08667	295.11329	179.80413	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing	NA	Bottom time	NA	NA
145	23	TasFracture_20150430_282_283_282_145.avi	27123	18.082	14.95667	395.05205	614.62459	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing	NA	Bottom time	NA	NA
145	24	TasFracture_20150430_282_283_282_145.avi	31146	20.764	17.63867	1638.99571	329.05332	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing	NA	Bottom time	NA	NA
145	25	TasFracture_20150430_282_283_282_145.avi	31146	20.764	17.63867	1041.71464	309.07508	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing	NA	Bottom time	NA	NA
145	26	TasFracture_20150430_282_283_282_145.avi	31146	20.764	17.63867	306.87079	251.49075	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing	NA	Bottom time	NA	NA
145	27	TasFracture_20150430_282_283_282_145.avi	36435	24.29	21.16467	1573.1537	345.50598	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing	NA	Bottom time	NA	NA
145	28	TasFracture_20150430_282_283_282_145.avi	36435	24.29	21.16467	1587.26271	218.58542	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing	NA	Bottom time	NA	NA
145	29	TasFracture_20150430_282_283_282_145.avi	36435	24.29	21.16467	505.57257	297.32318	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing	NA	Bottom time	NA	NA
145	30	TasFracture_20150430_282_283_282_145.avi	36435	24.29	21.16467	377.4158	204.48313	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing	NA	Bottom time	NA	NA
