OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
H1_1_4_Northern_20220901	46	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4721	2.62540	HPZNorth_Cam4_1Sept2022_H1_1_4	0.04393	1307.96055	917.59830	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	47	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4721	2.62540	HPZNorth_Cam4_1Sept2022_H1_1_4	0.04393	1375.09743	954.89904	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	48	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4721	2.62540	HPZNorth_Cam4_1Sept2022_H1_1_4	0.04393	1405.85774	1030.64825	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	49	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	125.66647	229.54304	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	50	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	39.59354	113.62380	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	51	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	132.55230	40.74389	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	52	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	160.09564	25.82359	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	53	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	208.29647	55.66419	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	54	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	367.24447	268.56536	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	55	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	445.85774	388.50159	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	56	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	523.32337	412.60361	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	57	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	135.42140	274.30393	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	58	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	179.03168	356.36557	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	59	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	201.41064	348.90542	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	60	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	208.87029	438.42721	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	61	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	233.54453	400.55260	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	62	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	269.69516	384.48459	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	63	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	281.17155	438.42721	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	64	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	329.94620	476.87566	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	65	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	359.78482	463.67694	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	66	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	274.85953	619.42295	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	67	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	216.32995	583.84378	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	68	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	288.63120	561.46334	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	69	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	438.39809	567.20191	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	70	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	407.41184	586.71307	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	71	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	343.71787	624.58767	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	72	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	409.70711	679.67800	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	73	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	315.60072	710.09245	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	74	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	363.80155	710.09245	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	75	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	468.23670	663.03613	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	76	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	523.89719	628.60468	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	77	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	598.49372	621.14453	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	78	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	579.55768	525.31031	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	79	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	620.87268	477.10627	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	80	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	694.32158	563.75877	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	81	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	599.64136	504.65143	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	82	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	599.64136	712.38789	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	83	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	847.53138	780.67694	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	84	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	797.60909	791.58023	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	85	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	514.14226	1023.76196	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	86	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	370.11357	878.00213	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	87	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4750	2.64153	HPZNorth_Cam4_1Sept2022_H1_1_4	0.06006	414.29767	902.10414	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	88	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	45.90556	49.92561	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	89	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	104.43515	123.37938	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	90	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	220.92050	277.74708	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	91	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	261.08787	332.26355	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	92	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	262.80932	413.17747	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	93	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	239.28273	437.85335	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	94	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	210.01793	474.58023	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	95	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	141.73341	521.21467	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	96	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	153.78362	576.87885	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	97	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	238.13509	540.72582	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	98	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	245.02092	689.35494	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	99	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	325.92947	657.21892	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	100	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	350.02989	512.60680	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	101	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	471.67962	534.41339	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	102	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	454.46503	633.11690	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	103	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	403.96892	652.62806	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	104	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	573.81949	633.69075	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	105	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	674.23790	458.66419	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	106	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	646.69456	499.40808	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	107	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	406.83802	486.78321	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	108	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	495.78004	491.94793	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	109	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	731.04603	568.84485	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	110	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	313.87926	712.30925	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	111	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	371.26121	881.02338	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	112	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	479.71309	763.38257	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	113	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	408.55947	790.92774	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	114	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	410.28093	830.52391	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	115	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	747.68679	737.55898	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	116	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	684.56665	859.79065	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	117	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	663.90915	876.43252	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	118	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	627.13927	908.41658	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	119	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	607.62941	956.62062	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	120	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	536.47579	1012.85866	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	121	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	782.64435	958.91605	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	122	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	884.78422	1023.76196	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	123	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	840.02630	1067.37513	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	124	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	1035.12493	907.26886	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	125	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	1082.17812	849.30925	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	126	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	911.17992	900.38257	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	127	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	934.13270	812.00850	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	128	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	980.61207	798.80978	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	129	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	1002.99103	772.98618	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	130	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	327.07711	960.63762	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	131	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	1860.32277	605.99362	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	132	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	1877.53736	641.57279	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	133	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	1608.98984	729.94687	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	134	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	1687.02929	804.54835	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	135	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	1401.26718	809.13921	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	136	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	1291.09384	891.77471	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	137	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	1030.57980	1038.68225	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	138	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	754.47759	1041.55154	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	139	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	1071.22594	1059.91498	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	140	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	1182.54692	1018.02338	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	141	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	1277.22714	1028.92667	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	142	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4775	2.65543	HPZNorth_Cam4_1Sept2022_H1_1_4	0.07396	1267.47221	1054.75027	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
