OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
69 GRTS_10_10	118	10_10_S3D2_150812_repeat_LHCam_224_join.avi	92270	61.51333	57.18667	312.26871	713.59162	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	119	10_10_S3D2_150812_repeat_LHCam_224_join.avi	92270	61.51333	57.18667	277.19505	938.63874	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	120	10_10_S3D2_150812_repeat_LHCam_224_join.avi	92270	61.51333	57.18667	97.30112	1014.40838	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	121	10_10_S3D2_150812_repeat_LHCam_224_join.avi	92270	61.51333	57.18667	471.79729	1065.29843	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	122	10_10_S3D2_150812_repeat_LHCam_224_join.avi	92270	61.51333	57.18667	1004.69063	748.64921	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	0	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	75540	50.36	0.02	114.43442	392.06723	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	1	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	75648	50.432	0.092	77.36411	398.52101	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	2	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	76250	50.83333	0.49333	99.92865	334.78992	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	3	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	76290	50.86	0.52	122.49318	405.78151	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	4	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	76290	50.86	0.52	327.18573	384.80672	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	5	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	76290	50.86	0.52	327.99161	471.12605	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	6	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	76290	50.86	0.52	385.20881	476.77311	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	7	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	76301	50.86733	0.52733	196.63379	375.12605	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	8	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	76301	50.86733	0.52733	129.74607	425.14286	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	9	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	76507	51.00467	0.66467	75.75236	378.35294	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	10	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	76507	51.00467	0.66467	266.74502	390.45378	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	11	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	76507	51.00467	0.66467	670.48898	400.13445	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	12	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	76627	51.08467	0.74467	58.82896	330.7563	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	13	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	76627	51.08467	0.74467	141.83421	464.67227	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	14	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	76627	51.08467	0.74467	200.66317	392.06723	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	15	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	76627	51.08467	0.74467	340.88562	412.23529	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	16	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	76627	51.08467	0.74467	392.4617	404.97479	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	17	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	76778	51.18533	0.84533	68.49948	289.61345	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	18	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	76778	51.18533	0.84533	305.42707	300.90756	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	19	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	76778	51.18533	0.84533	325.57398	324.30252	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	20	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	76778	51.18533	0.84533	392.4617	413.84874	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	21	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	76778	51.18533	0.84533	488.36097	430.78992	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	22	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	76778	51.18533	0.84533	673.71249	411.42857	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	23	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	76778	51.18533	0.84533	742.21196	329.94958	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	24	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	79996	53.33067	2.99067	190.99265	368.67227	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	25	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	80378	53.58533	3.24533	320.73872	315.42857	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	26	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	80936	53.95733	3.61733	585.06611	271.05882	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	27	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	81042	54.028	3.688	126.52256	488.06723	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	28	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	81223	54.14867	3.80867	453.70829	485.64706	Sebastidae	Helicolenus	percoides	37287001	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	29	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	83743	55.82867	5.48867	251.43337	351.73109	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	30	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	83743	55.82867	5.48867	245.79224	460.63866	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	31	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	83743	55.82867	5.48867	459.34942	434.01681	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	32	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	83743	55.82867	5.48867	473.04932	415.46218	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	33	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	85873	57.24867	6.90867	394.87933	495.32773	Sebastidae	Helicolenus	percoides	37287001	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	34	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	85873	57.24867	6.90867	362.64428	553.41176	Sebastidae	Helicolenus	percoides	37287001	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	35	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	86223	57.482	7.142	554.44281	300.10084	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	36	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	87647	58.43133	8.09133	714.0063	479.19328	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	37	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	87647	58.43133	8.09133	423.89087	400.94118	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	38	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	87647	58.43133	8.09133	398.90871	336.40336	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	39	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	87647	58.43133	8.09133	312.67996	358.18487	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	40	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	87647	58.43133	8.09133	58.02308	100.84034	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	41	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	87647	58.43133	8.09133	23.37041	226.68908	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	42	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	87647	58.43133	8.09133	120.88143	284.77311	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	43	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	87647	58.43133	8.09133	57.21721	327.52941	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	44	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	89344	59.56267	9.22267	670.48898	458.21849	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	45	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	89344	59.56267	9.22267	572.97796	495.32773	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	46	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	89344	59.56267	9.22267	526.23715	481.61345	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	47	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	89344	59.56267	9.22267	430.33788	431.59664	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	48	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	89344	59.56267	9.22267	465.79643	392.87395	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	49	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	89344	59.56267	9.22267	436.78489	316.23529	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	50	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	89344	59.56267	9.22267	343.30325	466.28571	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	51	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	89344	59.56267	9.22267	193.41028	345.27731	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	52	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	89344	59.56267	9.22267	168.42812	441.27731	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	53	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	89344	59.56267	9.22267	183.73977	534.85714	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	54	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	89344	59.56267	9.22267	276.41553	561.47899	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	55	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	93288	62.192	11.852	585.87198	243.63025	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	56	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	93288	62.192	11.852	667.26548	247.66387	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	57	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	93314	62.20933	11.86933	733.34732	263.79832	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	58	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	93314	62.20933	11.86933	690.63589	267.83193	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	59	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	93314	62.20933	11.86933	548.80168	305.7479	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	60	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	99263	66.17533	15.83533	660.81847	367.86555	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	61	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	99263	66.17533	15.83533	488.36097	522.7563	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	62	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	105832	70.55467	20.21467	141.02833	174.2521	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	63	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	105832	70.55467	20.21467	152.3106	363.02521	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	64	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	105832	70.55467	20.21467	128.13431	509.04202	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	65	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	105832	70.55467	20.21467	227.25708	556.63866	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	66	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	105832	70.55467	20.21467	517.37251	522.7563	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	67	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	105832	70.55467	20.21467	444.03778	459.02521	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	68	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	105832	70.55467	20.21467	343.30325	450.15126	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	69	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	105832	70.55467	20.21467	664.84785	467.09244	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	70	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	105832	70.55467	20.21467	566.53095	476.77311	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	71	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	105832	70.55467	20.21467	423.08499	291.22689	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	72	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	105832	70.55467	20.21467	266.74502	263.79832	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	73	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	105832	70.55467	20.21467	300.59182	288.80672	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	74	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	117110	78.07333	27.73333	219.19832	532.43697	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	75	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	129388	86.25867	35.91867	34.65268	235.56303	Moridae	Pseudophycis	barbata	37224003	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	76	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	130636	87.09067	36.75067	433.56139	515.4958	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	F	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	77	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	148558	99.03867	48.69867	153.92235	325.91597	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	78	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	148613	99.07533	48.73533	584.26023	559.86555	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	F	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	79	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	148613	99.07533	48.73533	432.75551	509.84874	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	F	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	80	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	148613	99.07533	48.73533	475.46695	204.10084	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
73 GRTS_10_1014	81	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	154954	103.30267	52.96267	498.83736	546.95798	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	M	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	82	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	155375	103.58333	53.24333	523.01364	492.10084	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	M	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	83	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	155375	103.58333	53.24333	438.39664	497.7479	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	F	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	84	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	165371	110.24733	59.90733	101.5404	484.03361	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	M	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	85	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	165371	110.24733	59.90733	614.07765	564.70588	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	M	Attracted	NA	Bottom Time	NA	NA
73 GRTS_10_1014	86	10_1014_S3D2_150812_repeat_LHCan_84_Join.avi	165371	110.24733	59.90733	647.92445	443.69748	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	NA	Attracted	NA	Bottom Time	NA	NA
71 GRTS_10_477	0	10_477_S3D2_150812_repeat_LHCam_226_Join.avi	14482	9.65467	4.872	926.19718	867.15328	Fishes (multi-family groups)	Blenniidae. Gobiidae. Tripterygiidae	spp	NA	1	AD	Passing	NA	Bottom Time	NA	NA
71 GRTS_10_477	1	10_477_S3D2_150812_repeat_LHCam_226_Join.avi	14482	9.65467	4.872	587.04225	791.69969	Fishes (multi-family groups)	Blenniidae. Gobiidae. Tripterygiidae	spp	NA	1	AD	Passing	NA	Bottom Time	NA	NA
71 GRTS_10_477	2	10_477_S3D2_150812_repeat_LHCam_226_Join.avi	14482	9.65467	4.872	526.19718	790.57351	Fishes (multi-family groups)	Blenniidae. Gobiidae. Tripterygiidae	spp	NA	1	AD	Passing	NA	Bottom Time	NA	NA
71 GRTS_10_477	3	10_477_S3D2_150812_repeat_LHCam_226_Join.avi	14935	9.95667	5.174	811.92025	848.28358	Fishes (multi-family groups)	Blenniidae. Gobiidae. Tripterygiidae	spp	NA	1	AD	Passing	NA	Bottom Time	NA	NA
71 GRTS_10_477	4	10_477_S3D2_150812_repeat_LHCam_226_Join.avi	23273	15.51533	10.73267	600.56338	637.41397	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom Time	NA	NA
71 GRTS_10_477	5	10_477_S3D2_150812_repeat_LHCam_226_Join.avi	27964	18.64267	13.86	102.53521	961.75182	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Attracted	NA	Bottom Time	NA	NA
71 GRTS_10_477	6	10_477_S3D2_150812_repeat_LHCam_226_Join.avi	52059	34.706	29.92333	32.67606	513.53493	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
71 GRTS_10_477	7	10_477_S3D2_150812_repeat_LHCam_226_Join.avi	52059	34.706	29.92333	70.98592	596.87174	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
71 GRTS_10_477	8	10_477_S3D2_150812_repeat_LHCam_226_Join.avi	52059	34.706	29.92333	205.07042	652.05422	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
71 GRTS_10_477	9	10_477_S3D2_150812_repeat_LHCam_226_Join.avi	52059	34.706	29.92333	510.42254	695.97497	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
71 GRTS_10_477	10	10_477_S3D2_150812_repeat_LHCam_226_Join.avi	52059	34.706	29.92333	768.4507	798.45673	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
71 GRTS_10_477	11	10_477_S3D2_150812_repeat_LHCam_226_Join.avi	52059	34.706	29.92333	804.50704	626.15224	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
71 GRTS_10_477	12	10_477_S3D2_150812_repeat_LHCam_226_Join.avi	52059	34.706	29.92333	972.39437	594.6194	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
71 GRTS_10_477	13	10_477_S3D2_150812_repeat_LHCam_226_Join.avi	52059	34.706	29.92333	903.66197	468.48801	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
71 GRTS_10_477	14	10_477_S3D2_150812_repeat_LHCam_226_Join.avi	52059	34.706	29.92333	1026.47887	538.31074	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
71 GRTS_10_477	15	10_477_S3D2_150812_repeat_LHCam_226_Join.avi	52059	34.706	29.92333	1575.21127	510.15641	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
71 GRTS_10_477	16	10_477_S3D2_150812_repeat_LHCam_226_Join.avi	52059	34.706	29.92333	1572.95775	659.93743	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
71 GRTS_10_477	17	10_477_S3D2_150812_repeat_LHCam_226_Join.avi	52059	34.706	29.92333	1540.28169	800.70907	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
71 GRTS_10_477	18	10_477_S3D2_150812_repeat_LHCam_226_Join.avi	52059	34.706	29.92333	1076.05634	729.76017	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
71 GRTS_10_477	19	10_477_S3D2_150812_repeat_LHCam_226_Join.avi	52059	34.706	29.92333	1129.01408	429.07195	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
71 GRTS_10_477	20	10_477_S3D2_150812_repeat_LHCam_226_Join.avi	52059	34.706	29.92333	285.07042	623.8999	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
71 GRTS_10_477	21	10_477_S3D2_150812_repeat_LHCam_226_Join.avi	52059	34.706	29.92333	1299.47534	743.50746	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
71 GRTS_10_477	22	10_477_S3D2_150812_repeat_LHCam_226_Join.avi	53689	35.79267	31.01	971.26761	800.70907	Platycephalidae	Platycephalus	richardsoni	37296001	1	AD	Attracted	NA	Bottom Time	NA	NA
71 GRTS_10_477	23	10_477_S3D2_150812_repeat_LHCam_226_Join.avi	68105	45.40333	40.62067	758.30986	94.59854	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted	NA	Bottom Time	NA	NA
71 GRTS_10_477	24	10_477_S3D2_150812_repeat_LHCam_226_Join.avi	68105	45.40333	40.62067	1229.29577	99.10323	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted	NA	Bottom Time	NA	NA
