OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute	Attribute
DR_R1_20	164	GH035663.MP4	26199	49.83812	Analysis	48.2254	840	323.52941	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	165	GH035663.MP4	26199	49.83812	Analysis	48.2254	850.58824	397.64706	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	166	GH035663.MP4	26199	49.83812	Analysis	48.2254	880	444.70588	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	167	GH035663.MP4	26199	49.83812	Analysis	48.2254	971.76471	323.52941	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	168	GH035663.MP4	26199	49.83812	Analysis	48.2254	1087.05882	331.76471	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	169	GH045663.MP4	7610	57.13486	Analysis	55.52213	605.88235	116.47059	0	0	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing			
DR_R1_20	170	GH045663.MP4	7610	57.13486	Analysis	55.52213	501.17647	195.29412	0	0	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing			
DR_R2_20	1	GH015766.MP4	18936	10.53052	Analysis	4.75141	1661.17647	903.52941	0	0	Pomacentridae	Parma	victoriae	37372005	1	AD	Passing			
DR_R2_20	2	GH015766.MP4	19102	10.62283	Analysis	4.84373	1731.76471	882.35294	0	0	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
DR_R2_20	3	GH025766.MP4	8397	22.30395	Analysis	16.52484	1547.05882	825.88235	0	0	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
DR_R2_20	4	GH025766.MP4	8397	22.30395	Analysis	16.52484	870.58824	801.17647	0	0	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
DR_R2_20	5	GH035766.MP4	22161	47.59255	Analysis	41.81344	771.76471	814.11765	0	0	Pomacentridae	Parma	victoriae	37372005	1	AD	Passing			
DR_R2_20	6	GH035766.MP4	22161	47.59255	Analysis	41.81344	147.05882	827.05882	0	0	Pomacentridae	Parma	victoriae	37372005	1	AD	Passing			
DR_R2_20	7	GH045766.MP4	15382	61.45695	Analysis	55.67784	1578.82353	876.47059	0	0	Triakidae	Mustelus	antarcticus	99379424	1	AD	Passing			
DR_R3_20	1	GH014203.MP4	7250	4.03181	Analysis	0.03114	1662.35294	277.64706	0	0	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
DR_R3_20	2	GH014203.MP4	7250	4.03181	Analysis	0.03114	1761.17647	349.41176	0	0	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
DR_R3_20	3	GH014203.MP4	7296	4.05739	Analysis	0.05672	1332.94118	461.17647	0	0	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
DR_R3_20	4	GH014203.MP4	7323	4.0724	Analysis	0.07174	211.76471	549.41176	0	0	Chaetodontidae	Chelmonops	curiosus	37365066	1	AD	Passing			
DR_R3_20	5	GH014203.MP4	7436	4.13524	Analysis	0.13458	1412.94118	429.41176	0	0	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
DR_R3_20	6	GH014203.MP4	7436	4.13524	Analysis	0.13458	1638.82353	224.70588	0	0	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
DR_R3_20	7	GH014203.MP4	7436	4.13524	Analysis	0.13458	467.05882	674.11765	0	0	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
DR_R3_20	8	GH014203.MP4	8297	4.61405	Analysis	0.61339	517.64706	680	0	0	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing	Name Change - Psuedogoniistius		
DR_R3_20	9	GH014203.MP4	8617	4.79201	Analysis	0.79135	428.23529	150.58824	0	0	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing			
DR_R3_20	10	GH014203.MP4	8617	4.79201	Analysis	0.79135	287.05882	491.76471	0	0	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing			
DR_R3_20	11	GH014203.MP4	8687	4.83094	Analysis	0.83027	277.64706	442.35294	0	0	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
DR_R3_20	12	GH014203.MP4	8687	4.83094	Analysis	0.83027	304.70588	431.76471	0	0	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
DR_R3_20	13	GH014203.MP4	9493	5.27916	Analysis	1.2785	249.41176	618.82353	0	0	Odacidae	Olisthops	cyanomelas	37385001	1	AD	Passing			
DR_R3_20	14	GH014203.MP4	9883	5.49605	Analysis	1.49538	468.23529	190.58824	0	0	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
DR_R3_20	15	GH014203.MP4	10109	5.62173	Analysis	1.62106	1254.11765	240	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	16	GH014203.MP4	10358	5.7602	Analysis	1.75954	1051.76471	383.52941	0	0	Pomacentridae	Parma	victoriae	37372006	1	AD	Passing			
DR_R3_20	17	GH014203.MP4	11455	6.37025	Analysis	2.36959	1654.11765	428.23529	0	0	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
DR_R3_20	18	GH014203.MP4	11455	6.37025	Analysis	2.36959	1275.29412	581.17647	0	0	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
DR_R3_20	19	GH014203.MP4	11455	6.37025	Analysis	2.36959	1243.52941	545.88235	0	0	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
DR_R3_20	20	GH014203.MP4	11455	6.37025	Analysis	2.36959	1115.29412	604.70588	0	0	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
DR_R3_20	21	GH014203.MP4	12290	6.83461	Analysis	2.83394	1024.70588	268.23529	0	0	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing			
DR_R3_20	22	GH014203.MP4	12363	6.8752	Analysis	2.87454	1352.94118	330.58824	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	23	GH014203.MP4	12363	6.8752	Analysis	2.87454	1200	585.88235	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	24	GH014203.MP4	12445	6.9208	Analysis	2.92014	1628.23529	285.88235	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R3_20	25	GH014203.MP4	13223	7.35346	Analysis	3.35279	408.23529	611.76471	0	0	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
DR_R3_20	26	GH014203.MP4	13242	7.36402	Analysis	3.36336	1568.23529	135.29412	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R3_20	27	GH014203.MP4	13242	7.36402	Analysis	3.36336	1383.52941	67.05882	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R3_20	28	GH014203.MP4	13593	7.55922	Analysis	3.55856	1268.23529	382.35294	0	0	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
DR_R3_20	29	GH014203.MP4	13593	7.55922	Analysis	3.55856	476.47059	207.05882	0	0	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
DR_R3_20	30	GH014203.MP4	14529	8.07974	Analysis	4.07907	1330.58824	340	0	0	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
DR_R3_20	31	GH014203.MP4	15996	8.89555	Analysis	4.89489	1472.94118	211.76471	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R3_20	32	GH014203.MP4	15996	8.89555	Analysis	4.89489	1370.58824	195.29412	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R3_20	33	GH014203.MP4	15996	8.89555	Analysis	4.89489	1122.35294	283.52941	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R3_20	34	GH014203.MP4	16067	8.93504	Analysis	4.93437	867.05882	590.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3_20	35	GH014203.MP4	16068	8.93559	Analysis	4.93493	1127.05882	483.52941	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	36	GH014203.MP4	16068	8.93559	Analysis	4.93493	1231.76471	564.70588	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	37	GH014203.MP4	16068	8.93559	Analysis	4.93493	332.94118	642.35294	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	38	GH014203.MP4	16222	9.02123	Analysis	5.02057	903.52941	607.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3_20	39	GH014203.MP4	16222	9.02123	Analysis	5.02057	737.64706	309.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3_20	40	GH014203.MP4	16436	9.14024	Analysis	5.13958	837.64706	312.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3_20	41	GH014203.MP4	16436	9.14024	Analysis	5.13958	871.76471	514.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3_20	42	GH014203.MP4	16436	9.14024	Analysis	5.13958	1014.11765	511.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3_20	43	GH014203.MP4	16630	9.24813	Analysis	5.24746	1175.29412	562.35294	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	44	GH014203.MP4	16630	9.24813	Analysis	5.24746	905.88235	345.88235	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	45	GH014203.MP4	16630	9.24813	Analysis	5.24746	1130.58824	101.17647	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	46	GH014203.MP4	16630	9.24813	Analysis	5.24746	1562.35294	268.23529	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	47	GH014203.MP4	16682	9.27705	Analysis	5.27638	1274.11765	95.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3_20	48	GH014203.MP4	16682	9.27705	Analysis	5.27638	974.11765	222.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3_20	49	GH014203.MP4	16682	9.27705	Analysis	5.27638	976.47059	510.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3_20	50	GH014203.MP4	16682	9.27705	Analysis	5.27638	867.05882	664.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3_20	51	GH014203.MP4	16716	9.29595	Analysis	5.29529	1181.17647	355.29412	0	0	Labridae	Notolabrus	parilus	99379455	1	AD	Passing			
DR_R3_20	52	GH014203.MP4	16864	9.37826	Analysis	5.37759	1251.76471	416.47059	0	0	Labridae	Notolabrus	parilus	99379455	1	AD	Passing			
DR_R3_20	53	GH014203.MP4	16864	9.37826	Analysis	5.37759	408.23529	388.23529	0	0	Labridae	Notolabrus	parilus	99379455	1	AD	Passing			
DR_R3_20	54	GH014203.MP4	16882	9.38827	Analysis	5.3876	1250.58824	357.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3_20	55	GH014203.MP4	16882	9.38827	Analysis	5.3876	1161.17647	438.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3_20	56	GH014203.MP4	16882	9.38827	Analysis	5.3876	900	632.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3_20	57	GH014203.MP4	16882	9.38827	Analysis	5.3876	830.58824	531.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3_20	58	GH014203.MP4	16882	9.38827	Analysis	5.3876	715.29412	392.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3_20	59	GH014203.MP4	16928	9.41385	Analysis	5.41319	1258.82353	341.17647	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3_20	60	GH014203.MP4	16928	9.41385	Analysis	5.41319	1055.29412	457.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3_20	61	GH014203.MP4	16928	9.41385	Analysis	5.41319	940	515.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3_20	62	GH014203.MP4	16928	9.41385	Analysis	5.41319	918.82353	571.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3_20	63	GH014203.MP4	16928	9.41385	Analysis	5.41319	676.47059	420	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3_20	64	GH014203.MP4	17247	9.59125	Analysis	5.59059	1491.76471	331.76471	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R3_20	65	GH014203.MP4	17247	9.59125	Analysis	5.59059	1382.35294	251.76471	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R3_20	66	GH014203.MP4	17629	9.80368	Analysis	5.80302	230.58824	652.94118	0	0	Scorpididae	Tilodon	sexfasciatus	37361003	1	AD	Passing			
DR_R3_20	67	GH014203.MP4	19065	10.60226	Analysis	6.60159	663.52941	262.35294	0	0	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
DR_R3_20	68	GH014203.MP4	19168	10.65954	Analysis	6.65887	1572.94118	257.64706	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	69	GH014203.MP4	19168	10.65954	Analysis	6.65887	1276.47059	367.05882	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	70	GH014203.MP4	19168	10.65954	Analysis	6.65887	622.35294	477.64706	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	71	GH014203.MP4	19168	10.65954	Analysis	6.65887	430.58824	550.58824	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	72	GH014203.MP4	19168	10.65954	Analysis	6.65887	402.35294	744.70588	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	73	GH014203.MP4	20287	11.28183	Analysis	7.28116	1472.94118	89.41176	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R3_20	74	GH014203.MP4	20287	11.28183	Analysis	7.28116	1475.29412	41.17647	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R3_20	75	GH014203.MP4	20287	11.28183	Analysis	7.28116	1168.23529	220	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R3_20	76	GH014203.MP4	20374	11.33021	Analysis	7.32954	1616.47059	314.11765	0	0	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
DR_R3_20	77	GH014203.MP4	21225	11.80346	Analysis	7.80279	867.05882	190.58824	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R3_20	78	GH014203.MP4	21225	11.80346	Analysis	7.80279	785.88235	104.70588	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R3_20	79	GH014203.MP4	21225	11.80346	Analysis	7.80279	1532.94118	75.29412	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R3_20	80	GH014203.MP4	21225	11.80346	Analysis	7.80279	1756.47059	24.70588	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R3_20	81	GH014203.MP4	21225	11.80346	Analysis	7.80279	1135.29412	412.94118	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R3_20	82	GH014203.MP4	25187	14.00677	Analysis	10.00611	641.17647	168.23529	0	0	Kyphosidae	Kyphosus	sydneyanus	37361001	1	AD	Passing			
DR_R3_20	83	GH014203.MP4	25187	14.00677	Analysis	10.00611	263.52941	248.23529	0	0	Kyphosidae	Kyphosus	sydneyanus	37361001	1	AD	Passing			
DR_R3_20	84	GH014203.MP4	25755	14.32264	Analysis	10.32198	203.52941	581.17647	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	85	GH014203.MP4	25755	14.32264	Analysis	10.32198	437.64706	724.70588	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	86	GH014203.MP4	25755	14.32264	Analysis	10.32198	1038.82353	469.41176	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	87	GH014203.MP4	25755	14.32264	Analysis	10.32198	1222.35294	591.76471	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	88	GH014203.MP4	25755	14.32264	Analysis	10.32198	1181.17647	232.94118	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	89	GH014203.MP4	26081	14.50393	Analysis	10.50327	303.52941	503.52941	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	90	GH014203.MP4	26081	14.50393	Analysis	10.50327	680	416.47059	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	91	GH014203.MP4	26081	14.50393	Analysis	10.50327	1069.41176	556.47059	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	92	GH014203.MP4	26081	14.50393	Analysis	10.50327	1167.05882	567.05882	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	93	GH014203.MP4	26081	14.50393	Analysis	10.50327	1445.88235	335.29412	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	94	GH014203.MP4	26081	14.50393	Analysis	10.50327	1276.47059	157.64706	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	95	GH014203.MP4	26081	14.50393	Analysis	10.50327	1571.76471	134.11765	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	96	GH014203.MP4	26352	14.65464	Analysis	10.65398	676.47059	414.11765	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	97	GH014203.MP4	26352	14.65464	Analysis	10.65398	562.35294	411.76471	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	98	GH014203.MP4	26352	14.65464	Analysis	10.65398	1155.29412	555.29412	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	99	GH014203.MP4	26352	14.65464	Analysis	10.65398	1343.52941	394.11765	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	100	GH014203.MP4	26352	14.65464	Analysis	10.65398	1418.82353	430.58824	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	101	GH014203.MP4	26352	14.65464	Analysis	10.65398	1247.05882	445.88235	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	102	GH014203.MP4	26939	14.98108	Analysis	10.98041	1458.82353	460	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	103	GH014203.MP4	26939	14.98108	Analysis	10.98041	1338.82353	430.58824	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	104	GH014203.MP4	26939	14.98108	Analysis	10.98041	1302.35294	532.94118	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	105	GH014203.MP4	26939	14.98108	Analysis	10.98041	912.94118	176.47059	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	106	GH014203.MP4	26939	14.98108	Analysis	10.98041	858.82353	102.35294	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	107	GH014203.MP4	26939	14.98108	Analysis	10.98041	409.41176	638.82353	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	108	GH014203.MP4	27451	15.26581	Analysis	11.26514	1368.23529	449.41176	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R3_20	109	GH014203.MP4	27451	15.26581	Analysis	11.26514	1327.05882	401.17647	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R3_20	110	GH014203.MP4	27451	15.26581	Analysis	11.26514	1020	340	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R3_20	111	GH014203.MP4	27451	15.26581	Analysis	11.26514	1007.05882	152.94118	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R3_20	112	GH014203.MP4	27451	15.26581	Analysis	11.26514	888.23529	36.47059	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R3_20	113	GH014203.MP4	27451	15.26581	Analysis	11.26514	1192.94118	354.11765	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R3_20	114	GH014203.MP4	28087	15.61949	Analysis	11.61883	1143.52941	225.88235	0	0	Sphyraenidae	Sphyraena	novaehollandiae	37382002	1	AD	Passing			
DR_R3_20	115	GH014203.MP4	28886	16.06383	Analysis	12.06316	1171.76471	421.17647	0	0	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
DR_R3_20	116	GH014203.MP4	28886	16.06383	Analysis	12.06316	1060	467.05882	0	0	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
DR_R3_20	117	GH014203.MP4	28886	16.06383	Analysis	12.06316	1223.52941	616.47059	0	0	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
DR_R3_20	118	GH014203.MP4	28893	16.06772	Analysis	12.06705	1252.94118	609.41176	0	0	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
DR_R3_20	119	GH014203.MP4	28893	16.06772	Analysis	12.06705	1091.76471	445.88235	0	0	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
DR_R3_20	120	GH014203.MP4	29820	16.58323	Analysis	12.58257	497.64706	495.29412	0	0	Kyphosidae	Kyphosus	sydneyanus	37361001	1	AD	Passing			
DR_R3_20	121	GH014203.MP4	29820	16.58323	Analysis	12.58257	438.82353	547.05882	0	0	Kyphosidae	Kyphosus	sydneyanus	37361001	1	AD	Passing			
DR_R3_20	122	GH014203.MP4	29820	16.58323	Analysis	12.58257	587.05882	463.52941	0	0	Kyphosidae	Kyphosus	sydneyanus	37361001	1	AD	Passing			
DR_R3_20	123	GH014203.MP4	29964	16.66331	Analysis	12.66265	421.17647	656.47059	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	124	GH014203.MP4	29964	16.66331	Analysis	12.66265	1136.47059	627.05882	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	125	GH014203.MP4	29964	16.66331	Analysis	12.66265	789.41176	456.47059	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	126	GH014203.MP4	29964	16.66331	Analysis	12.66265	952.94118	238.82353	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	127	GH014203.MP4	29964	16.66331	Analysis	12.66265	1672.94118	72.94118	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	128	GH014203.MP4	30316	16.85906	Analysis	12.8584	464.70588	409.41176	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
DR_R3_20	129	GH014203.MP4	31409	17.46689	Analysis	13.46623	1684.70588	165.88235	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	130	GH014203.MP4	31409	17.46689	Analysis	13.46623	1140	158.82353	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	131	GH014203.MP4	31409	17.46689	Analysis	13.46623	1167.05882	528.23529	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	132	GH014203.MP4	31409	17.46689	Analysis	13.46623	931.76471	688.23529	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	133	GH014203.MP4	31409	17.46689	Analysis	13.46623	840	457.64706	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	134	GH014203.MP4	31409	17.46689	Analysis	13.46623	636.47059	455.29412	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	135	GH014203.MP4	31409	17.46689	Analysis	13.46623	652.94118	725.88235	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	136	GH014203.MP4	31409	17.46689	Analysis	13.46623	674.11765	620	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	137	GH024203.MP4	643	17.99186	Analysis	13.9912	116.47059	594.11765	0	0		Heteroscarus	acroptilus		1	AD	Passing			
DR_R3_20	138	GH024203.MP4	655	17.99854	Analysis	13.99787	1278.82353	467.05882	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	139	GH024203.MP4	655	17.99854	Analysis	13.99787	1232.94118	541.17647	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	140	GH024203.MP4	655	17.99854	Analysis	13.99787	918.82353	454.11765	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	141	GH024203.MP4	655	17.99854	Analysis	13.99787	1029.41176	671.76471	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	142	GH024203.MP4	655	17.99854	Analysis	13.99787	552.94118	530.58824	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	143	GH024203.MP4	655	17.99854	Analysis	13.99787	722.35294	471.76471	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	144	GH024203.MP4	655	17.99854	Analysis	13.99787	402.35294	662.35294	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	145	GH024203.MP4	655	17.99854	Analysis	13.99787	1551.76471	440	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	146	GH024203.MP4	715	18.0319	Analysis	14.03124	1454.11765	296.47059	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	147	GH024203.MP4	715	18.0319	Analysis	14.03124	1476.47059	477.64706	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3_20	148	GH024203.MP4	715	18.0319	Analysis	14.03124	1254.11765	581.17647	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
