OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
BAYULOC1_CAM36_RIG29	19	BAYULOC1_CAM36_RIG29_L_2.MP4	28435	33.53131		-1.00	1392.71255	578.84892	0	0	Rhinidae	Rhina	ancylostoma	37026002	1	AD	Passing			
BAYULOC1_CAM36_RIG29	20	BAYULOC1_CAM36_RIG29_L_4.MP4	18696	63.55077		-1.00	1594.81781	722.58993	0	0	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing			
BAYULOC1_CAM36_RIG29	21	BAYULOC1_CAM36_RIG29_L_4.MP4	23243	66.07941		-1.00	1379.75709	828.77698	0	0	Muraenidae	Gymnothorax	sp	37060900	1	AD	Passing			
BAYULOC1_CAM36_RIG29	22	BAYULOC1_CAM36_RIG29_L_4.MP4	30009	69.84206		-1.00	1180.24291	835.2518	0	0					0			Time end		
BAYULOC1_CAM37_RIG22	0	BAYULOC1_CAM37_RIG22_L_1.MP4	13735	7.63819		-1.00	1215.22267	749.78417	0	0					0			Time on seabed		
BAYULOC1_CAM37_RIG22	1	BAYULOC1_CAM37_RIG22_L_1.MP4	15266	8.4896		-1.00	1699.75709	714.82014	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC1_CAM37_RIG22	2	BAYULOC1_CAM37_RIG22_L_1.MP4	20521	11.41197		-1.00	1250.20243	646.18705	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC1_CAM37_RIG22	3	BAYULOC1_CAM37_RIG22_L_1.MP4	20521	11.41197		-1.00	944.45344	626.76259	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC1_CAM37_RIG22	4	BAYULOC1_CAM37_RIG22_L_1.MP4	20979	11.66667		-1.00	1395.30364	743.30935	0	0	Carangidae	Decapterus	sp	37337901	1	AD	Passing			
BAYULOC1_CAM37_RIG22	5	BAYULOC1_CAM37_RIG22_L_1.MP4	28531	15.86642		-1.00	1256.68016	928.48921	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC1_CAM37_RIG22	6	BAYULOC1_CAM37_RIG22_L_1.MP4	31077	17.28228		-1.00	1195.78947	593.09353	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC1_CAM37_RIG22	7	BAYULOC1_CAM37_RIG22_L_1.MP4	31077	17.28228		-1.00	1357.73279	735.53957	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC1_CAM37_RIG22	8	BAYULOC1_CAM37_RIG22_L_1.MP4	31077	17.28228		-1.00	833.03644	732.94964	0	0	Nemipteridae	Nemipterus	isacanthus	37347019	1	AD	Passing			
BAYULOC1_CAM37_RIG22	9	BAYULOC1_CAM37_RIG22_L_3.MP4	3002	19.50117		-1.00	1221.7004	611.22302	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC1_CAM37_RIG22	10	BAYULOC1_CAM37_RIG22_L_3.MP4	3002	19.50117		-1.00	1414.73684	641.00719	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC1_CAM37_RIG22	11	BAYULOC1_CAM37_RIG22_L_3.MP4	3002	19.50117		-1.00	1495.06073	661.72662	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC1_CAM37_RIG22	12	BAYULOC1_CAM37_RIG22_L_3.MP4	6165	21.26015		-1.00	1544.85981	627.47664	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC1_CAM37_RIG22	13	BAYULOC1_CAM37_RIG22_L_3.MP4	6165	21.26015		-1.00	1418.69159	668.41121	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC1_CAM37_RIG22	14	BAYULOC1_CAM37_RIG22_L_3.MP4	6165	21.26015		-1.00	1200.56075	681.86916	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC1_CAM37_RIG22	15	BAYULOC1_CAM37_RIG22_L_3.MP4	6275	21.32132		-1.00	1280	848.20144	0	0	Nemipteridae	Nemipterus	isacanthus	37347019	1	AD	Passing			
BAYULOC1_CAM37_RIG22	16	BAYULOC1_CAM37_RIG22_L_3.MP4	6275	21.32132		-1.00	1790.44534	1003.59712	0	0	Nemipteridae	Nemipterus	isacanthus	37347019	1	AD	Passing			
BAYULOC1_CAM37_RIG22	17	BAYULOC1_CAM37_RIG22_L_3.MP4	6322	21.34746		-1.00	1466.91589	942.05607	0	0	Nemipteridae	Nemipterus	isacanthus	37347019	1	AD	Passing			
BAYULOC1_CAM37_RIG22	18	BAYULOC1_CAM37_RIG22_L_3.MP4	10152	23.47737		-1.00	1076.59919	879.28058	0	0	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing			
BAYULOC1_CAM37_RIG22	19	BAYULOC1_CAM37_RIG22_L_4.MP4	281	35.70571		-1.00	1340.89069	631.94245	0	0	Ariidae	Netuma	thalassina	37188001	1	AD	Passing			
BAYULOC1_CAM37_RIG22	20	BAYULOC1_CAM37_RIG22_L_4.MP4	661	35.91703		-1.00	1028.66397	246.04317	0	0	Carcharhinidae	Carcharhinus	sorrah	37018013	1	AD	Passing			
BAYULOC1_CAM37_RIG22	21	BAYULOC1_CAM37_RIG22_L_4.MP4	829	36.01045		-1.00	1356.43725	517.98561	0	0	Carcharhinidae	Carcharhinus	sorrah	37018013	1	AD	Passing			
BAYULOC1_CAM37_RIG22	22	BAYULOC1_CAM37_RIG22_L_5.MP4	16082	62.21054		-1.00	410.68826	414.38849	0	0	Carangidae	Decapterus	sp	37337901	1	AD	Passing			
BAYULOC1_CAM37_RIG22	23	BAYULOC1_CAM37_RIG22_L_5.MP4	16082	62.21054		-1.00	1309.79757	670.79137	0	0	Carangidae	Decapterus	sp	37337901	1	AD	Passing			
BAYULOC1_CAM37_RIG22	24	BAYULOC1_CAM37_RIG22_L_5.MP4	16083	62.2111		-1.00	1451.01215	559.42446	0	0	Carangidae	Decapterus	sp	37337901	1	AD	Passing			
BAYULOC1_CAM37_RIG22	25	BAYULOC1_CAM37_RIG22_L_5.MP4	16083	62.2111		-1.00	1280	668.20144	0	0	Carangidae	Decapterus	sp	37337901	1	AD	Passing			
BAYULOC1_CAM37_RIG22	26	BAYULOC1_CAM37_RIG22_L_5.MP4	16083	62.2111		-1.00	402.91498	433.81295	0	0	Carangidae	Decapterus	sp	37337901	1	AD	Passing			
BAYULOC1_CAM37_RIG22	27	BAYULOC1_CAM37_RIG22_L_5.MP4	26146	67.80725		-1.00	1199.67611	599.56835	0	0					0			Time end		
BAYULOC1_CAM38_RIG26	0	BAYULOC1_CAM38_RIG26_R_1.MP4	21080	11.72283		-1.00	1143.57779	943.19123	0	0					0			Time on seabed		
BAYULOC1_CAM38_RIG26	1	BAYULOC1_CAM38_RIG26_R_1.MP4	23618	13.13425		-1.00	715.88759	1039.22046	0	0	Nemipteridae	Nemipterus	bathybius	37347001	1	AD	Passing			
BAYULOC1_CAM38_RIG26	2	BAYULOC1_CAM38_RIG26_R_1.MP4	23770	13.21877		-1.00	1027.77245	976.07795	0	0	Nemipteridae	Nemipterus	bathybius	37347001	1	AD	Passing			
BAYULOC1_CAM38_RIG26	3	BAYULOC1_CAM38_RIG26_R_1.MP4	23979	13.335		-1.00	802.7416	1044.48234	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC1_CAM38_RIG26	4	BAYULOC1_CAM38_RIG26_R_1.MP4	27663	15.38372		-1.00	1101.46676	997.12546	0	0	Ariidae	Netuma	thalassina	37188001	1	AD	Passing			
BAYULOC1_CAM38_RIG26	5	BAYULOC1_CAM38_RIG26_R_2.MP4	824	18.17651		-1.00	1666.01782	690.62119	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC1_CAM38_RIG26	6	BAYULOC1_CAM38_RIG26_R_2.MP4	824	18.17651		-1.00	1080.41124	1019.48843	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC1_CAM38_RIG26	7	BAYULOC1_CAM38_RIG26_R_2.MP4	824	18.17651		-1.00	859.32831	1045.79781	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC1_CAM38_RIG26	8	BAYULOC1_CAM38_RIG26_R_2.MP4	824	18.17651		-1.00	853.45794	210.84112	0	0	Larval	unknown	sp	0	2	AD	Passing			
BAYULOC1_CAM38_RIG26	9	BAYULOC1_CAM38_RIG26_R_2.MP4	3075	19.42832		-1.00	815.9013	802.43605	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM38_RIG26	10	BAYULOC1_CAM38_RIG26_R_2.MP4	4839	20.4093		-1.00	673.77656	778.75761	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC1_CAM38_RIG26	11	BAYULOC1_CAM38_RIG26_R_2.MP4	7929	22.12768		-1.00	721.15147	1022.11937	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC1_CAM38_RIG26	12	BAYULOC1_CAM38_RIG26_R_2.MP4	7929	22.12768		-1.00	1035.66827	978.70889	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC1_CAM38_RIG26	13	BAYULOC1_CAM38_RIG26_R_2.MP4	7929	22.12768		-1.00	1210.69225	774.81121	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Feeding			
BAYULOC1_CAM38_RIG26	14	BAYULOC1_CAM38_RIG26_R_2.MP4	20058	28.87276		-1.00	1355.44894	444.6285	0	0	Nemipteridae	Nemipterus	bathybius	37347001	1	AD	Passing			
BAYULOC1_CAM38_RIG26	15	BAYULOC1_CAM38_RIG26_R_2.MP4	21863	29.87654		-1.00	1002.61682	1042.42991	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM38_RIG26	16	BAYULOC1_CAM38_RIG26_R_2.MP4	22074	29.99388		-1.00	1360.71282	806.38246	0	0	Nemipteridae	Nemipterus	isacanthus	37347019	1	AD	Passing			
BAYULOC1_CAM38_RIG26	17	BAYULOC1_CAM38_RIG26_R_2.MP4	22074	29.99388		-1.00	1151.47361	843.21559	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Feeding			
BAYULOC1_CAM38_RIG26	18	BAYULOC1_CAM38_RIG26_R_3.MP4	19077	46.04493		-1.00	721.15147	769.54933	0	0	Lutjanidae	Pristipomoides	typus	37346019	1	AD	Passing			
BAYULOC1_CAM38_RIG26	19	BAYULOC1_CAM38_RIG26_R_4.MP4	16155	62.13769		-1.00	153.96847	664.31181	0	0	Carangidae	Carangoides	coeruleopinnatus	37337021	1	AD	Passing			
BAYULOC1_CAM38_RIG26	20	BAYULOC1_CAM38_RIG26_R_4.MP4	16155	62.13769		-1.00	189.49966	353.86114	0	0	Carangidae	Carangoides	coeruleopinnatus	37337021	1	AD	Passing			
BAYULOC1_CAM38_RIG26	21	BAYULOC1_CAM38_RIG26_R_4.MP4	18643	63.5213		-1.00	369.78753	398.58709	0	0	Carangidae	Carangoides	coeruleopinnatus	37337021	1	AD	Passing			
BAYULOC1_CAM38_RIG26	22	BAYULOC1_CAM38_RIG26_R_4.MP4	18643	63.5213		-1.00	118.43729	532.76492	0	0	Carangidae	Carangoides	coeruleopinnatus	37337021	1	AD	Passing			
BAYULOC1_CAM38_RIG26	23	BAYULOC1_CAM38_RIG26_R_4.MP4	18643	63.5213		-1.00	140.80877	631.42509	0	0	Carangidae	Carangoides	coeruleopinnatus	37337021	1	AD	Passing			
BAYULOC1_CAM38_RIG26	24	BAYULOC1_CAM38_RIG26_R_4.MP4	18704	63.55522		-1.00	802.7416	691.93666	0	0	Carangidae	Carangoides	coeruleopinnatus	37337021	1	AD	Passing			
BAYULOC1_CAM38_RIG26	25	BAYULOC1_CAM38_RIG26_R_4.MP4	18704	63.55522		-1.00	879.06785	524.87211	0	0	Carangidae	Carangoides	coeruleopinnatus	37337021	1	AD	Passing			
BAYULOC1_CAM38_RIG26	26	BAYULOC1_CAM38_RIG26_R_4.MP4	18704	63.55522		-1.00	710.62371	440.6821	0	0	Carangidae	Carangoides	coeruleopinnatus	37337021	1	AD	Passing			
BAYULOC1_CAM38_RIG26	27	BAYULOC1_CAM38_RIG26_R_4.MP4	18704	63.55522		-1.00	664.56477	96.02923	0	0	Carangidae	Carangoides	coeruleopinnatus	37337021	1	AD	Passing			
BAYULOC1_CAM38_RIG26	28	BAYULOC1_CAM38_RIG26_R_4.MP4	18704	63.55522		-1.00	264.50994	373.59318	0	0	Carangidae	Carangoides	coeruleopinnatus	37337021	1	AD	Passing			
BAYULOC1_CAM38_RIG26	29	BAYULOC1_CAM38_RIG26_R_4.MP4	20736	64.68524		-1.00	225.03084	816.90621	0	0	Carangidae	Carangoides	coeruleopinnatus	37337021	1	AD	Passing			
BAYULOC1_CAM38_RIG26	30	BAYULOC1_CAM38_RIG26_R_4.MP4	20752	64.69414		-1.00	708.78505	632.52336	0	0	Carangidae	Carangoides	coeruleopinnatus	37337021	1	AD	Passing			
BAYULOC1_CAM38_RIG26	31	BAYULOC1_CAM38_RIG26_R_5.MP4	2141	72.06206		-1.00	1235.69568	591.96102	0	0					0			Time end		
BAYULOC1_CAM39_RIG20	0	BAYULOC1_CAM39_RIG20_L_1.MP4	19382	10.77856		-1.00	1174.96403	789.06475	0	0					0			Time on seabed		
BAYULOC1_CAM39_RIG20	1	BAYULOC1_CAM39_RIG20_L_1.MP4	21013	11.68557		-1.00	1108.48921	1008.34532	0	0	Muraenidae	Gymnothorax	sp	37060900	1	AD	Passing			
BAYULOC1_CAM39_RIG20	2	BAYULOC1_CAM39_RIG20_L_1.MP4	27062	15.04949		-1.00	765.7554	918.56115	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC1_CAM39_RIG20	3	BAYULOC1_CAM39_RIG20_L_1.MP4	29866	16.60883		-1.00	233.09353	941.00719	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC1_CAM39_RIG20	4	BAYULOC1_CAM39_RIG20_L_1.MP4	29866	16.60883		-1.00	1177.55396	842.58993	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC1_CAM39_RIG20	5	BAYULOC1_CAM39_RIG20_L_1.MP4	30306	16.85352		-1.00	1272.51799	831.36691	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC1_CAM39_RIG20	6	BAYULOC1_CAM39_RIG20_L_1.MP4	30306	16.85352		-1.00	1163.74101	933.23741	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC1_CAM39_RIG20	7	BAYULOC1_CAM39_RIG20_L_1.MP4	31663	17.60816		-1.00	1094.67626	845.17986	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Feeding			
BAYULOC1_CAM39_RIG20	8	BAYULOC1_CAM39_RIG20_L_2.MP4	1826	18.73373		-1.00	544.7482	895.2518	0	0	Muraenidae	Gymnothorax	sp	37060900	1	AD	Passing			
BAYULOC1_CAM39_RIG20	9	BAYULOC1_CAM39_RIG20_L_2.MP4	2153	18.91558		-1.00	1167.19424	953.95683	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC1_CAM39_RIG20	10	BAYULOC1_CAM39_RIG20_L_2.MP4	5884	20.99043		-1.00	899.56835	1004.02878	0	0	Trichiuridae	Trichiurus	lepturus	37440004	1	J	Passing			
BAYULOC1_CAM39_RIG20	11	BAYULOC1_CAM39_RIG20_L_2.MP4	6833	21.51818		-1.00	1871.65468	27.6259	0	0	Trichiuridae	Trichiurus	lepturus	37440004	1	J	Passing			
BAYULOC1_CAM39_RIG20	12	BAYULOC1_CAM39_RIG20_L_2.MP4	7685	21.99199		-1.00	1466.76259	832.23022	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM39_RIG20	13	BAYULOC1_CAM39_RIG20_L_2.MP4	8995	22.7205		-1.00	1026.47482	122.58993	0	0	Larval	unknown	sp	0	1	J	Passing			
BAYULOC1_CAM39_RIG20	14	BAYULOC1_CAM39_RIG20_L_2.MP4	9167	22.81615		-1.00	987.6259	468.77698	0	0	Larval	unknown	sp	0	1	J	Passing			
BAYULOC1_CAM39_RIG20	15	BAYULOC1_CAM39_RIG20_L_2.MP4	9167	22.81615		-1.00	1523.5514	764.29907	0	0	Larval	unknown	sp	0	1	J	Passing			
BAYULOC1_CAM39_RIG20	16	BAYULOC1_CAM39_RIG20_L_2.MP4	9180	22.82338		-1.00	388.03738	667.85047	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM39_RIG20	17	BAYULOC1_CAM39_RIG20_L_2.MP4	9180	22.82338		-1.00	1156.82243	891.02804	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM39_RIG20	18	BAYULOC1_CAM39_RIG20_L_2.MP4	13054	24.97776		-1.00	631.07914	950.5036	0	0	Ariidae	Netuma	thalassina	37188001	1	AD	Passing			
BAYULOC1_CAM39_RIG20	19	BAYULOC1_CAM39_RIG20_L_2.MP4	13217	25.0684		-1.00	1077.41007	752.80576	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM39_RIG20	20	BAYULOC1_CAM39_RIG20_L_2.MP4	13217	25.0684		-1.00	1863.88489	1057.55396	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM39_RIG20	21	BAYULOC1_CAM39_RIG20_L_2.MP4	14398	25.72517		-1.00	1224.17266	839.13669	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC1_CAM39_RIG20	22	BAYULOC1_CAM39_RIG20_L_2.MP4	14398	25.72517		-1.00	1067.05036	935.82734	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM39_RIG20	23	BAYULOC1_CAM39_RIG20_L_2.MP4	14398	25.72517		-1.00	847.76978	811.51079	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM39_RIG20	24	BAYULOC1_CAM39_RIG20_L_2.MP4	14398	25.72517		-1.00	347.1028	1013.27103	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC1_CAM39_RIG20	25	BAYULOC1_CAM39_RIG20_L_2.MP4	28187	33.39339		-1.00	292.66187	1022.15827	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC1_CAM39_RIG20	26	BAYULOC1_CAM39_RIG20_L_2.MP4	28187	33.39339		-1.00	1210.35971	985.89928	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC1_CAM39_RIG20	27	BAYULOC1_CAM39_RIG20_L_3.MP4	1442	36.2379		-1.00	378.99281	1023.02158	0	0	Ariidae	Netuma	thalassina	37188001	1	AD	Passing			
BAYULOC1_CAM39_RIG20	28	BAYULOC1_CAM39_RIG20_L_3.MP4	1442	36.2379		-1.00	1126.61871	694.10072	0	0	Ariidae	Netuma	thalassina	37188001	1	AD	Passing			
BAYULOC1_CAM39_RIG20	29	BAYULOC1_CAM39_RIG20_L_3.MP4	5026	38.23101		-1.00	237.41007	913.38129	0	0	Ariidae	Netuma	thalassina	37188001	1	AD	Passing			
BAYULOC1_CAM39_RIG20	30	BAYULOC1_CAM39_RIG20_L_3.MP4	5026	38.23101		-1.00	880.57554	829.64029	0	0	Ariidae	Netuma	thalassina	37188001	1	AD	Passing			
BAYULOC1_CAM39_RIG20	31	BAYULOC1_CAM39_RIG20_L_3.MP4	5026	38.23101		-1.00	1208.63309	808.05755	0	0	Ariidae	Netuma	thalassina	37188001	1	AD	Passing			
BAYULOC1_CAM39_RIG20	32	BAYULOC1_CAM39_RIG20_L_3.MP4	10541	41.29796		-1.00	740.71942	387.6259	0	0	Carcharhinidae	Carcharhinus	sorrah	37018013	1	AD	Passing			
BAYULOC1_CAM39_RIG20	33	BAYULOC1_CAM39_RIG20_L_3.MP4	26503	50.17462		-1.00	1795.68345	158.84892	0	0	Larval	unknown	sp	0	1	J	Passing			
BAYULOC1_CAM39_RIG20	34	BAYULOC1_CAM39_RIG20_L_3.MP4	26503	50.17462		-1.00	1114.53237	429.92806	0	0	Larval	unknown	sp	0	1	J	Passing			
BAYULOC1_CAM39_RIG20	35	BAYULOC1_CAM39_RIG20_L_3.MP4	26503	50.17462		-1.00	1673.83178	140.18692	0	0	Larval	unknown	sp	0	1	J	Passing			
BAYULOC1_CAM39_RIG20	36	BAYULOC1_CAM39_RIG20_L_3.MP4	26503	50.17462		-1.00	487.85047	191.7757	0	0	Larval	unknown	sp	0	1	J	Passing			
BAYULOC1_CAM39_RIG20	37	BAYULOC1_CAM39_RIG20_L_4.MP4	12448	60.07619		-1.00	1033.38129	690.64748	0	0	Carangidae	Decapterus	sp	37337901	1	AD	Passing			
BAYULOC1_CAM39_RIG20	38	BAYULOC1_CAM39_RIG20_L_4.MP4	15878	61.98365		-1.00	1012.66187	666.47482	0	0	Carangidae	Decapterus	sp	37337901	1	AD	Passing			
BAYULOC1_CAM39_RIG20	39	BAYULOC1_CAM39_RIG20_L_4.MP4	21918	65.34256		-1.00	587.91367	690.64748	0	0	Lutjanidae	Lutjanus	sp	37346905	1	AD	Passing			
BAYULOC1_CAM39_RIG20	40	BAYULOC1_CAM39_RIG20_L_4.MP4	29077	69.32377		-1.00	1635.97122	829.64029	0	0	Ariidae	Netuma	thalassina	37188001	1	AD	Passing			
BAYULOC1_CAM39_RIG20	41	BAYULOC1_CAM39_RIG20_L_4.MP4	29077	69.32377		-1.00	1204.31655	850.35971	0	0	Ariidae	Netuma	thalassina	37188001	1	AD	Passing			
BAYULOC1_CAM39_RIG20	42	BAYULOC1_CAM39_RIG20_L_4.MP4	29077	69.32377		-1.00	426.47482	1029.06475	0	0	Ariidae	Netuma	thalassina	37188001	1	AD	Passing			
BAYULOC1_CAM39_RIG20	43	BAYULOC1_CAM39_RIG20_L_4.MP4	29077	69.32377		-1.00	372.94964	903.88489	0	0	Ariidae	Netuma	thalassina	37188001	1	AD	Passing			
BAYULOC1_CAM39_RIG20	44	BAYULOC1_CAM39_RIG20_L_4.MP4	31859	70.87087		-1.00	893.52518	585.32374	0	0					0			Time end		
BAYULOC1_CAM40_RIG30	0	BAYULOC1_CAM40_RIG30_L_1.MP4	14516	8.07252		-1.00	1194.90062	941.87576	0	0					0			Time on seabed		
BAYULOC1_CAM40_RIG30	1	BAYULOC1_CAM40_RIG30_L_1.MP4	22254	12.37571		-1.00	947.49829	641.94884	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM40_RIG30	2	BAYULOC1_CAM40_RIG30_L_1.MP4	23403	13.01468		-1.00	1363.34476	543.28867	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM40_RIG30	3	BAYULOC1_CAM40_RIG30_L_1.MP4	23403	13.01468		-1.00	994.8732	839.26918	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM40_RIG30	4	BAYULOC1_CAM40_RIG30_L_1.MP4	23694	13.17651		-1.00	986.97738	790.59683	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Feeding			
BAYULOC1_CAM40_RIG30	5	BAYULOC1_CAM40_RIG30_L_1.MP4	26527	14.75197		-1.00	143.44071	335.44458	0	0	Carcharhinidae	Carcharhinus	sp	37018904	1	AD	Passing			
BAYULOC1_CAM40_RIG30	6	BAYULOC1_CAM40_RIG30_L_1.MP4	27485	15.28473		-1.00	1154.10555	563.02071	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM40_RIG30	7	BAYULOC1_CAM40_RIG30_L_1.MP4	27485	15.28473		-1.00	1190.95271	630.10962	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Feeding			
BAYULOC1_CAM40_RIG30	8	BAYULOC1_CAM40_RIG30_L_1.MP4	27485	15.28473		-1.00	580.3427	841.90012	0	0	Nemipteridae	Nemipterus	isacanthus	37347019	1	AD	Passing			
BAYULOC1_CAM40_RIG30	9	BAYULOC1_CAM40_RIG30_L_2.MP4	676	18.09421		-1.00	632.98149	470.93788	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC1_CAM40_RIG30	10	BAYULOC1_CAM40_RIG30_L_2.MP4	676	18.09421		-1.00	983.02947	656.419	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC1_CAM40_RIG30	11	BAYULOC1_CAM40_RIG30_L_2.MP4	5349	20.69292		-1.00	1701.54901	423.581	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC1_CAM40_RIG30	12	BAYULOC1_CAM40_RIG30_L_2.MP4	5349	20.69292		-1.00	1118.57437	639.3179	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC1_CAM40_RIG30	13	BAYULOC1_CAM40_RIG30_L_2.MP4	6216	21.17506		-1.00	365.83962	839.26918	0	0	Carcharhinidae	Carcharhinus	sp	37018904	1	AD	Passing			
BAYULOC1_CAM40_RIG30	14	BAYULOC1_CAM40_RIG30_L_2.MP4	7769	22.03871		-1.00	1026.45648	812.95981	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM40_RIG30	15	BAYULOC1_CAM40_RIG30_L_2.MP4	7769	22.03871		-1.00	567.183	570.91352	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM40_RIG30	16	BAYULOC1_CAM40_RIG30_L_2.MP4	7769	22.03871		-1.00	463.22138	598.53837	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM40_RIG30	17	BAYULOC1_CAM40_RIG30_L_2.MP4	7769	22.03871		-1.00	1007.1028	691.40187	0	0	Nemipteridae	Nemipterus	isacanthus	37347019	1	AD	Passing			
BAYULOC1_CAM40_RIG30	18	BAYULOC1_CAM40_RIG30_L_2.MP4	11559	24.14637		-1.00	1803.40081	261.58273	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC1_CAM40_RIG30	19	BAYULOC1_CAM40_RIG30_L_2.MP4	21992	29.94828		-1.00	554.49393	611.22302	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC1_CAM40_RIG30	20	BAYULOC1_CAM40_RIG30_L_2.MP4	21992	29.94828		-1.00	619.27126	736.83453	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC1_CAM40_RIG30	21	BAYULOC1_CAM40_RIG30_L_2.MP4	23848	30.98042		-1.00	614.08907	462.30216	0	0	Carcharhinidae	Carcharhinus	sp	37018904	1	AD	Passing			
BAYULOC1_CAM40_RIG30	22	BAYULOC1_CAM40_RIG30_L_3.MP4	258	35.57947		-1.00	1831.90283	734.2446	0	0	Nemipteridae	Nemipterus	isacanthus	37347019	1	AD	Passing			
