OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute	Attribute
S1_R3	69	GH038747.MP4	10972	38.31939	Analysis	37.21996	585.88618	511.90751	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R3	70	GH038747.MP4	10972	38.31939	Analysis	37.21996	515.12195	545.20231	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R3	71	GH038747.MP4	10972	38.31939	Analysis	37.21996	536.97561	573.2948	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R3	72	GH038747.MP4	15384	39.54617	Analysis	38.44674	1608.84553	792.83237	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R3	73	GH038747.MP4	15384	39.54617	Analysis	38.44674	1328.91057	793.87283	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R3	74	GH038747.MP4	15384	39.54617	Analysis	38.44674	925.13821	971.79191	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R3	75	GH038747.MP4	18055	40.28886	Analysis	39.18943	1824.26016	727.28324	0	0	Arripidae	Arripis	truttaceus	37344002	2	AD	Passing			
S1_R3	76	GH038747.MP4	30364	43.71145	Analysis	42.61201	1185.30081	917.68786	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S1_R3	77	GH038747.MP4	40765	46.6035	Analysis	45.50407	1135.34959	793.87283	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R3	78	GH038747.MP4	40765	46.6035	Analysis	45.50407	1119.73984	868.78613	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R3	79	GH038747.MP4	40765	46.6035	Analysis	45.50407	753.43089	968.67052	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R3	80	GH038747.MP4	40765	46.6035	Analysis	45.50407	759.6748	861.50289	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R3	81	GH048747.MP4	26712	60.33027	Analysis	59.23084	246.63415	248.67052	0	0	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing			
S1_R3	82	GH048747.MP4	26712	60.33027	Analysis	59.23084	110.30894	198.72832	0	0	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing			
S1_R3	83	GH048747.MP4	29942	61.22839	Analysis	60.12896	957.39837	666.93642	0	0					0	AD	Passing	End of deployment		
S1_R4	0	GH015696.MP4	144	0.04004		-1	823.15447	603.46821	0	0					0	AD	Passing	Clapper		
S1_R4	1	GH015696.MP4	3363	0.9351	Analysis	0	1019.8374	636.76301	0	0					0	AD	Passing	SOB		
S1_R4	2	GH015696.MP4	12298	3.41953	Analysis	2.48443	1273.7561	812.60116	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R4	3	GH015696.MP4	14744	4.09965	Analysis	3.16455	1029.20325	835.49133	0	0	Odacidae	Neoodax	balteatus	37385005	2	AD	Passing			
S1_R4	4	GH015696.MP4	17025	4.7339	Analysis	3.7988	1018.79675	843.81503	0	0	Odacidae	Neoodax	balteatus	37385005	3	AD	Passing			
S1_R4	5	GH015696.MP4	17025	4.7339	Analysis	3.7988	1707.70732	729.36416	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	3	AD	Passing			
S1_R4	6	GH015696.MP4	18197	5.05978	Analysis	4.12468	1446.50407	868.78613	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R4	7	GH015696.MP4	18197	5.05978	Analysis	4.12468	1520.39024	819.88439	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R4	8	GH015696.MP4	20377	5.66594	Analysis	4.73084	1615.08943	487.97688	0	0	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing			
S1_R4	9	GH015696.MP4	20602	5.7285	Analysis	4.7934	1320.58537	747.05202	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S1_R4	10	GH015696.MP4	28793	8.00605	Analysis	7.07095	1733.72358	916.6474	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S1_R4	11	GH015696.MP4	31733	8.82354	Analysis	7.88844	861.65854	878.15029	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R4	12	GH015696.MP4	31733	8.82354	Analysis	7.88844	1197.78862	869.82659	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R4	13	GH015696.MP4	31733	8.82354	Analysis	7.88844	1582.82927	669.01734	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R4	14	GH015696.MP4	31733	8.82354	Analysis	7.88844	1520.39024	669.01734	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R4	15	GH015696.MP4	36443	10.13318	Analysis	9.19808	1610.92683	867.74566	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S1_R4	16	GH015696.MP4	57956	16.11499	Analysis	15.17989	1391.34959	873.98844	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S1_R4	17	GH015696.MP4	62400	17.35067	Analysis	16.41557	1378.86179	987.39884	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S1_R4	18	GH015696.MP4	62400	17.35067	Analysis	16.41557	1442.34146	909.36416	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S1_R4	19	GH025696.MP4	60292	34.39881	Analysis	33.46371	1680.65041	783.46821	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S1_R4	20	GH035696.MP4	54474	50.41537	Analysis	49.48026	1486.04878	976.99422	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S1_R4	21	GH035696.MP4	54474	50.41537	Analysis	49.48026	922.01626	893.75723	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S1_R4	22	GH045696.MP4	11934	56.22117	Analysis	55.28606	1051.05691	949.9422	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R4	23	GH045696.MP4	11934	56.22117	Analysis	55.28606	808.58537	985.31792	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R4	24	GH045696.MP4	11934	56.22117	Analysis	55.28606	496.39024	812.60116	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R4	25	GH045696.MP4	24985	59.85007	Analysis	58.91497	868.94309	978.03468	0	0	Polybiidae	Ovalipes	australiensis	28795010	1	AD	Passing	Ovalipes australiensis		
S1_R4	26	GH045696.MP4	29098	60.99371	Analysis	60.05861	962.60163	685.66474	0	0					0	AD	Passing	End of deployment		
S1_R5	0	GH015687.MP4	205	0.057		-1	1032.3252	493.17919	0	0					0	AD	Passing	Clapper		
S1_R5	1	GH015687.MP4	20311	5.64759	Analysis	0	928.26016	684.62428	0	0					0	AD	Passing	SOB		
S1_R5	2	GH015687.MP4	21749	6.04743	Analysis	0.39984	1346.60163	814.68208	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R5	3	GH015687.MP4	22586	6.28016	Analysis	0.63258	1428.81301	809.47977	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R5	4	GH015687.MP4	22586	6.28016	Analysis	0.63258	1268.55285	813.64162	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R5	5	GH015687.MP4	33506	9.31653	Analysis	3.66894	1198.82927	744.9711	0	0	Odacidae	Neoodax	balteatus	37385005	4	AD	Passing			
S1_R5	6	GH015687.MP4	43541	12.10682	Analysis	6.45923	1572.42276	975.95376	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S1_R5	7	GH015687.MP4	45478	12.64541	Analysis	6.99782	1683.77236	759.53757	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R5	8	GH015687.MP4	48287	13.42647	Analysis	7.77888	1301.85366	900	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S1_R5	9	GH015687.MP4	48287	13.42647	Analysis	7.77888	681.62602	758.49711	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S1_R5	10	GH015687.MP4	52147	14.49976	Analysis	8.85218	1608.84553	748.09249	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R5	11	GH015687.MP4	52147	14.49976	Analysis	8.85218	1425.69106	850.0578	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R5	12	GH015687.MP4	55629	15.46795	Analysis	9.82037	915.77236	882.31214	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S1_R5	13	GH015687.MP4	55629	15.46795	Analysis	9.82037	1197.78862	890.63584	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S1_R5	14	GH015687.MP4	55629	15.46795	Analysis	9.82037	1383.02439	888.55491	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S1_R5	15	GH025687.MP4	14245	21.59518	Analysis	15.9476	1725.39837	697.10983	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S1_R5	16	GH025687.MP4	40772	28.97116	Analysis	23.32358	1631.73984	451.56069	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S1_R5	17	GH025687.MP4	51472	31.94636	Analysis	26.29877	1469.39837	714.79769	0	0	Platycephalidae	Platycephalus	speculator	37296037	1	AD	Passing			
S1_R5	18	GH035687.MP4	11212	38.38613	Analysis	32.73854	1300.81301	941.6185	0	0	Platycephalidae	Platycephalus	speculator	37296037	1	AD	Passing			
S1_R5	19	GH035687.MP4	11212	38.38613	Analysis	32.73854	1144.71545	744.9711	0	0	Platycephalidae	Platycephalus	speculator	37296037	1	AD	Passing			
S1_R5	20	GH045687.MP4	9745	55.6125	Analysis	49.96491	1262.30894	903.12139	0	0	Platycephalidae	Platycephalus	speculator	37296037	1	AD	Passing			
S1_R5	21	GH045687.MP4	9745	55.6125	Analysis	49.96491	1797.20325	1057.10983	0	0	Platycephalidae	Platycephalus	speculator	37296037	1	AD	Passing			
S1_R5	22	GH045687.MP4	9745	55.6125	Analysis	49.96491	1877.33333	1035.26012	0	0	Platycephalidae	Platycephalus	speculator	37296037	1	AD	Passing			
S1_R5	23	GH045687.MP4	23847	59.53364	Analysis	53.88605	1376.78049	629.47977	0	0	Odacidae	Neoodax	balteatus	37385005	9	AD	Passing			
S1_R5	24	GH045687.MP4	46398	65.80407	Analysis	60.15649	942.82927	592.02312	0	0					0	AD	Passing	End of deployment		
S1_R6	0	GH018564.MP4	271	0.07535		-1	1076.03252	502.54335	0	0					0	AD	Passing	Clapper		
S1_R6	1	GH018564.MP4	2862	0.7958	Analysis	0	907.44715	667.97688	0	0					0	AD	Passing	SOB		
S1_R6	2	GH018564.MP4	6297	1.75092	Analysis	0.95512	1441.30081	979.07514	0	0	Gobiidae	Nesogobius	sp		1	AD	Passing			
S1_R6	3	GH018564.MP4	13020	3.62028	Analysis	2.82449	1513.10569	568.09249	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S1_R6	4	GH018564.MP4	21790	6.05883	Analysis	5.26304	551.54472	1040.46243	0	0	Pinguipedidae	Parapercis	ramsayi	37390002	2	AD	Passing			
S1_R6	5	GH018564.MP4	28311	7.87203	Analysis	7.07624	862.69919	1011.32948	0	0	Platycephalidae	Platycephalus	bassensis	37296003	2	AD	Passing			
S1_R6	6	GH018564.MP4	29595	8.22905	Analysis	7.43326	400.65041	1033.17919	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R6	7	GH018564.MP4	56684	15.7613	Analysis	14.96551	277.85366	997.80347	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R6	8	GH018564.MP4	60314	16.77064	Analysis	15.97485	881.43089	705.43353	0	0	Sillaginidae	Sillago	bassensis	37330002	1	AD	Passing			
S1_R6	9	GH018564.MP4	60314	16.77064	Analysis	15.97485	681.62602	721.04046	0	0	Sillaginidae	Sillago	bassensis	37330002	1	AD	Passing			
S1_R6	10	GH018564.MP4	60314	16.77064	Analysis	15.97485	525.52846	732.48555	0	0	Sillaginidae	Sillago	bassensis	37330002	1	AD	Passing			
S1_R6	11	GH018564.MP4	60314	16.77064	Analysis	15.97485	414.17886	703.3526	0	0	Sillaginidae	Sillago	bassensis	37330002	1	AD	Passing			
S1_R6	12	GH018564.MP4	60314	16.77064	Analysis	15.97485	168.58537	751.21387	0	0	Sillaginidae	Sillago	bassensis	37330002	1	AD	Passing			
S1_R6	13	GH018564.MP4	61289	17.04175	Analysis	16.24595	138.4065	855.26012	0	0	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
S1_R6	14	GH018564.MP4	61636	17.13823	Analysis	16.34244	757.5935	692.94798	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			
S1_R6	15	GH028564.MP4	643	17.81307	Analysis	17.01728	1365.33333	1043.58382	0	0	Platycephalidae	Platycephalus	grandispinis	37296036	1	AD	Passing			
S1_R6	16	GH028564.MP4	5753	19.23394	Analysis	18.43814	1380.94309	664.85549	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S1_R6	17	GH028564.MP4	5753	19.23394	Analysis	18.43814	492.22764	616.99422	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S1_R6	18	GH028564.MP4	16592	22.24778	Analysis	21.45199	453.72358	1043.58382	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S1_R6	19	GH028564.MP4	19656	23.09974	Analysis	22.30395	451.64228	661.7341	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			
S1_R6	20	GH028564.MP4	19656	23.09974	Analysis	22.30395	420.42276	559.76879	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S1_R6	21	GH028564.MP4	19656	23.09974	Analysis	22.30395	273.69106	584.73988	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S1_R6	22	GH028564.MP4	21903	23.72453	Analysis	22.92874	1280	835.49133	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S1_R6	23	GH028564.MP4	31206	26.31129	Analysis	25.51549	803.38211	766.82081	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S1_R6	24	GH028564.MP4	31206	26.31129	Analysis	25.51549	1087.47967	914.56647	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S1_R6	25	GH028564.MP4	31206	26.31129	Analysis	25.51549	562.99187	991.56069	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S1_R6	26	GH028564.MP4	43911	29.84398	Analysis	29.04819	746.14634	1004.04624	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R6	27	GH028564.MP4	43911	29.84398	Analysis	29.04819	250.79675	805.31792	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R6	28	GH038564.MP4	6963	37.20467	Analysis	36.40887	807.54472	673.17919	0	0	Carangidae	Trachurus	novaezelandiae	37337003	2	AD	Passing			
S1_R6	29	GH038564.MP4	8695	37.68626	Analysis	36.89046	393.36585	1058.15029	0	0	Gerreidae	Parequula	melbournensis	37349001	4	AD	Passing			
S1_R6	30	GH038564.MP4	23303	41.7481	Analysis	40.9523	1359.08943	790.75145	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R6	31	GH038564.MP4	23303	41.7481	Analysis	40.9523	1244.61789	761.6185	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R6	32	GH038564.MP4	23303	41.7481	Analysis	40.9523	1150.95935	790.75145	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R6	33	GH038564.MP4	32346	44.26255	Analysis	43.46676	1516.22764	849.01734	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S1_R6	34	GH038564.MP4	32346	44.26255	Analysis	43.46676	1381.98374	998.84393	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S1_R6	35	GH038564.MP4	32346	44.26255	Analysis	43.46676	444.35772	1001.96532	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S1_R6	36	GH038564.MP4	32346	44.26255	Analysis	43.46676	443.31707	885.43353	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S1_R6	37	GH038564.MP4	32573	44.32567	Analysis	43.52988	406.89431	826.12717	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S1_R6	38	GH038564.MP4	34830	44.95324	Analysis	44.15745	1625.49593	972.83237	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S1_R6	39	GH038564.MP4	34830	44.95324	Analysis	44.15745	1131.18699	1018.61272	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S1_R6	40	GH038564.MP4	34830	44.95324	Analysis	44.15745	957.39837	1032.13873	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S1_R6	41	GH038564.MP4	34830	44.95324	Analysis	44.15745	806.50407	1050.86705	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S1_R6	42	GH038564.MP4	34830	44.95324	Analysis	44.15745	627.5122	1038.3815	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S1_R6	43	GH038564.MP4	36789	45.49795	Analysis	44.70216	1629.65854	915.60694	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S1_R6	44	GH038564.MP4	36789	45.49795	Analysis	44.70216	787.77236	884.39306	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S1_R6	45	GH038564.MP4	38206	45.89196	Analysis	45.09616	1581.78862	540	0	0	Carangidae	Pseudocaranx	spp		4	AD	Passing			
S1_R6	46	GH038564.MP4	41080	46.69109	Analysis	45.89529	1376.78049	569.13295	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R6	47	GH038564.MP4	41080	46.69109	Analysis	45.89529	1289.36585	665.89595	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R6	48	GH038564.MP4	41080	46.69109	Analysis	45.89529	1043.77236	596.18497	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R6	49	GH038564.MP4	41080	46.69109	Analysis	45.89529	310.11382	722.08092	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R6	50	GH038564.MP4	41080	46.69109	Analysis	45.89529	117.5935	716.87861	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R6	51	GH038564.MP4	41080	46.69109	Analysis	45.89529	243.5122	911.44509	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R6	52	GH038564.MP4	52187	49.77945	Analysis	48.98366	77.00813	896.87861	0	0	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
S1_R6	53	GH048564.MP4	2557	53.61384	Analysis	52.81804	1811.77236	879.19075	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S1_R6	54	GH048564.MP4	2557	53.61384	Analysis	52.81804	1291.44715	940.57803	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S1_R6	55	GH048564.MP4	2557	53.61384	Analysis	52.81804	313.23577	1016.53179	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S1_R6	56	GH048564.MP4	2557	53.61384	Analysis	52.81804	257.04065	922.89017	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S1_R6	57	GH048564.MP4	2557	53.61384	Analysis	52.81804	1245.65854	900	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S1_R6	58	GH048564.MP4	2557	53.61384	Analysis	52.81804	644.1626	846.93642	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S1_R6	59	GH048564.MP4	28869	60.93004	Analysis	60.13424	905.36585	593.06358	0	0					0	AD	Passing	End of deployment		
S1_R7	0	GH018749.MP4	281	0.07813		-1	958.43902	585.78035	0	0					0	AD	Passing	Clapper		
S1_R7	1	GH018749.MP4	3060	0.85085	Analysis	0	1026.0813	760.57803	0	0					0	AD	Passing	SOB		
S1_R7	2	GH018749.MP4	6069	1.68752	Analysis	0.83667	1588.03252	973.87283	0	0	Gobiidae	Nesogobius	sp		1	AD	Passing			
S1_R7	3	GH018749.MP4	6240	1.73507	Analysis	0.88422	585.88618	886.47399	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R7	4	GH018749.MP4	6739	1.87382	Analysis	1.02297	412.09756	931.21387	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R7	5	GH018749.MP4	6739	1.87382	Analysis	1.02297	559.86992	894.79769	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R7	6	GH018749.MP4	20561	5.7171	Analysis	4.86625	1402.79675	773.06358	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S1_R7	7	GH018749.MP4	21713	6.03742	Analysis	5.18657	1402.79675	832.36994	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R7	8	GH018749.MP4	21713	6.03742	Analysis	5.18657	1243.57724	813.64162	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R7	9	GH018749.MP4	21713	6.03742	Analysis	5.18657	1108.29268	613.87283	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R7	10	GH018749.MP4	24872	6.9158	Analysis	6.06495	790.89431	946.82081	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S1_R7	11	GH018749.MP4	27378	7.61261	Analysis	6.76175	1171.77236	937.45665	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S1_R7	12	GH018749.MP4	33073	9.19613	Analysis	8.34528	192.52033	864.62428	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R7	13	GH018749.MP4	33073	9.19613	Analysis	8.34528	932.42276	845.89595	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R7	14	GH018749.MP4	33073	9.19613	Analysis	8.34528	931.38211	965.54913	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R7	15	GH018749.MP4	33073	9.19613	Analysis	8.34528	1158.2439	863.58382	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R7	16	GH018749.MP4	41734	11.60437	Analysis	10.75352	1323.70732	748.09249	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S1_R7	17	GH018749.MP4	44721	12.43492	Analysis	11.58407	1199.86992	1058.15029	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S1_R7	18	GH018749.MP4	44721	12.43492	Analysis	11.58407	835.64228	1031.09827	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S1_R7	19	GH018749.MP4	44721	12.43492	Analysis	11.58407	808.58537	1061.27168	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S1_R7	20	GH018749.MP4	45867	12.75357	Analysis	11.90272	1494.37398	780.34682	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S1_R7	21	GH018749.MP4	45867	12.75357	Analysis	11.90272	439.15447	984.27746	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S1_R7	22	GH028749.MP4	9574	20.29639	Analysis	19.44554	1718.11382	647.16763	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S1_R7	23	GH028749.MP4	9574	20.29639	Analysis	19.44554	1558.89431	631.56069	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S1_R7	24	GH028749.MP4	9574	20.29639	Analysis	19.44554	1507.90244	661.7341	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S1_R7	25	GH028749.MP4	9574	20.29639	Analysis	19.44554	1411.12195	738.72832	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S1_R7	26	GH028749.MP4	9574	20.29639	Analysis	19.44554	1436.09756	601.38728	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S1_R7	27	GH028749.MP4	17823	22.59007	Analysis	21.73922	1388.22764	817.80347	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R7	28	GH028749.MP4	20406	23.30829	Analysis	22.45744	1408	901.04046	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S1_R7	29	GH028749.MP4	20406	23.30829	Analysis	22.45744	1410.0813	750.17341	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S1_R7	30	GH028749.MP4	20406	23.30829	Analysis	22.45744	1347.64228	813.64162	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S1_R7	31	GH028749.MP4	20406	23.30829	Analysis	22.45744	1341.39837	784.50867	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S1_R7	32	GH028749.MP4	20406	23.30829	Analysis	22.45744	1286.2439	766.82081	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S1_R7	33	GH028749.MP4	20406	23.30829	Analysis	22.45744	1238.37398	754.33526	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S1_R7	34	GH028749.MP4	20406	23.30829	Analysis	22.45744	959.47967	754.33526	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S1_R7	35	GH038749.MP4	39260	46.18503	Analysis	45.33418	1297.69106	829.24855	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S1_R7	36	GH038749.MP4	39260	46.18503	Analysis	45.33418	1285.20325	772.02312	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S1_R7	37	GH038749.MP4	47319	48.42588	Analysis	47.57503	862.69919	929.13295	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S1_R7	38	GH038749.MP4	47319	48.42588	Analysis	47.57503	840.84553	1031.09827	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S1_R7	39	GH038749.MP4	47319	48.42588	Analysis	47.57503	1127.02439	911.44509	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
