OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
BD01-1	143	BD01-1_L06_MAH00369.MP4	74740	20.78187	BD01-1	18.26964	925.88235	656.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	144	BD01-1_L06_MAH00369.MP4	74740	20.78187	BD01-1	18.26964	880.00000	682.35294	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	145	BD01-1_L06_MAH00369.MP4	74740	20.78187	BD01-1	18.26964	1115.29412	1056.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	146	BD01-1_L06_MAH00369.MP4	74740	20.78187	BD01-1	18.26964	774.11765	980.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	147	BD01-1_L06_MAH00369.MP4	74740	20.78187	BD01-1	18.26964	312.94118	681.17647	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	148	BD01-1_L06_MAH00369.MP4	74740	20.78187	BD01-1	18.26964	342.35294	608.23529	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	149	BD01-1_L06_MAH00369.MP4	74740	20.78187	BD01-1	18.26964	255.29412	468.23529	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	150	BD01-1_L06_MAH00369.MP4	74740	20.78187	BD01-1	18.26964	1049.41176	357.64706	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	151	BD01-1_L06_MAH00369.MP4	74740	20.78187	BD01-1	18.26964	1774.11765	507.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	152	BD01-1_L06_MAH00369.MP4	77589	21.57405	BD01-1	19.06182	957.64706	205.88235	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	153	BD01-1_L06_MAH00369.MP4	77589	21.57405	BD01-1	19.06182	1022.35294	321.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	154	BD01-1_L06_MAH00369.MP4	77589	21.57405	BD01-1	19.06182	1101.17647	451.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	155	BD01-1_L06_MAH00369.MP4	77589	21.57405	BD01-1	19.06182	1130.58824	383.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	156	BD01-1_L06_MAH00369.MP4	77589	21.57405	BD01-1	19.06182	1158.82353	510.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	157	BD01-1_L06_MAH00369.MP4	77589	21.57405	BD01-1	19.06182	1502.35294	791.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	158	BD01-1_L06_MAH00369.MP4	77589	21.57405	BD01-1	19.06182	1701.17647	718.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	159	BD01-1_L06_MAH00369.MP4	77589	21.57405	BD01-1	19.06182	1870.58824	398.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	160	BD01-1_L06_MAH00369.MP4	77589	21.57405	BD01-1	19.06182	1812.94118	102.35294	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	161	BD01-1_L06_MAH00369.MP4	77589	21.57405	BD01-1	19.06182	1237.64706	578.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	162	BD01-1_L06_MAH00369.MP4	79783	22.18411	BD01-1	19.67187	442.35294	177.64706	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	163	BD01-1_L06_MAH00369.MP4	79783	22.18411	BD01-1	19.67187	209.41176	423.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	164	BD01-1_L06_MAH00369.MP4	79783	22.18411	BD01-1	19.67187	227.05882	587.05882	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	165	BD01-1_L06_MAH00369.MP4	79783	22.18411	BD01-1	19.67187	341.17647	834.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	166	BD01-1_L06_MAH00369.MP4	79783	22.18411	BD01-1	19.67187	668.23529	928.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	167	BD01-1_L06_MAH00369.MP4	79783	22.18411	BD01-1	19.67187	678.82353	778.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	168	BD01-1_L06_MAH00369.MP4	79783	22.18411	BD01-1	19.67187	844.70588	576.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	169	BD01-1_L06_MAH00369.MP4	79783	22.18411	BD01-1	19.67187	972.94118	547.05882	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	170	BD01-1_L06_MAH00369.MP4	79783	22.18411	BD01-1	19.67187	1069.41176	532.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	171	BD01-1_L06_MAH00369.MP4	79783	22.18411	BD01-1	19.67187	1152.94118	490.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	172	BD01-1_L06_MAH00369.MP4	79783	22.18411	BD01-1	19.67187	1308.23529	530.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	173	BD01-1_L06_MAH00370.MP4	3168	23.43730	BD01-1	20.92507	1643.80228	1013.10811	0.00000	0.00000	Mullidae	Parupeneus	chrysopleuron	37355016	1	AD	Passing			
BD01-1	174	BD01-1_L06_MAH00370.MP4	3168	23.43730	BD01-1	20.92507	1901.74905	1014.32432	0.00000	0.00000	Mullidae	Parupeneus	chrysopleuron	37355016	1	AD	Passing			
BD01-1	175	BD01-1_L06_MAH00370.MP4	3168	23.43730	BD01-1	20.92507	1894.44867	868.37838	0.00000	0.00000	Mullidae	Parupeneus	chrysopleuron	37355016	1	AD	Passing			
BD01-1	176	BD01-1_L06_MAH00370.MP4	3206	23.44787	BD01-1	20.93564	1620.00000	911.76471	0.00000	0.00000	Mullidae	Parupeneus	chrysopleuron	37355016	1	AD	Passing			
BD01-1	177	BD01-1_L06_MAH00370.MP4	3365	23.49208	BD01-1	20.97985	581.17647	591.76471	0.00000	0.00000	Haemulidae	Plectorhinchus	flavomaculatus	37350007	1	AD	Passing			
BD01-1	178	BD01-1_L06_MAH00370.MP4	5116	23.97895	BD01-1	21.46672	492.94118	709.41176	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	179	BD01-1_L06_MAH00370.MP4	5116	23.97895	BD01-1	21.46672	781.17647	611.76471	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	180	BD01-1_L06_MAH00370.MP4	5116	23.97895	BD01-1	21.46672	665.88235	634.11765	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	181	BD01-1_L06_MAH00370.MP4	5116	23.97895	BD01-1	21.46672	365.88235	518.82353	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	182	BD01-1_L06_MAH00370.MP4	5116	23.97895	BD01-1	21.46672	361.17647	314.11765	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	183	BD01-1_L06_MAH00370.MP4	5116	23.97895	BD01-1	21.46672	792.94118	410.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	184	BD01-1_L06_MAH00370.MP4	5116	23.97895	BD01-1	21.46672	982.35294	264.70588	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	185	BD01-1_L06_MAH00370.MP4	5116	23.97895	BD01-1	21.46672	881.17647	61.17647	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	186	BD01-1_L06_MAH00370.MP4	5116	23.97895	BD01-1	21.46672	803.52941	35.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	187	BD01-1_L06_MAH00370.MP4	5116	23.97895	BD01-1	21.46672	1177.64706	170.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	188	BD01-1_L06_MAH00370.MP4	5116	23.97895	BD01-1	21.46672	1117.64706	200.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	189	BD01-1_L06_MAH00370.MP4	5116	23.97895	BD01-1	21.46672	1320.00000	249.41176	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	190	BD01-1_L06_MAH00370.MP4	5116	23.97895	BD01-1	21.46672	1256.47059	317.64706	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	191	BD01-1_L06_MAH00370.MP4	5116	23.97895	BD01-1	21.46672	1142.35294	530.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	192	BD01-1_L06_MAH00370.MP4	5116	23.97895	BD01-1	21.46672	1094.11765	629.41176	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	193	BD01-1_L06_MAH00370.MP4	5116	23.97895	BD01-1	21.46672	1474.11765	478.82353	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	194	BD01-1_L06_MAH00370.MP4	5116	23.97895	BD01-1	21.46672	1498.82353	415.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	195	BD01-1_L06_MAH00370.MP4	5116	23.97895	BD01-1	21.46672	1747.05882	427.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	196	BD01-1_L06_MAH00370.MP4	5116	23.97895	BD01-1	21.46672	1545.88235	209.41176	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	197	BD01-1_L06_MAH00370.MP4	5116	23.97895	BD01-1	21.46672	1800.00000	47.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	198	BD01-1_L06_MAH00370.MP4	5116	23.97895	BD01-1	21.46672	1382.35294	163.52941	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	199	BD01-1_L06_MAH00370.MP4	5116	23.97895	BD01-1	21.46672	1561.17647	294.11765	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	200	BD01-1_L06_MAH00370.MP4	5116	23.97895	BD01-1	21.46672	71.76471	995.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	201	BD01-1_L06_MAH00370.MP4	5116	23.97895	BD01-1	21.46672	762.35294	778.82353	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	202	BD01-1_L06_MAH00370.MP4	5116	23.97895	BD01-1	21.46672	1030.58824	357.64706	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	203	BD01-1_L06_MAH00370.MP4	5116	23.97895	BD01-1	21.46672	1078.82353	469.41176	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	204	BD01-1_L06_MAH00370.MP4	5116	23.97895	BD01-1	21.46672	1569.41176	569.41176	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	205	BD01-1_L06_MAH00370.MP4	6462	24.35322	BD01-1	21.84099	1844.70588	963.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	206	BD01-1_L06_MAH00370.MP4	6462	24.35322	BD01-1	21.84099	1340.00000	1060.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	207	BD01-1_L06_MAH00370.MP4	6462	24.35322	BD01-1	21.84099	1096.47059	763.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	208	BD01-1_L06_MAH00370.MP4	6462	24.35322	BD01-1	21.84099	890.58824	652.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	209	BD01-1_L06_MAH00370.MP4	6462	24.35322	BD01-1	21.84099	712.94118	757.64706	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	210	BD01-1_L06_MAH00370.MP4	6462	24.35322	BD01-1	21.84099	1078.82353	452.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	211	BD01-1_L06_MAH00370.MP4	6462	24.35322	BD01-1	21.84099	1001.17647	184.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	212	BD01-1_L06_MAH00370.MP4	6462	24.35322	BD01-1	21.84099	1229.41176	370.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	213	BD01-1_L06_MAH00370.MP4	6462	24.35322	BD01-1	21.84099	1350.58824	484.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	214	BD01-1_L06_MAH00370.MP4	12034	25.90254	BD01-1	23.39031	1197.64706	748.23529	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Feeding	First feed		
BD01-1	215	BD01-1_L06_MAH00370.MP4	15021	26.73310	BD01-1	24.22086	1072.94118	765.88235	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
BD01-1	216	BD01-1_L06_MAH00370.MP4	17292	27.36456	BD01-1	24.85233	1531.76471	210.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	217	BD01-1_L06_MAH00370.MP4	17292	27.36456	BD01-1	24.85233	1078.82353	318.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	218	BD01-1_L06_MAH00370.MP4	17292	27.36456	BD01-1	24.85233	1076.47059	478.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	219	BD01-1_L06_MAH00370.MP4	17292	27.36456	BD01-1	24.85233	1234.11765	644.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	220	BD01-1_L06_MAH00370.MP4	17292	27.36456	BD01-1	24.85233	1281.17647	538.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	221	BD01-1_L06_MAH00370.MP4	17292	27.36456	BD01-1	24.85233	1881.17647	783.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	222	BD01-1_L06_MAH00370.MP4	17292	27.36456	BD01-1	24.85233	1295.29412	915.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	223	BD01-1_L06_MAH00370.MP4	17292	27.36456	BD01-1	24.85233	1007.05882	948.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	224	BD01-1_L06_MAH00370.MP4	17292	27.36456	BD01-1	24.85233	1061.17647	857.64706	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	225	BD01-1_L06_MAH00370.MP4	17292	27.36456	BD01-1	24.85233	1036.47059	788.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	226	BD01-1_L06_MAH00370.MP4	17292	27.36456	BD01-1	24.85233	851.76471	727.05882	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	227	BD01-1_L06_MAH00370.MP4	17292	27.36456	BD01-1	24.85233	801.17647	562.35294	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	228	BD01-1_L06_MAH00370.MP4	17292	27.36456	BD01-1	24.85233	443.52941	677.64706	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	229	BD01-1_L06_MAH00370.MP4	17292	27.36456	BD01-1	24.85233	777.64706	1062.35294	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	230	BD01-1_L06_MAH00370.MP4	20979	28.38975	BD01-1	25.87752	349.41176	698.82353	0.00000	0.00000	Glaucosomatidae	Glaucosoma	hebraicum	37320004	1	AD	Passing			
BD01-1	231	BD01-1_L06_MAH00370.MP4	22144	28.71369	BD01-1	26.20145	404.70588	357.64706	0.00000	0.00000	Glaucosomatidae	Glaucosoma	hebraicum	37320004	1	AD	Passing			
BD01-1	232	BD01-1_L06_MAH00370.MP4	22144	28.71369	BD01-1	26.20145	1550.58824	367.05882	0.00000	0.00000	Glaucosomatidae	Glaucosoma	hebraicum	37320004	1	AD	Passing			
BD01-1	233	BD01-1_L06_MAH00370.MP4	22866	28.91444	BD01-1	26.40221	1072.94118	632.94118	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Feeding	First feed		
BD01-1	234	BD01-1_L06_MAH00370.MP4	25642	29.68632	BD01-1	27.17409	1040.00000	715.29412	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
BD01-1	235	BD01-1_L06_MAH00370.MP4	25642	29.68632	BD01-1	27.17409	1651.76471	338.82353	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
BD01-1	236	BD01-1_L06_MAH00370.MP4	26986	30.06003	BD01-1	27.54780	4.70588	587.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	237	BD01-1_L06_MAH00370.MP4	26986	30.06003	BD01-1	27.54780	65.88235	755.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	238	BD01-1_L06_MAH00370.MP4	26986	30.06003	BD01-1	27.54780	74.11765	565.88235	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	239	BD01-1_L06_MAH00370.MP4	26986	30.06003	BD01-1	27.54780	82.35294	480.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	240	BD01-1_L06_MAH00370.MP4	26986	30.06003	BD01-1	27.54780	258.82353	200.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	241	BD01-1_L06_MAH00370.MP4	26986	30.06003	BD01-1	27.54780	554.11765	285.88235	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	242	BD01-1_L06_MAH00370.MP4	26986	30.06003	BD01-1	27.54780	597.64706	588.23529	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	243	BD01-1_L06_MAH00370.MP4	26986	30.06003	BD01-1	27.54780	649.41176	430.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	244	BD01-1_L06_MAH00370.MP4	26986	30.06003	BD01-1	27.54780	742.35294	490.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	245	BD01-1_L06_MAH00370.MP4	26986	30.06003	BD01-1	27.54780	811.76471	392.94118	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	246	BD01-1_L06_MAH00370.MP4	26986	30.06003	BD01-1	27.54780	745.88235	220.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	247	BD01-1_L06_MAH00370.MP4	26986	30.06003	BD01-1	27.54780	827.05882	201.17647	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	248	BD01-1_L06_MAH00370.MP4	26986	30.06003	BD01-1	27.54780	823.52941	169.41176	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	249	BD01-1_L06_MAH00370.MP4	26986	30.06003	BD01-1	27.54780	644.70588	80.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	250	BD01-1_L06_MAH00370.MP4	26986	30.06003	BD01-1	27.54780	767.05882	14.11765	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	251	BD01-1_L06_MAH00370.MP4	26986	30.06003	BD01-1	27.54780	1109.41176	91.76471	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	252	BD01-1_L06_MAH00370.MP4	26986	30.06003	BD01-1	27.54780	882.35294	363.52941	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	253	BD01-1_L06_MAH00370.MP4	26986	30.06003	BD01-1	27.54780	1211.76471	876.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	254	BD01-1_L06_MAH00370.MP4	26986	30.06003	BD01-1	27.54780	1187.05882	487.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	255	BD01-1_L06_MAH00370.MP4	26986	30.06003	BD01-1	27.54780	1108.23529	345.88235	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	256	BD01-1_L06_MAH00370.MP4	26986	30.06003	BD01-1	27.54780	1197.64706	82.35294	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	257	BD01-1_L06_MAH00370.MP4	26986	30.06003	BD01-1	27.54780	1396.47059	194.11765	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	258	BD01-1_L06_MAH00370.MP4	26986	30.06003	BD01-1	27.54780	1654.11765	171.76471	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	259	BD01-1_L06_MAH00370.MP4	26986	30.06003	BD01-1	27.54780	1669.41176	224.70588	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	260	BD01-1_L06_MAH00370.MP4	26986	30.06003	BD01-1	27.54780	1570.58824	335.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	261	BD01-1_L06_MAH00370.MP4	26986	30.06003	BD01-1	27.54780	1420.00000	452.94118	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	262	BD01-1_L06_MAH00370.MP4	26986	30.06003	BD01-1	27.54780	1877.64706	165.88235	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	263	BD01-1_L06_MAH00370.MP4	26986	30.06003	BD01-1	27.54780	1783.52941	287.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	264	BD01-1_L06_MAH00370.MP4	26986	30.06003	BD01-1	27.54780	1840.00000	217.64706	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	265	BD01-1_L06_MAH00370.MP4	30274	30.97428	BD01-1	28.46204	821.17647	343.52941	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
BD01-1	266	BD01-1_L06_MAH00370.MP4	30274	30.97428	BD01-1	28.46204	582.35294	800.00000	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
BD01-1	267	BD01-1_L06_MAH00370.MP4	40265	33.75233	BD01-1	31.24010	529.41176	412.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	268	BD01-1_L06_MAH00370.MP4	40265	33.75233	BD01-1	31.24010	425.88235	461.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	269	BD01-1_L06_MAH00370.MP4	40265	33.75233	BD01-1	31.24010	1030.58824	596.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	270	BD01-1_L06_MAH00370.MP4	40265	33.75233	BD01-1	31.24010	1103.52941	455.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	271	BD01-1_L06_MAH00370.MP4	40265	33.75233	BD01-1	31.24010	1405.88235	290.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	272	BD01-1_L06_MAH00370.MP4	40265	33.75233	BD01-1	31.24010	1461.17647	432.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	273	BD01-1_L06_MAH00370.MP4	40265	33.75233	BD01-1	31.24010	1247.05882	520.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	274	BD01-1_L06_MAH00370.MP4	40265	33.75233	BD01-1	31.24010	1240.00000	655.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	275	BD01-1_L06_MAH00370.MP4	40265	33.75233	BD01-1	31.24010	1262.35294	797.64706	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	276	BD01-1_L06_MAH00370.MP4	40265	33.75233	BD01-1	31.24010	1338.82353	917.64706	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	277	BD01-1_L06_MAH00370.MP4	40265	33.75233	BD01-1	31.24010	1452.94118	981.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	278	BD01-1_L06_MAH00370.MP4	40265	33.75233	BD01-1	31.24010	810.58824	905.88235	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	279	BD01-1_L06_MAH00370.MP4	40265	33.75233	BD01-1	31.24010	676.47059	847.05882	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	280	BD01-1_L06_MAH00370.MP4	40265	33.75233	BD01-1	31.24010	938.82353	795.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	281	BD01-1_L06_MAH00370.MP4	40265	33.75233	BD01-1	31.24010	1014.11765	718.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	282	BD01-1_L06_MAH00370.MP4	42134	34.27202	BD01-1	31.75978	1202.35294	582.35294	0.00000	0.00000	Serranidae	Epinephelides	armatus	37311100	1	AD	Feeding	First feed		
BD01-1	283	BD01-1_L06_MAH00370.MP4	49365	36.28264	BD01-1	33.77040	643.52941	100.00000	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
BD01-1	284	BD01-1_L06_MAH00370.MP4	51539	36.88713	BD01-1	34.37490	101.17647	341.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	285	BD01-1_L06_MAH00370.MP4	51539	36.88713	BD01-1	34.37490	850.58824	434.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
