OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
RIMP_20220228_GC1-1	144	gc1-1_L18_289.MP4	48932	58.70142	Soak Time	55.08586	128.23529	195.29412	0	0	Kyphosidae	Kyphosus	gladius	37361025	1	AD	Passing	Commerson?		
RIMP_20220228_GC1-2	0	gc1-2_L12_293.MP4	11174	3.10699	Soak Time	0.01474	1317.64706	165.88235	0	0	Scorpididae	Scorpis	georgiana	37361015	1	AD	Passing			
RIMP_20220228_GC1-2	1	gc1-2_L12_293.MP4	11174	3.10699	Soak Time	0.01474	564.70588	85.88235	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	2	gc1-2_L12_293.MP4	11174	3.10699	Soak Time	0.01474	754.11765	150.58824	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	3	gc1-2_L12_293.MP4	11174	3.10699	Soak Time	0.01474	1022.35294	194.11765	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	4	gc1-2_L12_293.MP4	11174	3.10699	Soak Time	0.01474	957.64706	163.52941	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	5	gc1-2_L12_293.MP4	11174	3.10699	Soak Time	0.01474	1148.23529	215.29412	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	6	gc1-2_L12_293.MP4	11174	3.10699	Soak Time	0.01474	1071.76471	151.76471	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	7	gc1-2_L12_293.MP4	11174	3.10699	Soak Time	0.01474	107.05882	181.17647	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	8	gc1-2_L12_293.MP4	11174	3.10699	Soak Time	0.01474	1623.52941	60	0	0	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
RIMP_20220228_GC1-2	9	gc1-2_L12_293.MP4	11638	3.23601	Soak Time	0.14375	1300	44.70588	0	0	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
RIMP_20220228_GC1-2	10	gc1-2_L12_293.MP4	11638	3.23601	Soak Time	0.14375	1469.41176	85.88235	0	0	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
RIMP_20220228_GC1-2	11	gc1-2_L12_293.MP4	11638	3.23601	Soak Time	0.14375	1857.64706	104.70588	0	0	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
RIMP_20220228_GC1-2	12	gc1-2_L12_293.MP4	11672	3.24546	Soak Time	0.15321	1053	5	213	213	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
RIMP_20220228_GC1-2	13	gc1-2_L12_293.MP4	11672	3.24546	Soak Time	0.15321	1223.52941	58	245.47059	159.64706	Scorpididae	Scorpis	georgiana	37361015	1	AD	Passing			
RIMP_20220228_GC1-2	14	gc1-2_L12_293.MP4	13257	3.68618	Soak Time	0.59393	654.11765	163.52941	0	0	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
RIMP_20220228_GC1-2	15	gc1-2_L12_293.MP4	13378	3.71983	Soak Time	0.62757	948.23529	349.41176	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
RIMP_20220228_GC1-2	16	gc1-2_L12_293.MP4	13845	3.84968	Soak Time	0.75742	1822.35294	68.23529	0	0	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
RIMP_20220228_GC1-2	17	gc1-2_L12_293.MP4	17743	4.93354	Soak Time	1.84128	994.11765	145.88235	0	0	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
RIMP_20220228_GC1-2	18	gc1-2_L12_293.MP4	17970	4.99666	Soak Time	1.9044	858.82353	36.47059	0	0	Kyphosidae	Kyphosus	spp		1	AD	Passing			
RIMP_20220228_GC1-2	19	gc1-2_L12_293.MP4	19089	5.3078	Soak Time	2.21555	834.11765	174.11765	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing	MaxN		
RIMP_20220228_GC1-2	20	gc1-2_L12_293.MP4	19134	5.32031	Soak Time	2.22806	1354.11765	98.82353	0	0	Labridae	Anampses	geographicus	37384048	1	AD	Passing			
RIMP_20220228_GC1-2	21	gc1-2_L12_293.MP4	22628	6.29184	Soak Time	3.19959	643.52941	301.17647	0	0	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
RIMP_20220228_GC1-2	22	gc1-2_L12_293.MP4	22628	6.29184	Soak Time	3.19959	91.76471	84.70588	0	0	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
RIMP_20220228_GC1-2	23	gc1-2_L12_293.MP4	29886	8.30997	Soak Time	5.21771	811.76471	107.05882	0	0	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
RIMP_20220228_GC1-2	24	gc1-2_L12_293.MP4	34353	9.55204	Soak Time	6.45979	358.82353	274.11765	0	0	Pomacentridae	Parma	occidentalis	37372094	1	AD	Passing			
RIMP_20220228_GC1-2	25	gc1-2_L12_293.MP4	36417	10.12595	Soak Time	7.03369	1	125	160	161	Pomacentridae	Parma	occidentalis	37372094	1	AD	Passing			
RIMP_20220228_GC1-2	26	gc1-2_L12_293.MP4	36417	10.12595	Soak Time	7.03369	863	136	120	49	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	27	gc1-2_L12_293.MP4	36417	10.12595	Soak Time	7.03369	144	221	225	100	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
RIMP_20220228_GC1-2	28	gc1-2_L12_293.MP4	36417	10.12595	Soak Time	7.03369	1121	1	45	102	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	29	gc1-2_L12_293.MP4	36417	10.12595	Soak Time	7.03369	1423	100	228	76	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	30	gc1-2_L12_293.MP4	36417	10.12595	Soak Time	7.03369	1450.58824	0	168.41176	104.70588	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	31	gc1-2_L12_293.MP4	36417	10.12595	Soak Time	7.03369	1319	71	85	36	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	32	gc1-2_L12_293.MP4	36417	10.12595	Soak Time	7.03369	1434	214	82	84	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	33	gc1-2_L12_293.MP4	47432	13.18873	Soak Time	10.09648	550.58824	165.88235	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing	MaxN		
RIMP_20220228_GC1-2	34	gc1-2_L12_293.MP4	47952	13.33332	Soak Time	10.24106	388.23529	108.23529	0	0	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
RIMP_20220228_GC1-2	35	gc1-2_L12_293.MP4	47952	13.33332	Soak Time	10.24106	668.23529	236.47059	0	0	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
RIMP_20220228_GC1-2	36	gc1-2_L12_293.MP4	47952	13.33332	Soak Time	10.24106	1531.76471	74.11765	0	0	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
RIMP_20220228_GC1-2	37	gc1-2_L12_293.MP4	48839	13.57996	Soak Time	10.4877	737.64706	238.82353	0	0					0	AD	Passing	Lobster		
RIMP_20220228_GC1-2	38	gc1-2_L12_293.MP4	54371	15.11816	Soak Time	12.0259	903.52941	42.35294	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
RIMP_20220228_GC1-2	39	gc1-2_L12_294.MP4	1180	22.86784	Soak Time	19.77559	468.23529	77.64706	0	0	Serranidae	Caesioscorpis	theagenes	37311135	1	AD	Passing			
RIMP_20220228_GC1-2	40	gc1-2_L12_294.MP4	1180	22.86784	Soak Time	19.77559	662.35294	71.76471	0	0	Serranidae	Caesioscorpis	theagenes	37311135	1	AD	Passing			
RIMP_20220228_GC1-2	41	gc1-2_L12_294.MP4	7887	24.73276	Soak Time	21.64051	587.05882	109.41176	0	0	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
RIMP_20220228_GC1-2	42	gc1-2_L12_294.MP4	32670	31.62381	Soak Time	28.53156	1242.35294	127.05882	0	0	Serranidae	Epinephelides	armatus	37311100	1	AD	Passing			
RIMP_20220228_GC1-2	43	gc1-2_L12_294.MP4	50223	36.50452	Soak Time	33.41227	440	210.58824	0	0	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
RIMP_20220228_GC1-2	44	gc1-2_L12_294.MP4	50223	36.50452	Soak Time	33.41227	792.94118	274.11765	0	0	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
RIMP_20220228_GC1-2	45	gc1-2_L12_294.MP4	54135	37.59228	Soak Time	34.50002	1042	0	142	130	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	46	gc1-2_L12_294.MP4	54135	37.59228	Soak Time	34.50002	658	311	236	126	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
RIMP_20220228_GC1-2	47	gc1-2_L12_294.MP4	54135	37.59228	Soak Time	34.50002	541	199	286	80	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
RIMP_20220228_GC1-2	48	gc1-2_L12_294.MP4	54135	37.59228	Soak Time	34.50002	1122	146	35	34	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	49	gc1-2_L12_294.MP4	54135	37.59228	Soak Time	34.50002	1185	123	39	27	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	50	gc1-2_L12_294.MP4	54135	37.59228	Soak Time	34.50002	1170	112	30	18	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	51	gc1-2_L12_294.MP4	73516	42.98127	Soak Time	39.88902	518.82353	162.35294	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220228_GC1-2	52	gc1-2_L12_294.MP4	78223	44.29008	Soak Time	41.19782	169.41176	57.64706	0	0	Carcharhinidae	Carcharhinus	spp		1	AD	Passing			
RIMP_20220228_GC1-2	53	gc1-2_L12_294.MP4	80192	44.83757	Soak Time	41.74531	980	269.41176	0	0	Chaetodontidae	Chelmonops	curiosus	37365066	1	AD	Passing			
RIMP_20220228_GC1-2	54	gc1-2_L12_295.MP4	4346	46.28763	Soak Time	43.19537	783.52941	12.94118	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220228_GC1-2	55	gc1-2_L12_295.MP4	4346	46.28763	Soak Time	43.19537	432.94118	177.64706	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220228_GC1-2	56	gc1-2_L12_295.MP4	10987	48.1342	Soak Time	45.04194	565.88235	85.88235	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220228_GC1-2	57	gc1-2_L12_295.MP4	10987	48.1342	Soak Time	45.04194	928.23529	112.94118	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220228_GC1-2	58	gc1-2_L12_295.MP4	10987	48.1342	Soak Time	45.04194	1027.05882	155.29412	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220228_GC1-2	59	gc1-2_L12_295.MP4	16132	49.56479	Soak Time	46.47254	448.23529	96.47059	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
RIMP_20220228_GC1-2	60	gc1-2_L12_295.MP4	19667	50.54772	Soak Time	47.45546	462.35294	107.05882	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing	MaxN		
RIMP_20220228_GC1-2	61	gc1-2_L12_295.MP4	51243	59.3276	Soak Time	56.23535	758.82353	9.41176	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	62	gc1-2_L12_295.MP4	51243	59.3276	Soak Time	56.23535	169.41176	101.17647	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	63	gc1-2_L12_295.MP4	51243	59.3276	Soak Time	56.23535	311.76471	109.41176	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	64	gc1-2_L12_295.MP4	51243	59.3276	Soak Time	56.23535	271.76471	103.52941	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	65	gc1-2_L12_295.MP4	51243	59.3276	Soak Time	56.23535	481.17647	112.94118	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	66	gc1-2_L12_295.MP4	51243	59.3276	Soak Time	56.23535	620	200	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	67	gc1-2_L12_295.MP4	51243	59.3276	Soak Time	56.23535	660	274.11765	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	68	gc1-2_L12_295.MP4	51243	59.3276	Soak Time	56.23535	607.05882	274.11765	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	69	gc1-2_L12_295.MP4	51243	59.3276	Soak Time	56.23535	812.94118	237.64706	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	70	gc1-2_L12_295.MP4	51243	59.3276	Soak Time	56.23535	765.88235	237.64706	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	71	gc1-2_L12_295.MP4	51243	59.3276	Soak Time	56.23535	857.64706	183.52941	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	72	gc1-2_L12_295.MP4	51243	59.3276	Soak Time	56.23535	883.52941	83.52941	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	73	gc1-2_L12_295.MP4	51243	59.3276	Soak Time	56.23535	954.11765	44.70588	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	74	gc1-2_L12_295.MP4	51243	59.3276	Soak Time	56.23535	1011.76471	38.82353	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	75	gc1-2_L12_295.MP4	51243	59.3276	Soak Time	56.23535	1309.41176	48.23529	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	76	gc1-2_L12_295.MP4	51243	59.3276	Soak Time	56.23535	1092.94118	149.41176	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	77	gc1-2_L12_295.MP4	51243	59.3276	Soak Time	56.23535	1235.29412	135.29412	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	78	gc1-2_L12_295.MP4	51243	59.3276	Soak Time	56.23535	1130.58824	147.05882	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	79	gc1-2_L12_295.MP4	51243	59.3276	Soak Time	56.23535	1436.47059	23.52941	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	80	gc1-2_L12_295.MP4	51243	59.3276	Soak Time	56.23535	1369.41176	15.29412	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	81	gc1-2_L12_295.MP4	51243	59.3276	Soak Time	56.23535	1405.88235	91.76471	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	82	gc1-2_L12_295.MP4	51243	59.3276	Soak Time	56.23535	1436.47059	175.29412	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	83	gc1-2_L12_295.MP4	51243	59.3276	Soak Time	56.23535	1212.94118	91.76471	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	84	gc1-2_L12_295.MP4	51243	59.3276	Soak Time	56.23535	1256.47059	63.52941	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	85	gc1-2_L12_295.MP4	51243	59.3276	Soak Time	56.23535	460	120	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	86	gc1-2_L12_295.MP4	51243	59.3276	Soak Time	56.23535	230.58824	337.64706	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	87	gc1-2_L12_295.MP4	51243	59.3276	Soak Time	56.23535	978.82353	124.70588	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	88	gc1-2_L12_295.MP4	51243	59.3276	Soak Time	56.23535	984.70588	144.70588	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-2	89	gc1-2_L12_295.MP4	58494	61.34378	Soak Time	58.25153	1384.70588	269.41176	0	0					0	AD	Passing	Octopus		
RIMP_20220228_GC1-4	0	gc1-4_L16_299.MP4	14609	4.06211	Soak Time	0.02363	1607.05882	163.52941	0	0	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
RIMP_20220228_GC1-4	1	gc1-4_L16_299.MP4	14619	4.06489	Soak Time	0.02642	900	356.47059	0	0	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
RIMP_20220228_GC1-4	2	gc1-4_L16_299.MP4	14619	4.06489	Soak Time	0.02642	1698.82353	148.23529	0	0	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
RIMP_20220228_GC1-4	3	gc1-4_L16_299.MP4	14628	4.0674	Soak Time	0.02892	225.88235	158.82353	0	0	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
RIMP_20220228_GC1-4	4	gc1-4_L16_299.MP4	14628	4.0674	Soak Time	0.02892	303.52941	224.70588	0	0	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
RIMP_20220228_GC1-4	5	gc1-4_L16_299.MP4	14628	4.0674	Soak Time	0.02892	481.17647	178.82353	0	0	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
RIMP_20220228_GC1-4	6	gc1-4_L16_299.MP4	14628	4.0674	Soak Time	0.02892	494.11765	227.05882	0	0	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
RIMP_20220228_GC1-4	7	gc1-4_L16_299.MP4	14628	4.0674	Soak Time	0.02892	663.52941	264.70588	0	0	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
RIMP_20220228_GC1-4	8	gc1-4_L16_299.MP4	14628	4.0674	Soak Time	0.02892	635.29412	128.23529	0	0	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
RIMP_20220228_GC1-4	9	gc1-4_L16_299.MP4	14876	4.13635	Soak Time	0.09788	281.17647	111.76471	0	0	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
RIMP_20220228_GC1-4	10	gc1-4_L16_299.MP4	14876	4.13635	Soak Time	0.09788	465.88235	94.11765	0	0	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
RIMP_20220228_GC1-4	11	gc1-4_L16_299.MP4	14876	4.13635	Soak Time	0.09788	580	216.47059	0	0	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
RIMP_20220228_GC1-4	12	gc1-4_L16_299.MP4	14876	4.13635	Soak Time	0.09788	474.11765	283.52941	0	0	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
RIMP_20220228_GC1-4	13	gc1-4_L16_299.MP4	14876	4.13635	Soak Time	0.09788	237.64706	197.64706	0	0	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
RIMP_20220228_GC1-4	14	gc1-4_L16_299.MP4	14876	4.13635	Soak Time	0.09788	465.88235	312.94118	0	0	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
RIMP_20220228_GC1-4	15	gc1-4_L16_299.MP4	14876	4.13635	Soak Time	0.09788	569.41176	301.17647	0	0	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
RIMP_20220228_GC1-4	16	gc1-4_L16_299.MP4	14876	4.13635	Soak Time	0.09788	689.41176	287.05882	0	0	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
RIMP_20220228_GC1-4	17	gc1-4_L16_299.MP4	15439	4.2929	Soak Time	0.25442	283.52941	244.70588	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
RIMP_20220228_GC1-4	18	gc1-4_L16_299.MP4	15439	4.2929	Soak Time	0.25442	87.05882	388.23529	0	0	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
RIMP_20220228_GC1-4	19	gc1-4_L16_299.MP4	16115	4.48087	Soak Time	0.44239	307.05882	149.41176	0	0	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
RIMP_20220228_GC1-4	20	gc1-4_L16_299.MP4	16607	4.61767	Soak Time	0.57919	753	709	231	180	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-4	21	gc1-4_L16_299.MP4	16607	4.61767	Soak Time	0.57919	1330	233	130	48	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-4	22	gc1-4_L16_299.MP4	16607	4.61767	Soak Time	0.57919	181	306	68	43	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
RIMP_20220228_GC1-4	23	gc1-4_L16_299.MP4	16607	4.61767	Soak Time	0.57919	532.94118	846	232.05882	121.05882	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-4	24	gc1-4_L16_299.MP4	16607	4.61767	Soak Time	0.57919	985	237	101	41	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
RIMP_20220228_GC1-4	25	gc1-4_L16_299.MP4	16607	4.61767	Soak Time	0.57919	828	295	71	38	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-4	26	gc1-4_L16_299.MP4	16607	4.61767	Soak Time	0.57919	1011	194	48	30	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
RIMP_20220228_GC1-4	27	gc1-4_L16_299.MP4	16607	4.61767	Soak Time	0.57919	308	923	126	61	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
RIMP_20220228_GC1-4	28	gc1-4_L16_299.MP4	16607	4.61767	Soak Time	0.57919	225	205	418	142	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
RIMP_20220228_GC1-4	29	gc1-4_L16_299.MP4	16607	4.61767	Soak Time	0.57919	314.70588	419.41176	100	100	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
RIMP_20220228_GC1-4	30	gc1-4_L16_299.MP4	16611	4.61878	Soak Time	0.5803	400	967.05882	0	0	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
RIMP_20220228_GC1-4	31	gc1-4_L16_299.MP4	16628	4.62351	Soak Time	0.58503	948.23529	275.29412	0	0	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
RIMP_20220228_GC1-4	32	gc1-4_L16_299.MP4	16628	4.62351	Soak Time	0.58503	678.82353	238.82353	0	0	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
RIMP_20220228_GC1-4	33	gc1-4_L16_299.MP4	16628	4.62351	Soak Time	0.58503	461.17647	418.82353	0	0	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
RIMP_20220228_GC1-4	34	gc1-4_L16_299.MP4	17984	5.00055	Soak Time	0.96207	991.76471	482.35294	0	0	Labridae	Coris	auricularis	37384088	1	AD	Feeding			
RIMP_20220228_GC1-4	35	gc1-4_L16_299.MP4	18485	5.13986	Soak Time	1.10138	665.88235	664.70588	0	0	Serranidae	Epinephelides	armatus	37311100	1	AD	Passing			
RIMP_20220228_GC1-4	36	gc1-4_L16_299.MP4	19955	5.5486	Soak Time	1.51012	1564.70588	235.29412	0	0	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
RIMP_20220228_GC1-4	37	gc1-4_L16_299.MP4	19955	5.5486	Soak Time	1.51012	715.29412	107.05882	0	0	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
RIMP_20220228_GC1-4	38	gc1-4_L16_299.MP4	24557	6.82821	Soak Time	2.78973	764.70588	445.88235	0	0	Labridae	Coris	auricularis	37384088	1	AD	Feeding			
RIMP_20220228_GC1-4	39	gc1-4_L16_299.MP4	24557	6.82821	Soak Time	2.78973	1030.58824	338.82353	0	0	Serranidae	Epinephelides	armatus	37311100	1	AD	Feeding			
RIMP_20220228_GC1-4	40	gc1-4_L16_299.MP4	30988	8.61639	Soak Time	4.57791	856.47059	245.88235	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing	MaxN		
RIMP_20220228_GC1-4	41	gc1-4_L16_299.MP4	34197	9.50867	Soak Time	5.47019	143.52941	328.23529	0	0	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
RIMP_20220228_GC1-4	42	gc1-4_L16_299.MP4	43371	12.05955	Soak Time	8.02107	665.88235	462.35294	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing	MaxN		
RIMP_20220228_GC1-4	43	gc1-4_L16_299.MP4	51303	14.26508	Soak Time	10.22661	392.94118	365.88235	0	0	Odacidae	Olisthops	cyanomelas	37385001	1	AD	Passing			
RIMP_20220228_GC1-4	44	gc1-4_L16_299.MP4	58643	16.30601	Soak Time	12.26753	676.47059	22.35294	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
RIMP_20220228_GC1-4	45	gc1-4_L16_299.MP4	58643	16.30601	Soak Time	12.26753	478.82353	89.41176	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
RIMP_20220228_GC1-4	46	gc1-4_L16_299.MP4	61611	17.13128	Soak Time	13.0928	429	247	254	288	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-4	47	gc1-4_L16_299.MP4	61611	17.13128	Soak Time	13.0928	1641	296	278	128	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-4	48	gc1-4_L16_299.MP4	61611	17.13128	Soak Time	13.0928	1000	0	234	103	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-4	49	gc1-4_L16_299.MP4	61611	17.13128	Soak Time	13.0928	745	312	174	176	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-4	50	gc1-4_L16_299.MP4	61611	17.13128	Soak Time	13.0928	136	329	339	97	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-4	51	gc1-4_L16_299.MP4	61611	17.13128	Soak Time	13.0928	1.17647	436.47059	864.82353	438.82353	Cheilodactylidae	Cheilodactylus	rubrolabiatus	37377012	1	AD	Passing			
RIMP_20220228_GC1-4	52	gc1-4_L16_299.MP4	61611	17.13128	Soak Time	13.0928	599	0	33	65	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-4	53	gc1-4_L16_299.MP4	61611	17.13128	Soak Time	13.0928	1009.41176	272.94118	255.29412	354.11765	Serranidae	Epinephelides	armatus	37311100	1	AD	Passing			
RIMP_20220228_GC1-4	54	gc1-4_L16_299.MP4	61670	17.14769	Soak Time	13.10921	468.23529	660	0	0	Cheilodactylidae	Cheilodactylus	rubrolabiatus	37377012	1	AD	Passing			
RIMP_20220228_GC1-4	55	gc1-4_L16_299.MP4	62854	17.4769	Soak Time	13.43843	1025.88235	575.29412	0	0	Labridae	Notolabrus	parilus	37384022	1	AD	Feeding			
